cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,ci1,ci2,cnr,vn
0,20,20 ORIZABA,119,ORIZABA,U,2698,CONTIGUA 1,C,1,0,C1,415,207,208,22,80,1,2,8,1,115,2,0,,3,2,4,3,5,3,0,0,2,1,0,1,,,0,5
0,20,20 ORIZABA,119,ORIZABA,U,2699,BÁSICA,B,1,0,B1,416,198,218,26,84,1,2,3,2,91,0,1,,0,2,8,3,6,0,0,0,0,0,1,0,,,0,4
0,20,20 ORIZABA,119,ORIZABA,U,2699,CONTIGUA 1,C,1,0,C1,416,183,233,20,95,4,1,1,1,98,1,0,,3,1,5,3,3,0,0,0,1,0,2,1,,,0,2
0,20,20 ORIZABA,119,ORIZABA,U,2700,BÁSICA,B,1,0,B1,478,226,252,39,112,6,1,7,3,102,0,2,,2,4,21,0,6,0,0,1,3,0,1,1,,,0,8
0,20,20 ORIZABA,119,ORIZABA,U,2701,BÁSICA,B,1,0,B1,749,336,413,113,206,10,6,4,3,130,0,2,,4,3,4,4,8,0,0,0,2,0,0,1,,,0,9
0,20,20 ORIZABA,119,ORIZABA,U,2702,BÁSICA,B,1,0,B1,466,214,252,44,133,2,4,4,2,104,1,0,,1,3,4,3,6,1,0,0,1,0,0,0,,,0,1
0,20,20 ORIZABA,119,ORIZABA,U,2702,CONTIGUA 1,C,1,0,C1,466,200,266,43,132,5,2,1,5,87,1,1,,1,3,1,1,1,2,0,0,2,0,0,0,,,0,3
0,20,20 ORIZABA,119,ORIZABA,U,2703,BÁSICA,B,1,0,B1,500,233,267,49,122,7,2,13,2,113,0,0,,0,2,8,4,9,1,0,0,3,1,1,2,,,0,4
0,20,20 ORIZABA,119,ORIZABA,U,2704,BÁSICA,B,1,0,B1,470,203,267,25,105,2,3,6,2,124,1,2,,4,0,3,4,10,1,0,0,0,0,0,0,,,1,6
0,20,20 ORIZABA,119,ORIZABA,U,2704,CONTIGUA 1,C,1,0,C1,470,216,254,28,98,4,3,5,1,112,2,0,,0,2,7,4,2,0,0,0,3,0,0,1,,,0,5
0,20,20 ORIZABA,119,ORIZABA,U,2705,BÁSICA,B,1,0,B1,394,176,218,18,124,1,2,6,3,82,0,1,,1,0,4,2,7,1,1,0,1,0,0,1,,,0,0
0,20,20 ORIZABA,119,ORIZABA,U,2705,CONTIGUA 1,C,1,0,C1,393,176,217,26,89,3,3,3,0,91,0,0,,2,1,7,3,10,0,0,0,1,0,1,0,,,0,3
0,20,20 ORIZABA,119,ORIZABA,U,2706,BÁSICA,B,1,0,B1,383,165,218,27,90,3,2,7,1,68,2,2,,2,3,8,3,8,0,0,0,2,0,1,0,,,0,4
0,20,20 ORIZABA,119,ORIZABA,U,2707,BÁSICA,B,1,0,B1,494,244,250,36,112,5,0,8,4,114,1,1,,2,2,2,3,5,2,0,0,2,0,0,2,,,0,3
0,20,20 ORIZABA,119,ORIZABA,U,2708,BÁSICA,B,1,0,B1,616,276,340,39,132,6,1,2,5,131,1,1,,5,2,5,3,18,1,0,0,4,0,0,3,,,0,7
0,20,20 ORIZABA,119,ORIZABA,U,2708,CONTIGUA 1,C,1,0,C1,616,250,366,35,153,9,5,5,8,122,2,1,,2,1,4,1,11,2,0,0,2,0,0,0,,,1,9
0,20,20 ORIZABA,119,ORIZABA,U,2708,ESPECIAL 1,S,1,0,S1,0,0,0,5,13,0,0,1,0,10,0,0,,0,0,1,0,0,1,0,0,0,0,0,0,,,0,1
0,20,20 ORIZABA,119,ORIZABA,U,2709,BÁSICA,B,1,0,B1,651,282,369,44,121,4,1,11,2,162,4,2,,0,2,5,8,9,2,0,0,2,0,2,0,,,0,4
0,20,20 ORIZABA,119,ORIZABA,U,2710,BÁSICA,B,1,0,B1,548,245,303,43,142,8,3,4,6,128,1,2,,2,2,3,6,7,2,0,0,0,1,2,1,,,2,3
0,20,20 ORIZABA,119,ORIZABA,U,2711,BÁSICA,B,1,0,B1,377,171,206,22,84,5,0,2,3,84,1,2,,1,0,3,4,7,1,0,0,0,0,1,0,,,0,3
0,20,20 ORIZABA,119,ORIZABA,U,2711,CONTIGUA 1,C,1,0,C1,376,169,207,31,101,6,1,4,1,73,1,0,,1,1,2,4,9,1,0,0,0,0,0,0,,,0,2
0,20,20 ORIZABA,119,ORIZABA,U,2712,BÁSICA,B,1,0,B1,398,167,231,20,118,2,0,5,0,60,0,1,,0,0,5,2,20,1,0,0,1,0,0,0,,,0,4
0,20,20 ORIZABA,119,ORIZABA,U,2712,CONTIGUA 1,C,1,0,C1,397,192,205,33,115,5,1,3,2,79,0,2,,0,0,2,2,11,1,0,0,1,0,0,1,,,0,6
0,20,20 ORIZABA,119,ORIZABA,U,2713,BÁSICA,B,1,0,B1,391,170,221,25,102,5,0,7,4,69,1,4,,2,3,6,2,8,0,0,0,0,0,0,0,,,0,2
0,20,20 ORIZABA,119,ORIZABA,U,2713,CONTIGUA 1,C,1,0,C1,390,182,208,32,107,2,1,1,3,66,1,3,,1,1,3,6,10,1,0,0,0,0,0,1,,,0,2
0,20,20 ORIZABA,119,ORIZABA,U,2714,BÁSICA,B,1,0,B1,473,209,264,62,138,4,4,0,2,88,0,2,,1,4,6,2,7,2,0,0,0,0,0,0,,,0,1
0,20,20 ORIZABA,119,ORIZABA,U,2715,BÁSICA,B,1,0,B1,599,223,376,77,194,5,3,7,4,80,0,1,,7,0,6,1,10,4,0,0,0,0,0,1,,,0,4
0,20,20 ORIZABA,119,ORIZABA,U,2716,BÁSICA,B,1,0,B1,518,234,284,72,167,6,3,5,2,95,0,0,,2,0,2,4,4,0,0,0,0,0,0,0,,,0,3
0,20,20 ORIZABA,119,ORIZABA,U,2716,CONTIGUA 1,C,1,0,C1,518,224,294,67,162,3,6,8,3,85,2,1,,1,4,4,5,2,1,0,0,4,0,1,3,,,0,5
0,20,20 ORIZABA,119,ORIZABA,U,2716,CONTIGUA 2,C,2,0,C2,518,221,297,62,192,4,4,3,4,67,0,0,,1,0,5,5,8,3,0,0,1,0,0,0,,,0,1
0,20,20 ORIZABA,119,ORIZABA,U,2717,BÁSICA,B,1,0,B1,412,195,217,40,96,6,3,6,4,90,1,3,,0,0,2,2,12,1,0,0,2,0,0,0,,,0,7
0,20,20 ORIZABA,119,ORIZABA,U,2717,CONTIGUA 1,C,1,0,C1,411,186,225,39,123,7,0,5,2,73,0,0,,1,0,2,1,8,2,0,0,2,0,0,0,,,0,3
0,20,20 ORIZABA,119,ORIZABA,U,2718,BÁSICA,B,1,0,B1,694,336,358,54,164,8,1,4,2,135,0,7,,2,3,2,3,7,3,0,0,2,0,2,2,,,0,9
0,20,20 ORIZABA,119,ORIZABA,U,2718,CONTIGUA 1,C,1,0,C1,693,330,363,67,167,15,3,7,1,120,3,5,,3,3,4,6,10,3,0,0,2,0,0,1,,,0,5
0,20,20 ORIZABA,119,ORIZABA,U,2718,CONTIGUA 2,C,2,0,C2,693,320,373,74,159,12,2,5,7,118,0,4,,0,5,4,6,9,0,0,1,0,0,0,1,,,2,11
0,20,20 ORIZABA,119,ORIZABA,U,2719,BÁSICA,B,1,0,B1,567,285,282,31,136,3,4,6,4,99,0,2,,1,3,3,12,8,1,0,0,1,0,0,0,,,0,9
0,20,20 ORIZABA,119,ORIZABA,U,2719,CONTIGUA 1,C,1,0,C1,567,250,317,29,116,3,5,8,4,134,1,2,,2,8,6,6,8,0,1,0,1,0,1,0,,,0,10
0,20,20 ORIZABA,119,ORIZABA,U,2719,CONTIGUA 2,C,2,0,C2,567,250,317,34,142,9,3,3,5,117,1,2,,0,7,4,10,8,0,1,0,3,0,1,2,,,0,6
0,20,20 ORIZABA,119,ORIZABA,U,2720,BÁSICA,B,1,0,B1,508,243,265,44,119,7,1,5,4,80,2,0,,2,0,5,7,6,1,0,1,0,0,0,1,,,0,7
0,20,20 ORIZABA,119,ORIZABA,U,2721,BÁSICA,B,1,0,B1,659,291,368,60,180,9,4,4,8,97,1,1,,1,2,1,2,15,1,0,2,4,0,0,2,,,2,4
0,20,20 ORIZABA,119,ORIZABA,U,2721,CONTIGUA 1,C,1,0,C1,658,306,352,58,204,7,4,3,4,100,1,2,,1,0,8,8,5,3,0,0,2,0,0,1,,,1,5
0,20,20 ORIZABA,119,ORIZABA,U,2722,BÁSICA,B,1,0,B1,411,207,204,26,128,5,2,0,4,89,0,6,0,0,5,2,5,1,0,0,0,0,0,1,1,0,0,0,6
0,20,20 ORIZABA,119,ORIZABA,U,2722,CONTIGUA 1,C,1,0,C1,411,170,241,24,116,4,3,4,6,91,3,1,0,0,2,4,1,4,1,0,1,0,0,1,0,0,0,0,9
0,20,20 ORIZABA,119,ORIZABA,U,2723,BÁSICA,B,1,0,B1,713,317,396,47,202,3,5,10,6,141,1,2,,1,4,8,4,5,6,0,0,5,0,0,1,,,0,6
0,20,20 ORIZABA,119,ORIZABA,U,2724,BÁSICA,B,1,0,B1,679,331,348,49,160,6,1,5,2,146,0,1,,0,2,7,6,6,3,0,0,1,0,0,0,,,1,2
0,20,20 ORIZABA,119,ORIZABA,U,2724,CONTIGUA 1,C,1,0,C1,679,304,375,64,155,3,4,3,14,140,1,1,,6,2,8,10,7,2,0,0,0,0,0,1,,,0,5
0,20,20 ORIZABA,119,ORIZABA,U,2725,BÁSICA,B,1,0,B1,645,285,360,56,125,5,5,9,4,152,3,4,,1,2,16,10,5,2,0,2,1,1,0,0,,,0,10
0,20,20 ORIZABA,119,ORIZABA,U,2725,CONTIGUA 1,C,1,0,C1,645,297,348,80,120,2,6,7,2,136,3,5,,0,3,8,7,13,5,1,0,1,0,2,0,,,0,6
0,20,20 ORIZABA,119,ORIZABA,U,2726,BÁSICA,B,1,0,B1,510,231,279,52,142,3,2,8,4,79,1,5,,3,3,6,7,12,1,0,0,1,0,0,0,,,0,9
0,20,20 ORIZABA,119,ORIZABA,U,2726,CONTIGUA 1,C,1,0,C1,509,230,279,47,177,5,2,13,1,83,0,5,,2,2,4,7,2,0,0,0,0,0,1,1,,,0,3
0,20,20 ORIZABA,119,ORIZABA,U,2727,BÁSICA,B,1,0,B1,403,173,230,68,103,0,2,1,4,51,0,4,,4,0,3,2,12,2,0,1,1,0,0,1,,,0,5
0,20,20 ORIZABA,119,ORIZABA,U,2728,BÁSICA,B,1,0,B1,598,275,323,58,194,4,1,5,3,92,0,3,,4,0,6,3,9,1,0,0,0,0,0,1,,,0,5
0,20,20 ORIZABA,119,ORIZABA,U,2728,ESPECIAL 1,S,1,0,S1,0,0,0,2,15,0,0,1,0,7,0,0,,1,0,3,1,2,0,0,0,0,0,0,2,,,0,0
0,20,20 ORIZABA,119,ORIZABA,U,2729,BÁSICA,B,1,0,B1,407,183,224,67,126,5,0,5,4,45,1,1,,5,0,5,2,8,0,0,0,2,0,0,1,,,0,2
0,20,20 ORIZABA,119,ORIZABA,U,2729,CONTIGUA 1,C,1,0,C1,406,178,228,58,108,5,4,4,2,58,0,2,,2,2,8,4,6,4,0,0,1,0,0,0,,,2,3
0,20,20 ORIZABA,119,ORIZABA,U,2730,BÁSICA,B,1,0,B1,577,257,320,74,148,0,2,2,2,102,1,3,,3,2,3,8,10,0,0,0,2,0,1,2,,,0,4
0,20,20 ORIZABA,119,ORIZABA,U,2731,BÁSICA,B,1,0,B1,471,215,256,52,136,6,4,0,5,78,1,2,,3,0,4,2,9,3,0,0,0,0,1,1,,,0,4
0,20,20 ORIZABA,119,ORIZABA,U,2732,BÁSICA,B,1,0,B1,705,320,385,55,217,5,2,4,5,117,1,3,,6,1,3,3,4,1,0,0,1,0,0,1,,,0,5
0,20,20 ORIZABA,119,ORIZABA,U,2733,BÁSICA,B,1,0,B1,585,248,337,64,200,4,3,4,1,81,0,2,,1,4,6,3,19,0,0,0,1,0,0,0,,,1,6
0,20,20 ORIZABA,119,ORIZABA,U,2734,BÁSICA,B,1,0,B1,284,140,144,49,78,4,1,2,6,50,0,0,,5,0,1,0,3,2,0,0,1,0,0,0,,,0,0
0,20,20 ORIZABA,119,ORIZABA,U,2735,BÁSICA,B,1,0,B1,602,262,340,46,181,3,3,1,2,121,0,0,,1,1,8,2,9,3,0,0,0,0,1,3,,,0,1
0,20,20 ORIZABA,119,ORIZABA,U,2736,BÁSICA,B,1,0,B1,549,243,306,54,146,10,4,4,3,101,2,2,,0,1,3,2,13,1,0,1,1,0,0,0,,,0,7
0,20,20 ORIZABA,119,ORIZABA,U,2737,BÁSICA,B,1,0,B1,389,179,210,23,120,0,6,3,2,71,1,2,,6,4,8,5,5,1,0,0,0,0,0,0,,,0,4
0,20,20 ORIZABA,119,ORIZABA,U,2738,BÁSICA,B,1,0,B1,575,256,319,54,152,7,6,5,16,82,1,0,,0,1,9,5,18,4,0,1,0,0,1,1,,,0,9
0,20,20 ORIZABA,119,ORIZABA,U,2739,BÁSICA,B,1,0,B1,681,299,382,64,225,5,7,4,6,102,8,2,,5,1,14,1,11,0,0,0,1,0,0,0,,,0,9
0,20,20 ORIZABA,119,ORIZABA,U,2740,BÁSICA,B,1,0,B1,413,185,228,49,143,6,1,3,1,61,0,0,,4,0,0,0,11,0,0,1,0,0,0,0,,,0,2
0,20,20 ORIZABA,119,ORIZABA,U,2740,CONTIGUA 1,C,1,0,C1,413,187,226,40,141,3,2,4,3,65,4,2,,0,1,6,1,12,0,0,0,1,0,0,0,,,1,5
0,20,20 ORIZABA,119,ORIZABA,U,2741,BÁSICA,B,1,0,B1,477,220,257,50,139,6,4,4,1,82,2,2,,2,3,4,2,7,0,0,0,0,0,0,1,,,0,2
0,20,20 ORIZABA,119,ORIZABA,U,2742,BÁSICA,B,1,0,B1,736,346,390,49,182,9,6,4,10,143,4,1,,4,5,9,3,4,2,0,0,4,0,0,1,,,0,6
0,20,20 ORIZABA,119,ORIZABA,U,2742,CONTIGUA 1,C,1,0,C1,735,339,396,54,176,6,3,10,3,176,0,0,,2,3,14,3,11,0,0,0,1,0,0,0,,,0,6
0,20,20 ORIZABA,119,ORIZABA,U,2743,BÁSICA,B,1,0,B1,587,264,323,74,142,7,5,4,3,100,2,1,,5,1,10,3,10,1,0,3,1,0,0,0,,,0,3
0,20,20 ORIZABA,119,ORIZABA,U,2743,CONTIGUA 1,C,1,0,C1,587,272,315,68,121,7,3,2,5,97,1,1,,2,7,18,6,9,0,1,0,1,0,1,3,,,0,5
0,20,20 ORIZABA,119,ORIZABA,U,2743,CONTIGUA 2,C,2,0,C2,586,268,318,54,160,6,5,4,3,127,2,0,,2,6,19,7,7,1,0,0,0,1,0,0,,,0,11
0,20,20 ORIZABA,119,ORIZABA,U,2744,BÁSICA,B,1,0,B1,398,178,220,49,118,8,2,7,1,69,0,1,,1,3,11,8,5,2,0,0,0,0,0,0,,,0,2
0,20,20 ORIZABA,119,ORIZABA,U,2744,CONTIGUA 1,C,1,0,C1,398,175,223,48,98,2,2,5,4,74,3,2,,2,0,7,7,5,4,1,0,0,0,0,0,,,0,4
0,20,20 ORIZABA,119,ORIZABA,U,2745,BÁSICA,B,1,0,B1,583,288,295,40,149,5,5,8,3,134,2,2,,0,6,12,2,8,0,0,0,1,1,0,0,,,0,7
0,20,20 ORIZABA,119,ORIZABA,U,2745,CONTIGUA 1,C,1,0,C1,583,261,322,40,132,4,5,6,6,151,3,3,,0,3,4,8,1,2,1,0,0,3,0,0,,,0,5
0,20,20 ORIZABA,119,ORIZABA,U,2746,BÁSICA,B,1,0,B1,680,308,372,60,173,7,3,2,9,130,5,6,,1,2,15,3,13,2,0,0,2,0,1,0,,,0,8
0,20,20 ORIZABA,119,ORIZABA,U,2747,BÁSICA,B,1,0,B1,668,283,385,48,169,1,4,8,2,153,2,1,,3,2,19,4,10,1,0,0,2,0,2,1,,,0,5
0,20,20 ORIZABA,119,ORIZABA,U,2747,CONTIGUA 1,C,1,0,C1,667,293,374,57,207,6,5,7,9,118,0,0,,4,4,3,4,7,4,0,0,2,0,1,0,,,1,5
0,20,20 ORIZABA,119,ORIZABA,U,2748,BÁSICA,B,1,0,B1,400,181,219,21,103,4,4,9,6,75,0,1,,1,1,7,4,3,2,0,0,0,1,0,2,,,0,5
0,20,20 ORIZABA,119,ORIZABA,U,2748,CONTIGUA 1,C,1,0,C1,399,192,207,27,111,7,1,6,8,87,0,1,,0,3,2,2,3,2,0,0,1,0,0,0,,,0,3
0,20,20 ORIZABA,119,ORIZABA,U,2749,BÁSICA,B,1,0,B1,517,235,282,34,139,8,3,2,6,88,1,2,,1,0,6,8,6,1,0,0,0,0,0,0,,,0,5
0,20,20 ORIZABA,119,ORIZABA,U,2750,BÁSICA,B,1,0,B1,523,218,305,34,155,5,2,5,6,97,0,1,,2,2,6,1,11,3,0,0,2,0,0,0,,,0,14
0,20,20 ORIZABA,119,ORIZABA,U,2751,BÁSICA,B,1,0,B1,409,190,219,33,122,8,1,5,3,84,0,0,,0,0,0,2,6,4,0,1,2,1,0,0,,,0,8
0,20,20 ORIZABA,119,ORIZABA,U,2751,CONTIGUA 1,C,1,0,C1,409,187,222,28,118,2,3,3,3,85,0,0,,1,2,0,2,6,1,0,0,1,0,0,0,,,0,1
0,20,20 ORIZABA,119,ORIZABA,U,2752,BÁSICA,B,1,0,B1,501,247,254,33,98,2,4,2,5,111,0,0,,1,1,8,7,2,1,0,1,2,0,2,2,,,0,8
0,20,20 ORIZABA,119,ORIZABA,U,2752,CONTIGUA 1,C,1,0,C1,501,227,274,26,98,3,4,3,2,128,4,1,,0,1,12,2,5,2,0,0,2,0,0,0,,,0,3
0,20,20 ORIZABA,119,ORIZABA,U,2752,CONTIGUA 2,C,2,0,C2,500,216,284,26,97,6,1,3,1,129,0,1,,4,3,7,4,3,2,0,0,1,0,0,0,,,0,5
0,20,20 ORIZABA,119,ORIZABA,U,2753,BÁSICA,B,1,0,B1,733,330,403,35,177,4,2,1,9,179,0,1,,1,0,10,0,14,2,0,0,0,0,1,1,,,2,5
0,20,20 ORIZABA,119,ORIZABA,U,2754,BÁSICA,B,1,0,B1,439,189,250,22,109,7,1,2,4,93,0,2,,0,0,15,4,3,0,0,0,2,0,1,0,,,0,4
0,20,20 ORIZABA,119,ORIZABA,U,2754,CONTIGUA 1,C,1,0,C1,438,201,237,34,112,3,3,3,0,82,1,2,,1,4,4,1,5,2,0,0,1,1,0,0,,,0,4
0,20,20 ORIZABA,119,ORIZABA,U,2755,BÁSICA,B,1,0,B1,720,361,359,32,147,6,5,8,3,202,2,0,,0,1,7,7,6,4,0,0,4,1,3,1,,,0,9
0,20,20 ORIZABA,119,ORIZABA,U,2756,BÁSICA,B,1,0,B1,415,183,232,31,103,3,3,2,1,89,2,0,,2,2,8,2,8,1,0,1,0,0,0,0,,,0,6
0,20,20 ORIZABA,119,ORIZABA,U,2756,CONTIGUA 1,C,1,0,C1,414,162,252,37,113,6,4,3,3,67,1,1,,1,3,8,1,5,0,0,0,0,0,0,0,,,0,6
0,20,20 ORIZABA,119,ORIZABA,U,2757,BÁSICA,B,1,0,B1,629,296,333,46,152,3,2,7,6,122,4,1,0,1,0,5,10,6,1,1,0,1,0,1,0,0,0,0,10
0,20,20 ORIZABA,119,ORIZABA,U,2757,CONTIGUA 1,C,1,0,C1,629,291,338,39,140,5,4,5,3,134,3,0,,1,2,3,9,7,1,0,0,1,0,2,2,,,0,7
0,20,20 ORIZABA,119,ORIZABA,U,2758,BÁSICA,B,1,0,B1,546,261,285,31,125,5,4,10,3,103,5,3,,3,2,11,3,4,0,1,0,3,0,0,1,,,0,6
0,20,20 ORIZABA,119,ORIZABA,U,2758,CONTIGUA 1,C,1,0,C1,546,250,296,44,122,4,5,6,3,101,1,3,,1,1,11,3,4,1,0,0,2,0,1,0,,,0,6
0,20,20 ORIZABA,119,ORIZABA,U,2758,CONTIGUA 2,C,2,0,C2,545,250,295,32,109,2,8,2,6,129,4,3,,1,1,11,0,4,1,0,1,3,0,0,0,,,0,5
0,20,20 ORIZABA,119,ORIZABA,U,2759,BÁSICA,B,1,0,B1,538,235,303,46,111,4,1,4,5,87,2,1,,4,3,6,3,12,0,0,0,2,0,0,1,,,0,9
0,20,20 ORIZABA,119,ORIZABA,U,2759,CONTIGUA 1,C,1,0,C1,537,251,286,51,106,6,4,1,2,77,2,2,,0,2,7,2,5,2,0,0,2,0,0,0,,,0,6
0,20,20 ORIZABA,119,ORIZABA,U,2759,CONTIGUA 2,C,2,0,C2,537,245,292,49,122,3,3,8,3,76,3,1,,0,5,4,1,6,1,1,0,3,0,0,0,,,0,4
0,20,20 ORIZABA,119,ORIZABA,U,2760,BÁSICA,B,1,0,B1,529,249,280,28,90,4,4,5,7,112,1,1,,0,1,17,6,12,0,0,1,1,1,0,3,,,0,8
0,20,20 ORIZABA,119,ORIZABA,U,2760,CONTIGUA 1,C,1,0,C1,528,244,284,28,121,6,3,5,4,117,2,2,,6,3,10,3,4,1,0,0,2,0,0,2,,,0,11
0,20,20 ORIZABA,119,ORIZABA,U,2760,CONTIGUA 2,C,2,0,C2,528,258,270,31,99,8,4,5,5,123,3,1,,4,6,7,6,11,0,0,0,0,1,0,1,,,0,11
0,20,20 ORIZABA,119,ORIZABA,U,2761,BÁSICA,B,1,0,B1,537,258,279,37,129,4,2,1,5,116,0,1,,2,3,14,4,2,2,0,0,0,0,0,1,,,0,9
0,20,20 ORIZABA,119,ORIZABA,U,2761,CONTIGUA 1,C,1,0,C1,537,252,285,35,115,7,6,7,7,112,5,0,,0,1,11,1,6,0,0,0,0,0,0,1,,,0,7
0,20,20 ORIZABA,119,ORIZABA,U,2761,CONTIGUA 2,C,2,0,C2,536,241,295,29,120,3,4,4,5,114,1,0,,3,1,10,6,3,3,0,0,2,0,0,0,,,1,8
0,20,20 ORIZABA,119,ORIZABA,U,2762,BÁSICA,B,1,0,B1,528,235,293,28,94,10,3,10,4,123,1,1,0,2,3,7,2,7,1,0,0,0,0,3,0,0,0,0,6
0,20,20 ORIZABA,119,ORIZABA,U,2762,CONTIGUA 1,C,1,0,C1,528,236,292,28,89,5,2,3,4,122,1,0,,1,2,7,1,6,3,0,0,3,0,0,0,,,0,7
0,20,20 ORIZABA,119,ORIZABA,U,2763,BÁSICA,B,1,0,B1,659,293,366,40,143,5,4,12,2,150,3,1,,4,1,11,5,9,0,0,0,3,0,1,0,,,0,7
0,20,20 ORIZABA,119,ORIZABA,U,2763,CONTIGUA 1,C,1,0,C1,658,310,348,45,161,11,2,4,4,121,3,0,,1,4,16,3,11,4,0,0,2,0,0,0,,,0,10
0,20,20 ORIZABA,119,ORIZABA,U,2763,CONTIGUA 2,C,2,0,C2,658,327,331,48,148,3,6,2,4,148,2,1,,1,3,8,3,12,3,0,0,0,0,0,1,,,0,6
0,20,20 ORIZABA,119,ORIZABA,U,2763,CONTIGUA 3,C,3,0,C3,658,304,354,39,157,4,5,6,6,140,2,1,,2,2,6,6,6,2,0,0,1,0,0,0,,,0,8
0,20,20 ORIZABA,119,ORIZABA,U,2763,CONTIGUA 4,C,4,0,C4,658,318,340,48,165,7,4,2,6,109,0,1,,0,5,3,3,4,1,0,0,1,0,1,0,,,1,8
1,20,20 ORIZABA,23,ATZACAN,U,414,BÁSICA,B,1,0,B1,559,249,310,68,4,99,3,2,142,12,6,17,9,1,56,0,3,,,,,0,0,0,0,,,0,10
1,20,20 ORIZABA,23,ATZACAN,U,414,CONTIGUA 1,C,1,0,C1,559,262,297,37,1,141,4,2,143,22,6,13,10,0,47,1,6,,,,,0,0,0,0,,,0,15
1,20,20 ORIZABA,23,ATZACAN,U,415,BÁSICA,B,1,0,B1,503,211,292,58,1,110,1,1,92,22,8,17,11,0,62,0,2,,,,,2,0,0,0,,,0,19
1,20,20 ORIZABA,23,ATZACAN,U,415,CONTIGUA 1,C,1,0,C1,503,247,256,55,1,84,4,5,120,23,9,25,12,0,48,2,3,,,,,0,0,0,1,,,0,18
1,20,20 ORIZABA,23,ATZACAN,U,415,CONTIGUA 2,C,2,0,C2,502,240,262,73,3,108,3,2,93,23,1,28,14,2,38,0,8,,,,,0,0,0,1,,,0,12
1,20,20 ORIZABA,23,ATZACAN,U,416,BÁSICA,B,1,0,B1,548,268,280,57,2,93,3,2,116,25,4,52,4,3,48,0,6,,,,,1,0,0,0,,,0,13
1,20,20 ORIZABA,23,ATZACAN,U,416,CONTIGUA 1,C,1,0,C1,548,249,299,47,3,85,3,3,132,29,14,28,6,2,53,2,9,,,,,1,0,1,0,,,1,14
1,20,20 ORIZABA,23,ATZACAN,U,417,BÁSICA,B,1,0,B1,521,243,278,80,1,78,6,0,108,20,3,59,3,4,39,1,5,,,,,2,0,1,0,,,0,12
1,20,20 ORIZABA,23,ATZACAN,U,417,CONTIGUA 1,C,1,0,C1,521,259,262,86,1,72,7,0,132,12,4,41,6,1,34,2,5,,,,,0,0,0,0,,,0,9
1,20,20 ORIZABA,23,ATZACAN,U,417,CONTIGUA 2,C,2,0,C2,520,237,283,75,1,80,5,2,131,15,3,42,6,0,41,2,6,,,,,2,0,1,0,,,0,13
1,20,20 ORIZABA,23,ATZACAN,U,418,BÁSICA,B,1,0,B1,731,362,369,133,2,119,4,5,106,44,14,36,14,5,66,3,11,,,,,3,0,0,0,,,0,11
1,20,20 ORIZABA,23,ATZACAN,U,418,CONTIGUA 1,C,1,0,C1,731,335,396,91,0,161,0,2,138,29,6,53,11,1,67,3,4,,,,,0,0,0,1,,,0,13
1,20,20 ORIZABA,23,ATZACAN,R,419,BÁSICA,B,1,0,B1,545,278,267,53,4,75,4,4,17,6,1,24,3,2,171,0,3,,,,,0,0,0,1,,,0,30
1,20,20 ORIZABA,23,ATZACAN,R,419,CONTIGUA 1,C,1,0,C1,544,268,276,46,10,78,3,3,15,6,1,24,1,0,191,3,5,,,,,0,0,1,0,,,0,13
1,20,20 ORIZABA,23,ATZACAN,R,419,EXTRAORDINARIA 1,E,1,0,E1,324,171,153,46,3,64,3,1,35,6,2,11,12,0,48,1,9,,,,,0,0,0,0,,,0,17
1,20,20 ORIZABA,23,ATZACAN,U,420,BÁSICA,B,1,0,B1,517,247,270,24,3,62,0,0,51,9,4,23,149,22,12,0,28,,,,,0,0,0,0,,,0,9
1,20,20 ORIZABA,23,ATZACAN,U,420,CONTIGUA 1,C,1,0,C1,517,264,253,21,4,53,2,0,68,10,3,17,154,33,11,0,11,,,,,0,0,0,0,,,0,17
1,20,20 ORIZABA,23,ATZACAN,U,420,CONTIGUA 2,C,2,0,C2,517,256,261,30,1,40,0,2,47,9,1,34,159,41,5,1,38,,,,,0,0,0,0,,,0,15
1,20,20 ORIZABA,23,ATZACAN,U,421,BÁSICA,B,1,0,B1,627,327,300,24,1,73,1,4,37,9,4,7,231,43,13,3,33,,,,,0,0,0,0,,,0,10
1,20,20 ORIZABA,23,ATZACAN,U,421,CONTIGUA 1,C,1,0,C1,627,299,328,29,2,76,0,2,53,14,1,9,225,40,23,0,41,,,,,0,0,0,0,,,0,10
1,20,20 ORIZABA,23,ATZACAN,U,422,BÁSICA,B,1,0,B1,407,195,212,25,1,36,1,5,48,3,1,20,114,28,9,1,23,,,,,0,0,0,0,,,0,6
1,20,20 ORIZABA,23,ATZACAN,U,422,CONTIGUA 1,C,1,0,C1,407,213,194,33,0,58,2,1,28,5,1,25,125,22,7,0,14,,,,,0,0,0,0,,,1,8
1,20,20 ORIZABA,23,ATZACAN,R,423,BÁSICA,B,1,0,B1,663,317,346,137,4,127,1,4,103,7,3,21,28,2,45,0,8,,,,,0,0,0,0,,,0,17
