,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
6754,0,19,19 CORDOBA,46,CORDOBA,U,1059,BÁSICA,B,1,0,B1,642,313,329,41,12,4.0,2,5.0,31,149,7.0,2.0,16.0,0.0,3.0,10.0,10.0,16.0,9.0,0,7
6755,0,19,19 CORDOBA,46,CORDOBA,U,1059,CONTIGUA 1,C,1,0,C1,642,285,357,34,20,5.0,3,4.0,25,145,7.0,2.0,15.0,2.0,2.0,12.0,5.0,29.0,11.0,0,5
6756,0,19,19 CORDOBA,46,CORDOBA,U,1059,CONTIGUA 2,C,2,0,C2,642,305,337,42,27,3.0,5,2.0,27,118,9.0,1.0,21.0,1.0,1.0,9.0,11.0,29.0,7.0,0,13
6757,0,19,19 CORDOBA,46,CORDOBA,U,1060,BÁSICA,B,1,0,B1,630,282,348,39,15,4.0,3,9.0,12,144,10.0,1.0,19.0,1.0,1.0,7.0,5.0,15.0,14.0,0,6
6758,0,19,19 CORDOBA,46,CORDOBA,U,1060,CONTIGUA 1,C,1,0,C1,629,298,331,23,34,6.0,4,2.0,18,128,6.0,5.0,14.0,1.0,1.0,10.0,5.0,25.0,17.0,0,12
6759,0,19,19 CORDOBA,46,CORDOBA,U,1060,CONTIGUA 2,C,2,0,C2,629,317,312,49,26,4.0,7,2.0,18,120,15.0,1.0,32.0,3.0,1.0,10.0,3.0,24.0,7.0,0,2
6760,0,19,19 CORDOBA,46,CORDOBA,U,1060,CONTIGUA 3,C,3,0,C3,629,278,351,38,26,5.0,5,5.0,16,109,9.0,1.0,14.0,0.0,2.0,10.0,10.0,40.0,9.0,0,7
6761,0,19,19 CORDOBA,46,CORDOBA,U,1060,CONTIGUA 4,C,4,0,C4,629,291,338,36,22,4.0,6,2.0,12,157,6.0,2.0,9.0,5.0,2.0,7.0,7.0,31.0,11.0,0,5
6762,0,19,19 CORDOBA,46,CORDOBA,U,1060,CONTIGUA 5,C,5,0,C5,629,264,365,49,28,5.0,6,2.0,15,140,5.0,2.0,11.0,1.0,2.0,7.0,6.0,23.0,7.0,0,7
6763,0,19,19 CORDOBA,46,CORDOBA,U,1061,BÁSICA,B,1,0,B1,475,235,240,25,35,8.0,6,4.0,18,96,9.0,6.0,7.0,0.0,1.0,4.0,1.0,19.0,7.0,1,1
6764,0,19,19 CORDOBA,46,CORDOBA,U,1061,CONTIGUA 1,C,1,0,C1,474,213,261,27,22,3.0,7,3.0,15,94,10.0,0.0,20.0,1.0,1.0,7.0,4.0,15.0,5.0,0,4
6765,0,19,19 CORDOBA,46,CORDOBA,U,1062,BÁSICA,B,1,0,B1,639,299,340,59,31,4.0,2,2.0,12,110,10.0,3.0,19.0,2.0,2.0,5.0,2.0,23.0,8.0,0,13
6766,0,19,19 CORDOBA,46,CORDOBA,U,1062,CONTIGUA 1,C,1,0,C1,639,292,347,45,26,8.0,14,4.0,11,118,7.0,12.0,19.0,0.0,3.0,5.0,4.0,14.0,9.0,0,7
6767,0,19,19 CORDOBA,46,CORDOBA,U,1062,CONTIGUA 2,C,2,0,C2,638,284,354,54,25,6.0,10,2.0,19,113,11.0,7.0,12.0,2.0,3.0,6.0,5.0,9.0,12.0,0,13
6768,0,19,19 CORDOBA,46,CORDOBA,U,1062,CONTIGUA 3,C,3,0,C3,638,295,343,32,20,6.0,6,0.0,16,125,12.0,4.0,6.0,0.0,2.0,5.0,9.0,13.0,13.0,2,7
6769,0,19,19 CORDOBA,46,CORDOBA,U,1062,CONTIGUA 4,C,4,0,C4,638,311,327,46,29,8.0,3,3.0,9,125,9.0,5.0,14.0,1.0,0.0,6.0,4.0,13.0,9.0,0,9
6770,0,19,19 CORDOBA,46,CORDOBA,U,1062,CONTIGUA 5,C,5,0,C5,638,302,336,51,20,12.0,9,0.0,11,97,5.0,8.0,20.0,1.0,3.0,2.0,5.0,16.0,11.0,1,5
6771,0,19,19 CORDOBA,46,CORDOBA,U,1063,BÁSICA,B,1,0,B1,702,326,376,89,46,15.0,4,4.0,20,152,14.0,5.0,10.0,0.0,3.0,17.0,19.0,16.0,9.0,0,6
6772,0,19,19 CORDOBA,46,CORDOBA,U,1063,CONTIGUA 1,C,1,0,C1,702,319,383,85,34,12.0,5,5.0,17,141,17.0,8.0,9.0,1.0,1.0,10.0,8.0,13.0,6.0,2,11
6773,0,19,19 CORDOBA,46,CORDOBA,U,1064,BÁSICA,B,1,0,B1,561,260,301,129,61,17.0,7,2.0,17,80,1.0,1.0,6.0,0.0,3.0,4.0,4.0,12.0,7.0,2,7
6774,0,19,19 CORDOBA,46,CORDOBA,U,1064,CONTIGUA 1,C,1,0,C1,561,261,300,110,72,21.0,5,1.0,20,85,4.0,0.0,8.0,2.0,0.0,2.0,5.0,11.0,5.0,0,3
6775,0,19,19 CORDOBA,46,CORDOBA,U,1065,BÁSICA,B,1,0,B1,531,237,294,86,46,14.0,4,1.0,24,78,1.0,3.0,4.0,0.0,3.0,1.0,2.0,6.0,2.0,0,10
6776,0,19,19 CORDOBA,46,CORDOBA,U,1065,CONTIGUA 1,C,1,0,C1,530,240,290,98,40,15.0,2,0.0,21,89,6.0,4.0,5.0,0.0,1.0,1.0,1.0,3.0,10.0,0,6
6777,0,19,19 CORDOBA,46,CORDOBA,U,1065,CONTIGUA 2,C,2,0,C2,530,242,288,79,47,20.0,10,1.0,25,76,6.0,5.0,9.0,2.0,0.0,4.0,3.0,9.0,7.0,0,3
6778,0,19,19 CORDOBA,46,CORDOBA,U,1066,BÁSICA,B,1,0,B1,718,333,385,60,32,6.0,3,7.0,23,142,11.0,1.0,6.0,1.0,0.0,15.0,15.0,13.0,33.0,0,4
6779,0,19,19 CORDOBA,46,CORDOBA,U,1066,CONTIGUA 1,C,1,0,C1,718,343,375,37,67,5.0,4,3.0,23,134,10.0,3.0,9.0,1.0,3.0,11.0,9.0,15.0,22.0,1,13
6780,0,19,19 CORDOBA,46,CORDOBA,U,1066,CONTIGUA 2,C,2,0,C2,717,325,392,81,37,10.0,2,4.0,24,116,11.0,4.0,3.0,1.0,2.0,10.0,22.0,11.0,26.0,1,17
6781,0,19,19 CORDOBA,46,CORDOBA,U,1066,CONTIGUA 3,C,3,0,C3,717,313,404,61,39,8.0,5,4.0,18,140,8.0,1.0,3.0,2.0,5.0,8.0,13.0,8.0,26.0,0,8
6782,0,19,19 CORDOBA,46,CORDOBA,U,1067,BÁSICA,B,1,0,B1,541,219,322,49,26,6.0,2,1.0,22,122,8.0,0.0,4.0,1.0,1.0,27.0,5.0,8.0,7.0,0,14
6783,0,19,19 CORDOBA,46,CORDOBA,U,1067,CONTIGUA 1,C,1,0,C1,540,257,283,47,27,4.0,4,1.0,17,132,8.0,0.0,4.0,1.0,3.0,15.0,3.0,8.0,7.0,0,5
6784,0,19,19 CORDOBA,46,CORDOBA,U,1068,BÁSICA,B,1,0,B1,562,243,319,58,34,10.0,7,1.0,23,123,5.0,6.0,6.0,3.0,4.0,9.0,1.0,7.0,17.0,0,8
6785,0,19,19 CORDOBA,46,CORDOBA,U,1068,CONTIGUA 1,C,1,0,C1,562,277,285,49,35,7.0,9,2.0,23,128,6.0,2.0,6.0,0.0,5.0,6.0,10.0,10.0,15.0,1,10
6786,0,19,19 CORDOBA,46,CORDOBA,U,1068,CONTIGUA 2,C,2,0,C2,562,244,318,62,47,4.0,4,4.0,21,108,4.0,0.0,10.0,2.0,3.0,5.0,4.0,12.0,23.0,0,11
6787,0,19,19 CORDOBA,46,CORDOBA,U,1069,BÁSICA,B,1,0,B1,388,182,206,38,24,3.0,4,1.0,9,97,3.0,2.0,4.0,3.0,0.0,9.0,9.0,0.0,5.0,0,2
6788,0,19,19 CORDOBA,46,CORDOBA,U,1069,CONTIGUA 1,C,1,0,C1,388,168,220,34,30,9.0,2,2.0,16,94,4.0,1.0,8.0,3.0,4.0,4.0,2.0,2.0,10.0,0,1
6789,0,19,19 CORDOBA,46,CORDOBA,U,1070,BÁSICA,B,1,0,B1,462,214,248,39,20,12.0,10,4.0,9,119,9.0,0.0,3.0,0.0,4.0,5.0,11.0,6.0,16.0,1,6
6790,0,19,19 CORDOBA,46,CORDOBA,U,1070,CONTIGUA 1,C,1,0,C1,461,204,257,48,10,8.0,6,5.0,15,110,7.0,1.0,7.0,0.0,5.0,3.0,12.0,1.0,17.0,0,11
6791,0,19,19 CORDOBA,46,CORDOBA,U,1071,BÁSICA,B,1,0,B1,517,240,277,74,38,12.0,0,4.0,28,113,3.0,0.0,5.0,2.0,6.0,7.0,6.0,4.0,3.0,0,7
6792,0,19,19 CORDOBA,46,CORDOBA,U,1071,CONTIGUA 1,C,1,0,C1,517,239,278,63,75,7.0,5,5.0,18,104,3.0,1.0,4.0,0.0,1.0,8.0,4.0,15.0,6.0,0,1
6793,0,19,19 CORDOBA,46,CORDOBA,U,1072,BÁSICA,B,1,0,B1,645,308,337,44,30,7.0,5,3.0,20,151,12.0,3.0,8.0,1.0,1.0,5.0,4.0,14.0,13.0,2,11
6794,0,19,19 CORDOBA,46,CORDOBA,U,1072,CONTIGUA 1,C,1,0,C1,644,309,335,55,35,11.0,2,4.0,22,151,11.0,1.0,9.0,2.0,5.0,11.0,8.0,12.0,19.0,0,8
6795,0,19,19 CORDOBA,46,CORDOBA,U,1072,CONTIGUA 2,C,2,0,C2,644,312,332,49,23,10.0,4,3.0,24,175,12.0,0.0,12.0,0.0,4.0,6.0,4.0,10.0,14.0,0,7
6796,0,19,19 CORDOBA,46,CORDOBA,U,1072,CONTIGUA 3,C,3,0,C3,644,278,366,78,28,6.0,5,6.0,18,146,4.0,1.0,6.0,1.0,0.0,6.0,5.0,12.0,17.0,0,7
6797,0,19,19 CORDOBA,46,CORDOBA,U,1072,CONTIGUA 4,C,4,0,C4,644,300,344,41,32,10.0,3,6.0,22,145,7.0,3.0,15.0,4.0,2.0,7.0,9.0,11.0,24.0,0,6
6798,0,19,19 CORDOBA,46,CORDOBA,U,1072,CONTIGUA 5,C,5,0,C5,644,294,350,51,36,10.0,4,4.0,22,134,9.0,1.0,7.0,0.0,2.0,9.0,8.0,14.0,14.0,0,4
6799,0,19,19 CORDOBA,46,CORDOBA,U,1073,BÁSICA,B,1,0,B1,633,257,376,78,37,10.0,8,4.0,32,123,5.0,3.0,6.0,5.0,1.0,9.0,15.0,14.0,9.0,0,14
6800,0,19,19 CORDOBA,46,CORDOBA,U,1073,CONTIGUA 1,C,1,0,C1,632,287,345,53,38,10.0,1,3.0,30,130,12.0,1.0,10.0,2.0,2.0,11.0,16.0,9.0,6.0,1,10
6801,0,19,19 CORDOBA,46,CORDOBA,U,1074,BÁSICA,B,1,0,B1,541,247,294,48,28,3.0,6,2.0,16,131,9.0,1.0,1.0,1.0,1.0,11.0,7.0,9.0,12.0,0,9
6802,0,19,19 CORDOBA,46,CORDOBA,U,1074,CONTIGUA 1,C,1,0,C1,540,254,286,27,31,6.0,8,5.0,19,135,7.0,1.0,7.0,1.0,3.0,11.0,6.0,9.0,4.0,0,10
6803,0,19,19 CORDOBA,46,CORDOBA,R,1075,BÁSICA,B,1,0,B1,518,269,249,66,30,7.0,3,6.0,21,84,12.0,0.0,2.0,0.0,7.0,23.0,3.0,19.0,2.0,0,18
6804,0,19,19 CORDOBA,46,CORDOBA,R,1075,CONTIGUA 1,C,1,0,C1,518,259,259,76,25,31.0,5,5.0,26,78,5.0,1.0,0.0,1.0,7.0,14.0,3.0,15.0,10.0,0,14
6805,0,19,19 CORDOBA,46,CORDOBA,R,1075,EXTRAORDINARIA 1,E,1,0,E1,298,139,159,62,38,4.0,8,0.0,18,27,5.0,0.0,0.0,1.0,0.0,11.0,5.0,9.0,1.0,0,8
6806,0,19,19 CORDOBA,46,CORDOBA,R,1076,BÁSICA,B,1,0,B1,518,248,270,92,20,19.0,8,5.0,41,79,3.0,1.0,0.0,0.0,6.0,23.0,5.0,14.0,8.0,0,12
6807,0,19,19 CORDOBA,46,CORDOBA,R,1076,CONTIGUA 1,C,1,0,C1,517,255,262,59,29,17.0,12,3.0,38,84,6.0,0.0,1.0,0.0,3.0,19.0,7.0,12.0,5.0,0,15
6808,0,19,19 CORDOBA,46,CORDOBA,R,1076,EXTRAORDINARIA 1,E,1,0,E1,692,360,332,85,41,8.0,20,6.0,39,105,4.0,2.0,0.0,1.0,5.0,25.0,11.0,22.0,3.0,0,17
6809,0,19,19 CORDOBA,46,CORDOBA,R,1077,BÁSICA,B,1,0,B1,378,198,180,50,17,11.0,5,3.0,22,108,4.0,0.0,1.0,0.0,3.0,3.0,12.0,7.0,0.0,0,12
6810,0,19,19 CORDOBA,46,CORDOBA,R,1077,CONTIGUA 1,C,1,0,C1,377,177,200,48,11,15.0,6,4.0,11,115,1.0,0.0,3.0,0.0,3.0,8.0,9.0,15.0,4.0,1,9
6811,0,19,19 CORDOBA,46,CORDOBA,R,1077,EXTRAORDINARIA 1,E,1,0,E1,388,191,197,48,13,12.0,10,3.0,21,104,6.0,0.0,0.0,0.0,4.0,4.0,6.0,3.0,1.0,0,14
6812,0,19,19 CORDOBA,46,CORDOBA,R,1078,BÁSICA,B,1,0,B1,422,203,219,66,16,9.0,2,3.0,42,89,5.0,0.0,1.0,1.0,4.0,14.0,16.0,4.0,4.0,1,8
6813,0,19,19 CORDOBA,46,CORDOBA,R,1078,CONTIGUA 1,C,1,0,C1,422,173,249,67,14,9.0,6,1.0,51,78,4.0,0.0,3.0,0.0,2.0,9.0,12.0,4.0,5.0,0,14
6814,0,19,19 CORDOBA,46,CORDOBA,R,1079,BÁSICA,B,1,0,B1,639,307,332,57,25,15.0,12,2.0,72,155,4.0,1.0,0.0,0.0,4.0,5.0,5.0,26.0,4.0,0,9
6815,0,19,19 CORDOBA,46,CORDOBA,R,1079,CONTIGUA 1,C,1,0,C1,638,296,342,63,19,10.0,7,6.0,40,153,6.0,3.0,6.0,1.0,6.0,5.0,11.0,57.0,11.0,0,13
6816,0,19,19 CORDOBA,46,CORDOBA,R,1079,CONTIGUA 2,C,2,0,C2,638,296,342,65,15,13.0,4,4.0,49,160,4.0,0.0,3.0,0.0,2.0,7.0,13.0,41.0,6.0,0,8
6817,0,19,19 CORDOBA,46,CORDOBA,R,1079,EXTRAORDINARIA 1,E,1,0,E1,136,68,68,13,2,3.0,0,0.0,11,46,5.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,0,2
6818,0,19,19 CORDOBA,46,CORDOBA,R,1080,BÁSICA,B,1,0,B1,636,306,330,63,48,40.0,7,10.0,59,90,2.0,2.0,1.0,0.0,5.0,12.0,10.0,7.0,12.0,0,13
6819,0,19,19 CORDOBA,46,CORDOBA,R,1080,EXTRAORDINARIA 1,E,1,0,E1,461,230,231,52,21,17.0,16,4.0,55,44,4.0,2.0,1.0,0.0,8.0,16.0,11.0,34.0,13.0,0,15
6820,0,19,19 CORDOBA,46,CORDOBA,R,1081,BÁSICA,B,1,0,B1,503,218,285,51,12,4.0,9,2.0,42,125,6.0,4.0,9.0,0.0,3.0,10.0,5.0,10.0,3.0,0,8
6821,0,19,19 CORDOBA,46,CORDOBA,R,1081,CONTIGUA 1,C,1,0,C1,503,247,256,53,8,6.0,14,4.0,47,124,11.0,1.0,10.0,0.0,0.0,5.0,6.0,14.0,10.0,0,9
6822,0,19,19 CORDOBA,46,CORDOBA,R,1081,CONTIGUA 2,C,2,0,C2,503,245,258,50,16,8.0,11,4.0,32,145,6.0,0.0,10.0,0.0,2.0,2.0,9.0,7.0,4.0,0,8
6823,0,19,19 CORDOBA,46,CORDOBA,R,1082,BÁSICA,B,1,0,B1,749,349,400,39,28,8.0,9,3.0,30,134,7.0,1.0,11.0,1.0,1.0,5.0,9.0,8.0,15.0,1,12
6824,0,19,19 CORDOBA,46,CORDOBA,R,1082,CONTIGUA 1,C,1,0,C1,748,359,389,52,35,14.0,7,2.0,30,147,6.0,1.0,7.0,1.0,3.0,7.0,6.0,6.0,4.0,1,10
6825,0,19,19 CORDOBA,46,CORDOBA,R,1082,CONTIGUA 2,C,2,0,C2,748,358,390,32,36,13.0,8,1.0,28,138,11.0,3.0,6.0,2.0,3.0,9.0,9.0,8.0,8.0,0,11
6826,0,19,19 CORDOBA,46,CORDOBA,R,1083,BÁSICA,B,1,0,B1,641,296,345,73,32,9.0,13,5.0,24,147,2.0,2.0,9.0,3.0,4.0,8.0,4.0,10.0,9.0,0,10
6827,0,19,19 CORDOBA,46,CORDOBA,R,1083,CONTIGUA 1,C,1,0,C1,641,298,343,59,33,2.0,7,6.0,25,127,7.0,1.0,13.0,0.0,5.0,6.0,7.0,5.0,14.0,0,9
6828,0,19,19 CORDOBA,46,CORDOBA,R,1083,CONTIGUA 2,C,2,0,C2,640,301,339,77,28,10.0,10,4.0,37,116,6.0,3.0,7.0,2.0,4.0,5.0,4.0,7.0,7.0,1,4
6829,0,19,19 CORDOBA,46,CORDOBA,R,1083,CONTIGUA 3,C,3,0,C3,640,309,331,54,31,5.0,6,4.0,19,143,9.0,3.0,11.0,0.0,2.0,6.0,7.0,6.0,17.0,1,8
6830,0,19,19 CORDOBA,46,CORDOBA,R,1084,BÁSICA,B,1,0,B1,647,305,342,59,20,22.0,4,1.0,35,127,14.0,0.0,6.0,1.0,3.0,8.0,13.0,9.0,22.0,0,9
6831,0,19,19 CORDOBA,46,CORDOBA,R,1084,CONTIGUA 1,C,1,0,C1,647,295,352,70,19,15.0,4,5.0,25,149,15.0,3.0,7.0,1.0,2.0,8.0,14.0,14.0,6.0,0,6
6832,0,19,19 CORDOBA,46,CORDOBA,R,1084,CONTIGUA 2,C,2,0,C2,646,293,353,68,31,15.0,3,4.0,30,136,7.0,5.0,9.0,1.0,2.0,12.0,9.0,15.0,18.0,0,6
6833,0,19,19 CORDOBA,46,CORDOBA,R,1084,CONTIGUA 3,C,3,0,C3,646,280,366,64,24,11.0,6,2.0,23,119,21.0,2.0,8.0,0.0,3.0,14.0,8.0,12.0,9.0,1,4
6834,0,19,19 CORDOBA,46,CORDOBA,R,1084,CONTIGUA 4,C,4,0,C4,646,302,344,75,46,22.0,8,5.0,27,120,11.0,5.0,7.0,0.0,1.0,6.0,8.0,10.0,8.0,0,10
6835,0,19,19 CORDOBA,46,CORDOBA,R,1084,EXTRAORDINARIA 1,E,1,0,E1,438,208,230,58,31,8.0,8,2.0,27,58,4.0,1.0,17.0,1.0,1.0,6.0,6.0,10.0,5.0,0,7
6836,0,19,19 CORDOBA,46,CORDOBA,R,1084,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,437,196,241,48,33,6.0,5,1.0,23,57,5.0,1.0,13.0,0.0,9.0,3.0,5.0,6.0,4.0,0,11
6837,0,19,19 CORDOBA,46,CORDOBA,R,1085,BÁSICA,B,1,0,B1,539,272,267,69,27,6.0,6,2.0,54,116,5.0,1.0,0.0,0.0,3.0,10.0,6.0,0.0,12.0,7,11
6838,0,19,19 CORDOBA,46,CORDOBA,R,1085,CONTIGUA 1,C,1,0,C1,538,241,297,62,19,7.0,8,3.0,34,129,8.0,2.0,0.0,1.0,2.0,6.0,13.0,5.0,5.0,0,8
6839,0,19,19 CORDOBA,46,CORDOBA,R,1085,CONTIGUA 2,C,2,0,C2,538,241,297,71,18,5.0,6,4.0,46,116,7.0,5.0,1.0,0.0,2.0,7.0,4.0,9.0,11.0,0,12
6840,0,19,19 CORDOBA,46,CORDOBA,R,1086,BÁSICA,B,1,0,B1,636,298,338,50,20,7.0,7,4.0,25,129,5.0,1.0,6.0,1.0,6.0,19.0,10.0,9.0,22.0,0,20
6841,0,19,19 CORDOBA,46,CORDOBA,R,1086,CONTIGUA 1,C,1,0,C1,635,286,349,56,20,9.0,2,5.0,35,134,8.0,0.0,1.0,1.0,6.0,18.0,8.0,13.0,5.0,1,19
6842,0,19,19 CORDOBA,46,CORDOBA,R,1087,BÁSICA,B,1,0,B1,692,327,365,50,32,10.0,6,3.0,28,159,5.0,1.0,7.0,3.0,3.0,13.0,7.0,22.0,14.0,0,13
6843,0,19,19 CORDOBA,46,CORDOBA,R,1087,CONTIGUA 1,C,1,0,C1,691,318,373,58,31,17.0,9,4.0,28,127,5.0,2.0,4.0,1.0,4.0,6.0,5.0,37.0,10.0,0,1
6844,0,19,19 CORDOBA,46,CORDOBA,R,1087,CONTIGUA 2,C,2,0,C2,691,322,369,65,33,14.0,6,3.0,19,138,6.0,3.0,5.0,0.0,3.0,6.0,5.0,32.0,8.0,1,8
6845,0,19,19 CORDOBA,46,CORDOBA,M,1088,BÁSICA,B,1,0,B1,475,211,264,26,28,13.0,4,1.0,6,126,10.0,1.0,3.0,1.0,0.0,2.0,4.0,20.0,10.0,0,12
6846,0,19,19 CORDOBA,46,CORDOBA,M,1088,CONTIGUA 1,C,1,0,C1,475,212,263,33,33,16.0,6,2.0,12,97,4.0,2.0,9.0,3.0,2.0,2.0,4.0,18.0,9.0,0,12
6847,0,19,19 CORDOBA,46,CORDOBA,U,1089,BÁSICA,B,1,0,B1,746,345,401,36,87,10.0,7,4.0,19,164,7.0,1.0,8.0,4.0,5.0,5.0,5.0,19.0,11.0,1,14
6848,0,19,19 CORDOBA,46,CORDOBA,U,1089,CONTIGUA 1,C,1,0,C1,746,338,408,42,90,2.0,3,4.0,9,116,6.0,4.0,13.0,0.0,3.0,6.0,11.0,15.0,9.0,0,9
6849,0,19,19 CORDOBA,46,CORDOBA,U,1089,CONTIGUA 10,C,10,0,C10,746,340,406,32,73,13.0,11,4.0,20,130,14.0,1.0,5.0,1.0,5.0,12.0,3.0,13.0,11.0,0,14
6850,0,19,19 CORDOBA,46,CORDOBA,U,1089,CONTIGUA 11,C,11,0,C11,746,364,382,29,93,11.0,4,3.0,7,147,6.0,2.0,8.0,1.0,1.0,5.0,8.0,12.0,8.0,0,11
6851,0,19,19 CORDOBA,46,CORDOBA,U,1089,CONTIGUA 12,C,12,0,C12,746,332,414,30,95,8.0,6,5.0,20,115,9.0,3.0,4.0,3.0,2.0,6.0,10.0,11.0,6.0,0,18
6852,0,19,19 CORDOBA,46,CORDOBA,U,1089,CONTIGUA 13,C,13,0,C13,746,317,429,34,89,7.0,5,7.0,16,114,11.0,2.0,4.0,0.0,5.0,15.0,16.0,19.0,10.0,0,10
6853,0,19,19 CORDOBA,46,CORDOBA,U,1089,CONTIGUA 14,C,14,0,C14,746,335,411,28,81,6.0,4,3.0,8,134,11.0,4.0,16.0,0.0,1.0,7.0,11.0,14.0,5.0,0,11
6854,0,19,19 CORDOBA,46,CORDOBA,U,1089,CONTIGUA 15,C,15,0,C15,746,341,405,27,99,8.0,5,5.0,17,132,7.0,3.0,6.0,0.0,1.0,4.0,8.0,17.0,8.0,0,7
6855,0,19,19 CORDOBA,46,CORDOBA,U,1089,CONTIGUA 2,C,2,0,C2,746,321,425,36,92,10.0,3,10.0,24,144,5.0,0.0,11.0,2.0,1.0,10.0,4.0,11.0,8.0,0,9
6856,0,19,19 CORDOBA,46,CORDOBA,U,1089,CONTIGUA 3,C,3,0,C3,746,342,404,32,112,6.0,6,6.0,23,124,8.0,0.0,10.0,0.0,2.0,9.0,5.0,7.0,5.0,0,12
6857,0,19,19 CORDOBA,46,CORDOBA,U,1089,CONTIGUA 4,C,4,0,C4,746,345,401,34,85,13.0,10,2.0,20,115,10.0,6.0,9.0,0.0,5.0,5.0,7.0,16.0,9.0,0,9
6858,0,19,19 CORDOBA,46,CORDOBA,U,1089,CONTIGUA 5,C,5,0,C5,746,339,407,45,90,7.0,5,6.0,18,122,12.0,1.0,15.0,0.0,5.0,6.0,6.0,21.0,12.0,1,6
6859,0,19,19 CORDOBA,46,CORDOBA,U,1089,CONTIGUA 6,C,6,0,C6,746,362,384,31,93,10.0,6,1.0,22,125,5.0,0.0,9.0,0.0,4.0,7.0,5.0,20.0,7.0,1,13
6860,0,19,19 CORDOBA,46,CORDOBA,U,1089,CONTIGUA 7,C,7,0,C7,746,331,415,36,90,3.0,8,3.0,13,118,8.0,3.0,10.0,0.0,2.0,9.0,11.0,7.0,9.0,0,12
6861,0,19,19 CORDOBA,46,CORDOBA,U,1089,CONTIGUA 8,C,8,0,C8,746,327,419,39,101,11.0,5,6.0,21,120,5.0,3.0,22.0,0.0,3.0,3.0,8.0,12.0,8.0,0,17
6862,0,19,19 CORDOBA,46,CORDOBA,U,1089,CONTIGUA 9,C,9,0,C9,746,347,399,42,80,6.0,7,1.0,18,131,8.0,2.0,7.0,0.0,1.0,6.0,8.0,20.0,15.0,1,12
6863,0,19,19 CORDOBA,46,CORDOBA,U,1090,BÁSICA,B,1,0,B1,546,258,288,44,32,7.0,4,0.0,22,109,9.0,1.0,10.0,0.0,2.0,1.0,10.0,24.0,13.0,0,4
6864,0,19,19 CORDOBA,46,CORDOBA,U,1090,CONTIGUA 1,C,1,0,C1,546,258,288,25,23,12.0,6,3.0,19,123,4.0,1.0,15.0,1.0,2.0,5.0,5.0,22.0,11.0,0,5
6865,0,19,19 CORDOBA,46,CORDOBA,U,1090,CONTIGUA 2,C,2,0,C2,546,244,302,38,22,16.0,4,2.0,13,106,5.0,2.0,9.0,5.0,2.0,4.0,3.0,15.0,10.0,1,11
6866,0,19,19 CORDOBA,46,CORDOBA,U,1091,BÁSICA,B,1,0,B1,715,322,393,82,43,4.0,6,7.0,26,143,8.0,2.0,7.0,1.0,2.0,3.0,9.0,34.0,12.0,0,3
6867,0,19,19 CORDOBA,46,CORDOBA,U,1091,CONTIGUA 1,C,1,0,C1,714,317,397,56,56,7.0,4,3.0,26,153,10.0,5.0,12.0,3.0,3.0,5.0,7.0,24.0,8.0,1,10
6868,0,19,19 CORDOBA,46,CORDOBA,U,1091,CONTIGUA 2,C,2,0,C2,714,323,391,61,42,4.0,6,3.0,27,141,10.0,2.0,10.0,2.0,1.0,9.0,17.0,26.0,16.0,0,5
6869,0,19,19 CORDOBA,46,CORDOBA,U,1091,CONTIGUA 3,C,3,0,C3,714,328,386,70,37,9.0,8,3.0,29,132,11.0,3.0,13.0,3.0,3.0,10.0,11.0,19.0,9.0,1,9
6870,0,19,19 CORDOBA,46,CORDOBA,U,1091,CONTIGUA 4,C,4,0,C4,714,341,373,70,53,7.0,6,2.0,25,149,11.0,5.0,9.0,2.0,3.0,6.0,13.0,19.0,11.0,0,8
6871,0,19,19 CORDOBA,46,CORDOBA,U,1091,CONTIGUA 5,C,5,0,C5,714,311,403,58,44,7.0,3,4.0,25,131,6.0,5.0,17.0,0.0,1.0,10.0,9.0,27.0,12.0,2,9
6872,0,19,19 CORDOBA,46,CORDOBA,U,1092,BÁSICA,B,1,0,B1,651,293,358,71,31,4.0,4,4.0,29,142,10.0,3.0,11.0,8.0,1.0,8.0,4.0,15.0,5.0,0,5
6873,0,19,19 CORDOBA,46,CORDOBA,U,1092,CONTIGUA 1,C,1,0,C1,650,291,359,61,26,8.0,5,8.0,38,128,11.0,1.0,8.0,4.0,0.0,11.0,5.0,21.0,14.0,0,7
6874,0,19,19 CORDOBA,46,CORDOBA,R,1093,BÁSICA,B,1,0,B1,717,341,376,45,114,15.0,2,5.0,16,134,7.0,1.0,4.0,1.0,3.0,5.0,5.0,8.0,8.0,0,8
6875,0,19,19 CORDOBA,46,CORDOBA,R,1093,CONTIGUA 1,C,1,0,C1,717,323,394,31,111,16.0,8,1.0,18,118,7.0,1.0,9.0,0.0,2.0,7.0,4.0,0.0,13.0,0,6
6876,0,19,19 CORDOBA,46,CORDOBA,R,1093,CONTIGUA 2,C,2,0,C2,717,335,382,33,119,10.0,3,5.0,17,100,9.0,2.0,3.0,0.0,4.0,8.0,7.0,4.0,13.0,0,7
