,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
5714,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,U,580,BÃSICA,B,1,0,B1,726,329,397,,,,,,20,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0,6
5715,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,U,581,BÃSICA,B,1,0,B1,702,343,359,,,,,,12,,1.0,1.0,0.0,0.0,0.0,3.0,2.0,,,1,0
5716,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,U,581,CONTIGUA 1,C,1,0,C1,702,333,369,,,,,,14,,0.0,0.0,0.0,1.0,0.0,3.0,3.0,,,0,7
5717,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,U,581,CONTIGUA 2,C,2,0,C2,702,335,367,,,,,,21,,0.0,0.0,1.0,1.0,0.0,1.0,7.0,,,0,6
5718,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,U,581,CONTIGUA 3,C,3,0,C3,702,317,385,,,,,,14,,0.0,0.0,1.0,0.0,2.0,2.0,0.0,,,0,2
5719,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,M,582,BÃSICA,B,1,0,B1,507,228,279,,,,,,7,,0.0,0.0,1.0,4.0,2.0,0.0,4.0,,,0,2
5720,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,M,582,CONTIGUA 1,C,1,0,C1,507,210,297,,,,,,14,,0.0,0.0,1.0,0.0,3.0,0.0,2.0,,,0,5
5721,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,U,583,BÃSICA,B,1,0,B1,540,254,286,,,,,,19,,1.0,2.0,1.0,4.0,1.0,2.0,3.0,,,0,11
5722,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,U,583,CONTIGUA 1,C,1,0,C1,540,243,297,,,,,,10,,3.0,1.0,0.0,5.0,2.0,2.0,2.0,,,0,9
5723,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,U,584,BÃSICA,B,1,0,B1,575,267,308,173.0,10.0,0.0,0.0,0.0,9,80.0,2.0,1.0,0.0,2.0,3.0,1.0,8.0,0.0,0.0,0,5
5724,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,U,584,CONTIGUA 1,C,1,0,C1,575,257,318,,,,,,16,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,0,9
5725,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,U,584,CONTIGUA 2,C,2,0,C2,575,277,298,,,,,,14,,1.0,0.0,0.0,0.0,1.0,0.0,3.0,,,0,27
5726,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,U,585,BÃSICA,B,1,0,B1,652,320,332,,,,,,14,,0.0,0.0,1.0,2.0,1.0,3.0,3.0,,,0,12
5727,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,U,585,CONTIGUA 1,C,1,0,C1,651,315,336,,,,,,12,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0,9
5728,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,U,585,CONTIGUA 2,C,2,0,C2,651,293,358,,,,,,16,,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,0,7
5729,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,M,586,BÃSICA,B,1,0,B1,645,313,332,,,,,,12,,1.0,3.0,0.0,0.0,3.0,3.0,4.0,,,0,5
5730,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,M,586,CONTIGUA 1,C,1,0,C1,644,278,366,,,,,,10,,2.0,1.0,0.0,0.0,0.0,3.0,2.0,,,0,4
5731,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,M,586,CONTIGUA 2,C,2,0,C2,644,317,327,,,,,,16,,0.0,0.0,2.0,1.0,2.0,3.0,0.0,,,0,5
5732,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,M,586,CONTIGUA 3,C,3,0,C3,644,312,332,,,,,,8,,0.0,0.0,1.0,0.0,3.0,2.0,3.0,,,0,5
5733,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,M,586,ESPECIAL 1,S,1,0,S1,0,0,0,,,,,,2,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,1
5734,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,U,587,BÃSICA,B,1,0,B1,530,244,286,188.0,4.0,3.0,5.0,0.0,14,58.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1,8
5735,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,U,587,CONTIGUA 1,C,1,0,C1,530,238,292,166.0,7.0,5.0,7.0,0.0,18,52.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1,7
5736,0,16,16 BOCA DEL RIO,29,BOCA DEL RIO,U,587,CONTIGUA 2,C,2,0,C2,530,276,254,,,,,,11,,2.0,0.0,0.0,2.0,0.0,4.0,1.0,,,0,3
5737,1,16,16 BOCA DEL RIO,5,ACULA,M,85,BÃSICA,B,1,0,B1,628,284,344,6.0,3.0,1.0,195.33333333333334,11.333333333333334,2,196.33333333333334,1.0,81.0,0.0,0.0,7.0,2.0,0.0,,,0,7
5738,1,16,16 BOCA DEL RIO,5,ACULA,M,85,CONTIGUA 1,C,1,0,C1,627,316,311,5.0,1.0,1.0,205.5,12.0,1,172.5,0.0,67.0,1.0,2.0,6.0,1.0,0.0,,,0,6
5739,1,16,16 BOCA DEL RIO,5,ACULA,M,86,BÃSICA,B,1,0,B1,550,254,296,3.0,4.0,3.0,200.0,9.5,0,165.5,1.0,50.0,0.0,0.0,3.0,4.0,0.0,,,0,8
5740,1,16,16 BOCA DEL RIO,5,ACULA,M,86,CONTIGUA 1,C,1,0,C1,549,278,271,5.5,3.0,0.5,183.5,4.5,1,149.0,2.0,76.0,0.0,0.0,3.0,3.0,2.0,,,0,4
5741,1,16,16 BOCA DEL RIO,5,ACULA,R,87,BÃSICA,B,1,0,B1,248,131,117,1.0,4.0,0.0,44.5,2.5,1,135.0,5.0,16.0,0.0,0.0,2.0,1.0,2.0,,,0,1
5742,1,16,16 BOCA DEL RIO,5,ACULA,R,88,BÃSICA,B,1,0,B1,324,168,156,1.0,3.0,1.0,89.5,9.0,4,97.5,3.0,54.0,0.0,0.0,7.0,1.0,2.0,,,0,8
5743,1,16,16 BOCA DEL RIO,5,ACULA,R,89,BÃSICA,B,1,0,B1,354,182,172,3.3333333333333335,2.3333333333333335,1.3333333333333333,117.66666666666667,11.666666666666666,1,129.66666666666666,1.0,17.0,0.0,0.0,4.0,3.0,1.0,,,0,5
5744,1,16,16 BOCA DEL RIO,5,ACULA,R,90,BÃSICA,B,1,0,B1,262,133,129,2.0,0.0,0.0,45.833333333333336,2.3333333333333335,1,108.83333333333333,1.0,25.0,0.0,0.0,4.0,2.0,1.0,,,0,5
5745,1,16,16 BOCA DEL RIO,5,ACULA,R,91,BÃSICA,B,1,0,B1,642,328,314,5.5,15.0,0.5,199.5,7.0,2,142.5,1.0,79.0,0.0,0.0,8.0,4.0,2.0,,,0,11
5746,1,16,16 BOCA DEL RIO,12,ALVARADO,U,247,BÃSICA,B,1,0,B1,543,258,285,24.0,8.0,15.0,44.0,22.0,46,29.0,3.0,18.0,11.0,1.0,24.0,10.0,33.0,4.0,,0,10
5747,1,16,16 BOCA DEL RIO,12,ALVARADO,U,247,CONTIGUA 1,C,1,0,C1,542,256,286,12.666666666666666,4.666666666666667,11.666666666666666,37.333333333333336,31.333333333333332,46,27.333333333333332,5.0,10.0,12.0,2.0,12.0,20.0,30.0,9.0,,0,15
5748,1,16,16 BOCA DEL RIO,12,ALVARADO,U,247,CONTIGUA 2,C,2,0,C2,542,264,278,25.166666666666668,1.6666666666666665,22.166666666666668,44.5,23.5,49,19.0,5.0,13.0,9.0,1.0,17.0,13.0,34.0,6.0,,0,16
5749,1,16,16 BOCA DEL RIO,12,ALVARADO,U,248,BÃSICA,B,1,0,B1,451,207,244,15.0,6.0,12.0,40.5,22.0,36,33.5,4.0,15.0,9.0,2.0,22.0,8.0,23.0,8.0,,0,10
5750,1,16,16 BOCA DEL RIO,12,ALVARADO,U,248,CONTIGUA 1,C,1,0,C1,450,211,239,13.666666666666666,5.666666666666667,6.666666666666667,35.833333333333336,18.833333333333332,51,37.333333333333336,9.0,20.0,10.0,3.0,21.0,9.0,15.0,4.0,,0,9
5751,1,16,16 BOCA DEL RIO,12,ALVARADO,U,249,BÃSICA,B,1,0,B1,592,273,319,71.33333333333333,17.333333333333332,19.333333333333332,36.5,21.0,72,27.5,12.0,67.0,14.0,6.0,9.0,12.0,8.0,4.0,,0,9
5752,1,16,16 BOCA DEL RIO,12,ALVARADO,U,249,CONTIGUA 1,C,1,0,C1,591,273,318,70.33333333333333,16.333333333333332,15.333333333333334,29.5,11.0,70,35.5,15.0,57.0,14.0,2.0,7.0,14.0,8.0,11.0,,0,13
5753,1,16,16 BOCA DEL RIO,12,ALVARADO,U,250,BÃSICA,B,1,0,B1,582,274,308,33.5,10.0,21.5,34.166666666666664,15.666666666666666,64,29.166666666666668,10.0,36.0,17.0,10.0,6.0,12.0,12.0,10.0,,0,7
5754,1,16,16 BOCA DEL RIO,12,ALVARADO,U,250,CONTIGUA 1,C,1,0,C1,581,263,318,19.5,4.0,22.5,28.833333333333332,13.833333333333334,62,37.333333333333336,16.0,56.0,15.0,10.0,9.0,8.0,11.0,9.0,,0,14
5755,1,16,16 BOCA DEL RIO,12,ALVARADO,M,251,BÃSICA,B,1,0,B1,661,315,346,17.0,9.0,29.0,65.33333333333333,17.333333333333332,45,29.333333333333332,8.0,17.0,6.0,1.0,77.0,15.0,87.0,3.0,,0,15
5756,1,16,16 BOCA DEL RIO,12,ALVARADO,U,252,BÃSICA,B,1,0,B1,509,245,264,25.333333333333332,7.333333333333333,14.333333333333334,33.0,19.5,36,30.5,10.0,27.0,21.0,2.0,19.0,10.0,42.0,17.0,,0,12
5757,1,16,16 BOCA DEL RIO,12,ALVARADO,U,252,CONTIGUA 1,C,1,0,C1,509,242,267,18.333333333333332,6.333333333333333,14.333333333333334,24.333333333333332,15.833333333333334,43,24.833333333333332,12.0,27.0,17.0,3.0,25.0,15.0,49.0,9.0,,0,9
5758,1,16,16 BOCA DEL RIO,12,ALVARADO,U,252,CONTIGUA 2,C,2,0,C2,509,241,268,20.833333333333332,5.333333333333333,13.833333333333334,26.5,6.5,50,16.0,9.0,37.0,10.0,4.0,37.0,13.0,43.0,13.0,,0,17
5759,1,16,16 BOCA DEL RIO,12,ALVARADO,U,253,BÃSICA,B,1,0,B1,511,237,274,73.33333333333333,17.333333333333332,14.333333333333334,39.0,22.0,63,29.0,16.0,60.0,7.0,4.0,6.0,8.0,9.0,2.0,,0,4
5760,1,16,16 BOCA DEL RIO,12,ALVARADO,U,254,BÃSICA,B,1,0,B1,545,258,287,22.333333333333332,7.333333333333333,10.333333333333334,27.5,19.5,72,25.0,8.0,63.0,8.0,3.0,14.0,22.0,13.0,8.0,,0,18
5761,1,16,16 BOCA DEL RIO,12,ALVARADO,U,254,CONTIGUA 1,C,1,0,C1,544,243,301,35.333333333333336,0.8333333333333333,10.833333333333334,25.666666666666668,16.166666666666664,70,24.166666666666668,15.0,35.0,5.0,13.0,21.0,26.0,3.0,4.0,,0,6
5762,1,16,16 BOCA DEL RIO,12,ALVARADO,U,255,BÃSICA,B,1,0,B1,743,347,396,21.0,8.0,14.0,85.66666666666667,24.166666666666668,89,46.166666666666664,8.0,33.0,8.0,11.0,31.0,13.0,19.0,8.0,,0,16
5763,1,16,16 BOCA DEL RIO,12,ALVARADO,U,255,CONTIGUA 1,C,1,0,C1,743,347,396,19.166666666666668,9.166666666666666,13.666666666666666,82.83333333333333,25.333333333333332,81,35.833333333333336,16.0,44.0,12.0,16.0,24.0,17.0,13.0,0.0,,7,11
5764,1,16,16 BOCA DEL RIO,12,ALVARADO,U,256,BÃSICA,B,1,0,B1,476,224,252,21.0,5.0,24.0,42.666666666666664,17.166666666666664,42,21.166666666666668,3.0,26.0,15.0,3.0,4.0,12.0,16.0,5.0,,0,7
5765,1,16,16 BOCA DEL RIO,12,ALVARADO,U,256,CONTIGUA 1,C,1,0,C1,475,219,256,25.833333333333332,2.8333333333333335,15.333333333333334,33.333333333333336,14.333333333333334,33,24.333333333333332,6.0,29.0,17.0,5.0,8.0,16.0,17.0,9.0,,0,18
5766,1,16,16 BOCA DEL RIO,12,ALVARADO,U,257,BÃSICA,B,1,0,B1,407,181,226,30.333333333333332,17.333333333333332,8.333333333333334,21.666666666666668,11.666666666666666,55,22.666666666666668,2.0,20.0,11.0,4.0,4.0,10.0,18.0,7.0,,0,11
5767,1,16,16 BOCA DEL RIO,12,ALVARADO,U,257,CONTIGUA 1,C,1,0,C1,406,193,213,34.0,10.5,12.5,30.5,13.5,54,23.0,1.0,31.0,9.0,0.0,2.0,2.0,10.0,5.0,,0,10
5768,1,16,16 BOCA DEL RIO,12,ALVARADO,U,258,BÃSICA,B,1,0,B1,608,293,315,45.0,12.0,21.0,36.166666666666664,14.666666666666666,86,38.166666666666664,8.0,61.0,19.0,8.0,6.0,16.0,10.0,5.0,,0,13
5769,1,16,16 BOCA DEL RIO,12,ALVARADO,U,259,BÃSICA,B,1,0,B1,420,188,232,28.833333333333332,12.833333333333334,6.333333333333333,32.0,17.0,43,26.0,8.0,52.0,4.0,3.0,2.0,8.0,13.0,4.0,,0,9
5770,1,16,16 BOCA DEL RIO,12,ALVARADO,U,259,CONTIGUA 1,C,1,0,C1,419,210,209,29.666666666666668,17.666666666666668,19.666666666666668,40.833333333333336,19.833333333333332,34,24.333333333333332,7.0,47.0,6.0,3.0,2.0,4.0,13.0,4.0,,0,7
5771,1,16,16 BOCA DEL RIO,12,ALVARADO,U,260,BÃSICA,B,1,0,B1,619,284,335,58.333333333333336,17.333333333333332,22.333333333333332,37.833333333333336,26.333333333333332,71,25.833333333333332,12.0,33.0,12.0,6.0,10.0,16.0,17.0,21.0,,0,18
5772,1,16,16 BOCA DEL RIO,12,ALVARADO,U,260,CONTIGUA 1,C,1,0,C1,618,299,319,55.333333333333336,27.333333333333332,11.333333333333334,37.833333333333336,28.333333333333332,76,35.833333333333336,13.0,48.0,13.0,4.0,5.0,12.0,6.0,19.0,,0,13
5773,1,16,16 BOCA DEL RIO,12,ALVARADO,U,261,BÃSICA,B,1,0,B1,387,198,189,37.833333333333336,20.833333333333332,14.333333333333334,29.0,16.0,60,14.0,14.0,36.0,7.0,2.0,1.0,6.0,3.0,1.0,,0,3
5774,1,16,16 BOCA DEL RIO,12,ALVARADO,U,261,CONTIGUA 1,C,1,0,C1,386,169,217,39.833333333333336,19.333333333333332,18.833333333333332,25.666666666666668,13.666666666666666,45,21.666666666666668,33.0,29.0,14.0,7.0,3.0,6.0,3.0,3.0,,0,9
5775,1,16,16 BOCA DEL RIO,12,ALVARADO,U,262,BÃSICA,B,1,0,B1,672,318,354,64.16666666666666,15.666666666666666,17.166666666666668,43.166666666666664,20.166666666666668,81,45.666666666666664,15.0,33.0,26.0,12.0,2.0,11.0,5.0,11.0,,0,17
5776,1,16,16 BOCA DEL RIO,12,ALVARADO,U,263,BÃSICA,B,1,0,B1,383,186,197,30.166666666666668,7.666666666666667,6.166666666666667,18.666666666666668,4.666666666666667,68,23.666666666666668,3.0,24.0,7.0,8.0,3.0,18.0,6.0,19.0,0.0,0,9
5777,1,16,16 BOCA DEL RIO,12,ALVARADO,U,263,CONTIGUA 1,C,1,0,C1,383,182,201,27.166666666666668,14.166666666666666,6.666666666666667,17.0,7.0,69,22.0,4.0,23.0,16.0,8.0,3.0,11.0,9.0,6.0,,0,2
5778,1,16,16 BOCA DEL RIO,12,ALVARADO,U,264,BÃSICA,B,1,0,B1,622,288,334,78.5,34.0,32.5,60.0,28.0,82,35.0,7.0,38.0,5.0,6.0,3.0,11.0,9.0,4.0,,0,10
5779,1,16,16 BOCA DEL RIO,12,ALVARADO,U,265,BÃSICA,B,1,0,B1,424,177,247,55.833333333333336,24.333333333333332,14.833333333333334,34.666666666666664,5.666666666666667,63,28.666666666666668,2.0,31.0,7.0,5.0,1.0,11.0,5.0,6.0,,0,4
5780,1,16,16 BOCA DEL RIO,12,ALVARADO,U,265,CONTIGUA 1,C,1,0,C1,423,201,222,62.333333333333336,21.333333333333332,16.333333333333332,38.833333333333336,6.333333333333333,66,35.833333333333336,5.0,31.0,6.0,1.0,0.0,4.0,4.0,2.0,,1,3
5781,1,16,16 BOCA DEL RIO,12,ALVARADO,R,266,BÃSICA,B,1,0,B1,664,304,360,273.0,28.0,8.0,8.333333333333334,5.333333333333333,36,32.333333333333336,1.0,17.0,0.0,1.0,4.0,24.0,0.0,2.0,,0,6
5782,1,16,16 BOCA DEL RIO,12,ALVARADO,R,266,CONTIGUA 1,C,1,0,C1,663,334,329,284.6666666666667,15.166666666666666,5.166666666666667,4.0,6.0,33,41.0,1.0,13.0,0.0,1.0,3.0,19.0,0.0,4.0,,0,4
5783,1,16,16 BOCA DEL RIO,12,ALVARADO,R,266,CONTIGUA 2,C,2,0,C2,663,292,371,263.3333333333333,25.333333333333332,6.333333333333334,10.0,9.0,36,39.0,1.0,11.0,0.0,3.0,2.0,24.0,3.0,6.0,,0,3
5784,1,16,16 BOCA DEL RIO,12,ALVARADO,R,267,BÃSICA,B,1,0,B1,739,359,380,192.16666666666666,20.166666666666668,4.666666666666667,13.833333333333334,38.333333333333336,28,52.833333333333336,2.0,23.0,0.0,0.0,3.0,17.0,5.0,4.0,,0,7
5785,1,16,16 BOCA DEL RIO,12,ALVARADO,R,267,CONTIGUA 1,C,1,0,C1,739,373,366,176.33333333333334,13.833333333333334,7.833333333333333,12.0,49.0,28,43.0,4.0,19.0,0.0,0.0,5.0,5.0,3.0,6.0,,1,14
5786,1,16,16 BOCA DEL RIO,12,ALVARADO,R,268,BÃSICA,B,1,0,B1,703,335,368,205.33333333333334,17.333333333333332,5.333333333333333,8.0,3.0,36,36.0,1.0,5.0,0.0,1.0,8.0,43.0,3.0,9.0,,0,6
5787,1,16,16 BOCA DEL RIO,12,ALVARADO,R,268,CONTIGUA 1,C,1,0,C1,702,335,367,207.16666666666666,28.166666666666668,3.6666666666666665,6.0,3.0,42,59.0,1.0,5.0,0.0,1.0,5.0,26.0,1.0,5.0,,0,7
5788,1,16,16 BOCA DEL RIO,12,ALVARADO,R,268,CONTIGUA 2,C,2,0,C2,702,325,377,229.0,23.0,5.0,7.333333333333333,7.833333333333333,35,52.833333333333336,2.0,8.0,0.0,0.0,6.0,37.0,5.0,7.0,,0,5
5789,1,16,16 BOCA DEL RIO,12,ALVARADO,R,268,CONTIGUA 3,C,3,0,C3,702,330,372,199.66666666666666,21.666666666666668,2.6666666666666665,7.0,2.0,41,48.0,3.0,3.0,0.0,0.0,4.0,40.0,6.0,,,0,5
5790,1,16,16 BOCA DEL RIO,12,ALVARADO,R,268,CONTIGUA 4,C,4,0,C4,702,318,384,209.66666666666666,18.666666666666668,4.666666666666667,11.0,6.5,43,53.5,1.0,7.0,0.0,1.0,8.0,33.0,1.0,6.0,,0,8
5791,1,16,16 BOCA DEL RIO,12,ALVARADO,R,269,BÃSICA,B,1,0,B1,395,210,185,38.0,4.0,4.0,6.0,22.0,28,44.0,3.0,19.0,0.0,1.0,5.0,44.0,1.0,8.0,,0,10
5792,1,16,16 BOCA DEL RIO,12,ALVARADO,U,270,BÃSICA,B,1,0,B1,412,196,216,5.166666666666667,3.1666666666666665,0.6666666666666666,2.8333333333333335,8.333333333333334,15,24.833333333333332,1.0,5.0,0.0,1.0,19.0,141.0,0.0,1.0,,0,5
5793,1,16,16 BOCA DEL RIO,12,ALVARADO,U,270,CONTIGUA 1,C,1,0,C1,412,182,230,11.0,5.0,2.0,3.0,7.0,18,28.0,0.0,11.0,0.0,0.0,20.0,114.0,1.0,3.0,,0,12
5794,1,16,16 BOCA DEL RIO,12,ALVARADO,M,271,BÃSICA,B,1,0,B1,572,301,271,24.333333333333332,29.333333333333332,9.333333333333334,4.0,15.0,23,13.0,1.0,7.0,0.0,0.0,26.0,152.0,0.0,1.0,,0,7
5795,1,16,16 BOCA DEL RIO,12,ALVARADO,M,271,CONTIGUA 1,C,1,0,C1,572,290,282,27.666666666666668,17.166666666666668,6.166666666666667,3.8333333333333335,10.833333333333334,22,29.333333333333332,0.0,6.0,0.0,0.0,21.0,120.0,0.0,6.0,,0,5
5796,1,16,16 BOCA DEL RIO,12,ALVARADO,M,272,BÃSICA,B,1,0,B1,624,317,307,20.0,8.0,2.0,4.0,6.0,40,30.0,2.0,9.0,0.0,0.0,6.0,186.0,2.0,7.0,,0,13
5797,1,16,16 BOCA DEL RIO,12,ALVARADO,M,272,CONTIGUA 1,C,1,0,C1,623,309,314,17.333333333333332,14.333333333333334,3.333333333333333,7.0,6.0,25,37.0,0.0,22.0,0.0,1.0,16.0,180.0,2.0,6.0,,0,8
5798,1,16,16 BOCA DEL RIO,12,ALVARADO,M,272,CONTIGUA 2,C,2,0,C2,623,313,310,18.333333333333332,11.333333333333334,0.3333333333333333,4.0,8.5,26,25.5,1.0,15.0,0.0,0.0,19.0,178.0,3.0,4.0,,1,7
5799,1,16,16 BOCA DEL RIO,12,ALVARADO,M,272,CONTIGUA 3,C,3,0,C3,623,296,327,19.0,12.0,3.0,3.8333333333333335,9.333333333333334,26,20.833333333333332,1.0,12.0,2.0,0.0,14.0,177.0,3.0,7.0,,0,16
5800,1,16,16 BOCA DEL RIO,12,ALVARADO,M,272,CONTIGUA 4,C,4,0,C4,623,311,312,19.5,6.5,0.0,5.0,16.0,26,21.0,0.0,12.0,1.0,1.0,12.0,192.0,2.0,11.0,,0,15
5801,1,16,16 BOCA DEL RIO,12,ALVARADO,R,273,BÃSICA,B,1,0,B1,465,229,236,41.166666666666664,10.166666666666666,6.666666666666667,6.333333333333333,11.333333333333334,19,4.333333333333333,0.0,13.0,0.0,1.0,23.0,153.0,0.0,1.0,,0,10
5802,1,16,16 BOCA DEL RIO,12,ALVARADO,R,273,CONTIGUA 1,C,1,0,C1,465,228,237,61.0,11.0,6.0,1.0,8.0,19,8.0,1.0,7.0,0.0,0.0,23.0,140.0,1.0,6.0,,0,9
5803,1,16,16 BOCA DEL RIO,12,ALVARADO,R,274,BÃSICA,B,1,0,B1,397,194,203,22.833333333333332,3.8333333333333335,5.333333333333333,9.666666666666666,17.666666666666668,55,23.666666666666668,3.0,6.0,0.0,0.0,5.0,106.0,3.0,1.0,,0,7
5804,1,16,16 BOCA DEL RIO,12,ALVARADO,R,274,CONTIGUA 1,C,1,0,C1,397,199,198,16.0,3.5,14.5,12.666666666666666,33.666666666666664,27,38.666666666666664,2.0,10.0,0.0,0.0,5.0,106.0,2.0,1.0,,0,4
5805,1,16,16 BOCA DEL RIO,12,ALVARADO,R,275,BÃSICA,B,1,0,B1,586,280,306,43.166666666666664,14.166666666666666,11.666666666666666,5.333333333333333,44.333333333333336,35,65.33333333333333,3.0,10.0,1.0,1.0,4.0,72.0,0.0,3.0,,0,7
5806,1,16,16 BOCA DEL RIO,12,ALVARADO,R,276,BÃSICA,B,1,0,B1,653,307,346,29.833333333333332,17.833333333333332,82.33333333333333,37.5,15.0,116,31.5,13.0,13.0,4.0,1.0,8.0,20.0,17.0,1.0,0.0,0,14
5807,1,16,16 BOCA DEL RIO,12,ALVARADO,R,276,CONTIGUA 1,C,1,0,C1,652,311,341,19.333333333333332,11.333333333333334,73.33333333333333,45.5,25.0,71,52.5,13.0,10.0,3.0,5.0,3.0,14.0,11.0,2.0,0.0,0,12
5808,1,16,16 BOCA DEL RIO,12,ALVARADO,R,277,BÃSICA,B,1,0,B1,486,234,252,20.5,7.5,13.0,7.5,79.0,38,18.5,12.0,6.0,1.0,1.0,6.0,29.0,5.0,2.0,,0,14
5809,1,16,16 BOCA DEL RIO,12,ALVARADO,R,278,BÃSICA,B,1,0,B1,561,279,282,35.5,16.5,7.0,25.666666666666668,46.666666666666664,55,44.666666666666664,14.0,7.0,1.0,21.0,15.0,9.0,0.0,,,0,13
5810,1,16,16 BOCA DEL RIO,12,ALVARADO,R,279,BÃSICA,B,1,0,B1,404,198,206,35.0,15.0,9.0,45.0,12.0,31,29.0,5.0,11.0,3.0,4.0,4.0,20.0,10.0,0.0,,0,13
5811,1,16,16 BOCA DEL RIO,12,ALVARADO,R,279,CONTIGUA 1,C,1,0,C1,403,219,184,23.166666666666668,16.166666666666664,7.666666666666667,37.5,21.5,39,22.0,8.0,8.0,4.0,4.0,10.0,10.0,9.0,,,0,9
5812,1,16,16 BOCA DEL RIO,12,ALVARADO,R,280,BÃSICA,B,1,0,B1,718,364,354,29.0,18.5,7.5,161.5,22.5,36,33.0,10.0,8.0,9.0,5.0,34.0,4.0,13.0,4.0,,0,13
5813,1,16,16 BOCA DEL RIO,12,ALVARADO,R,280,CONTIGUA 1,C,1,0,C1,717,334,383,38.333333333333336,12.333333333333334,6.333333333333333,177.83333333333334,27.333333333333332,44,33.83333333333333,28.0,11.0,11.0,2.0,30.0,6.0,6.0,3.0,,0,19
5814,1,16,16 BOCA DEL RIO,12,ALVARADO,R,281,BÃSICA,B,1,0,B1,665,361,304,23.833333333333332,20.333333333333332,7.833333333333333,50.0,51.0,94,27.0,18.0,7.0,29.0,3.0,37.0,17.0,37.0,3.0,,0,17
5815,1,16,16 BOCA DEL RIO,12,ALVARADO,U,282,BÃSICA,B,1,0,B1,507,258,249,17.0,8.0,10.0,24.333333333333332,68.33333333333333,27,32.333333333333336,20.0,29.0,10.0,31.0,16.0,6.0,17.0,8.0,,0,11
5816,1,16,16 BOCA DEL RIO,12,ALVARADO,U,282,CONTIGUA 1,C,1,0,C1,507,234,273,16.5,9.5,15.0,14.0,90.5,30,21.5,14.0,27.0,10.0,20.0,17.0,5.0,24.0,6.0,,0,15
5817,1,16,16 BOCA DEL RIO,12,ALVARADO,U,282,CONTIGUA 2,C,2,0,C2,506,258,248,14.333333333333334,3.3333333333333335,10.333333333333334,14.833333333333334,76.83333333333333,28,21.333333333333332,18.0,28.0,8.0,22.0,15.0,6.0,20.0,4.0,,0,14
5818,1,16,16 BOCA DEL RIO,12,ALVARADO,R,283,BÃSICA,B,1,0,B1,602,306,296,12.666666666666666,8.666666666666666,21.666666666666668,25.0,49.0,62,23.0,5.0,26.0,16.0,3.0,34.0,10.0,70.0,8.0,,0,11
5819,1,16,16 BOCA DEL RIO,12,ALVARADO,R,283,CONTIGUA 1,C,1,0,C1,601,302,299,20.666666666666668,7.166666666666667,21.166666666666668,39.833333333333336,44.333333333333336,70,11.833333333333334,7.0,22.0,10.0,0.0,25.0,7.0,90.0,3.0,,0,27
5820,1,16,16 BOCA DEL RIO,12,ALVARADO,R,284,BÃSICA,B,1,0,B1,592,302,290,24.833333333333332,12.333333333333334,11.833333333333334,70.0,35.5,23,23.5,8.0,3.0,7.0,2.0,18.0,9.0,56.0,,,0,13
5821,1,16,16 BOCA DEL RIO,12,ALVARADO,R,284,CONTIGUA 1,C,1,0,C1,591,299,292,23.333333333333332,8.333333333333334,7.333333333333333,48.333333333333336,39.333333333333336,30,18.333333333333332,6.0,12.0,4.0,4.0,23.0,8.0,61.0,,,0,25
5822,1,16,16 BOCA DEL RIO,12,ALVARADO,R,285,BÃSICA,B,1,0,B1,170,93,77,25.666666666666668,1.6666666666666665,6.666666666666667,9.0,28.0,3,8.0,9.0,6.0,2.0,0.0,5.0,7.0,7.0,,,0,6
