ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|11|812|1|C|0|2|1|5|95|729|2|2|12|1|474|486|243|93|145|130|10|9|6|5|37|33|5|0|0|41|715|
30|11|887|1|C|0|2|1|1|248|744|||5|1|434|439||50|143|143|4|7|10|5|34|30|5|2|0|41|730|
30|11|890|1|C|0|2|1|1|255|642|||3|0|357|360||49|108|109|6|7|1|5|35|28|7|1|1|41|628|
30|11|4651|1|B|0|2|1|1|380|686|||11|0|467|478||27|198|107|9|9|15|2|49|34|11|3|3|205|672|
30|11|4654|1|B|0|2|1|1|385|539|||7|0|368|375||18|170|105|5|8|5|4|30|13|7|3|0|205|525|
30|11|4668|1|C|0|2|1|1|416|571|||12|0|367|379||48|121|118|4|5|3|3|21|29|14|1|0|206|557|
30|11|4674|1|B|0|2|1|1|427|393|||8|0|253|261||21|69|88|4|4|4|2|25|27|9|0|0|206|379|
30|11|4686|1|B|0|2|1|1|453|694|||10|0|476|486||40|162|154|8|10|4|6|39|34|17|2|0|206|680|
30|11|4687|1|C|0|2|1|1|457|529|||7|0|343|350||32|110|129|1|4|8|2|19|27|8|3|0|206|515|
30|11|4691|1|E|0|2|2|1|469|95|||2|0|47|49||3|14|22|0|0|0|0|2|2|4|0|0|206|81|
30|11|4692|1|B|0|2|2|1|470|744|||20|0|498|518||86|266|71|7|9|2|1|39|8|8|1|0|206|730|
30|11|4695|1|B|0|2|2|1|477|608|||15|0|354|369||113|131|55|7|11|2|3|25|5|2|0|0|206|594|
30|11|4695|1|E|0|2|2|1|478|273|||4|0|167|171||24|63|47|5|3|3|1|9|8|4|0|0|206|259|
30|11|4728|1|B|0|2|1|1|489|197|||2|0|135|137||14|61|30|2|1|3|1|17|2|2|1|1|41|183|
30|11|4682|1|S|0|3|1|2|5|764|||9|0|510|519||57|162|224|19|22|20|6||||||206|0|
30|11|766|1|E|1|2|1|5|8|469|4|2|4|1|350|354|115|46|153|83|4|7|5|5|27|15|3|0|1|41|455|
30|11|818|2|E|0|2|1|6|114|739|4|2|10|0|481|491||83|145|146|13|5|2|11|37|30|7|2|0|41|725|1
30|11|892|1|E|0|2|1|6|265|681|4|2|10|0|400|410||57|146|79|6|8|4|11|41|39|8|1|0|41|667|1
30|11|906|2|C|0|2|1|1|301|623|||15|1|355|370||50|133|80|4|4|1|9|46|21|3|1|2|41|609|
30|11|908|2|E|1|2|2|1|317|748|||8|0|397|405||53|130|91|8|9|2|9|47|41|7|0|0|41|734|
30|11|908|2|E|2|2|2|1|318|748|||8|0|385|393||46|146|95|10|1|5|10|34|27|10|1|0|41|734|
30|11|915|2|C|0|2|1|1|335|627|||9|0|361|370||42|104|114|7|4|2|9|29|42|7|1|0|41|613|
30|11|919|2|C|0|2|1|5|347|689|4|2|10|0|354|364|325|62|106|93|6|4|4|5|31|25|14|4|0|41|675|
30|11|928|1|B|0|2|1|5|367|572|2|2|1|0|320|321|251|28|105|90|9|5|8|3|29|36|7|0|0|41|558|
30|11|4656|1|C|0|2|1|1|389|405|||7|0|257|264||7|87|93|5|8|5|1|18|24|7|2|0|205|391|
30|11|4689|1|C|0|2|1|5|464|630|3|2|9|0|379|388|240|39|125|115|7|11|9|14|21|30|8|0|0|206|616|
30|11|4740|1|C|0|2|1|5|509|410|3|2|6|0|243|249|147|37|98|68|5|2|2|3|13|12|2|1|0|41|396|
30|11|906|3|C|0|2|1|5|302|623|4|2|16|0|365|381|242|56|134|86|12|4|7|5|34|22|5|0|0|41|609|
30|11|908|1|E|1|2|2|5|312|670|4|2|7|0|377|384|296|61|128|80|14|15|3|6|36|30|3|1|0|41|656|
30|11|4664|2|C|0|2|1|5|405|614|4|2|5|0|407|412|204|27|163|115|9|7|0|2|39|34|9|2|0|205|600|
30|11|774|1|B|0|2|1|5|20|756|1|2|15|0|486|501|254|57|197|147|11|5|6|7|29|22|5|0|0|41|742|
30|11|799|1|B|0|2|1|5|76|481|1|2|4|0|289|293|184|44|115|74|6|4|3|4|17|18|3|1|0|41|467|
30|11|809|1|B|0|2|1|5|89|468|1|2|10|1|303|313|157|33|104|107|4|4|1|3|19|15|12|0|0|41|454|
30|11|819|1|B|0|2|1|5|116|721|1|2|7|0|437|444|277|57|155|121|7|7|6|15|27|37|5|0|0|41|707|
30|11|924|1|C|0|2|1|5|361|451|3|2|11|0|295|306|145|26|94|101|9|2|3|1|17|32|9|1|0|41|437|
30|11|822|1|B|0|2|1|5|124|741|1|2|14|1|494|508|233|71|152|180|8|7|6|9|26|26|4|3|1|41|727|
30|11|823|1|B|0|2|1|5|125|545|1|2|7|0|370|377|166|35|157|118|5|1|9|2|17|19|5|1|1|41|531|
30|11|828|1|B|0|2|1|5|135|459|1|2|10|0|279|289|169|36|85|97|8|2|2|4|14|21|8|2|0|41|445|
30|11|855|1|B|0|2|1|5|188|586|1|2|11|0|332|343|244|38|125|73|7|8|1|4|38|24|13|1|0|41|572|
30|11|864|1|B|0|2|1|5|206|727|1|2|12|0|450|462|265|66|158|128|3|7|4|9|20|47|6|1|1|41|713|
30|11|871|1|B|0|2|1|5|216|412|1|2|9|0|221|230|182|30|73|55|8|5|3|5|21|11|9|1|0|41|398|
30|11|880|1|B|0|2|1|5|233|580|1|2|11|0|329|340|240|25|109|106|3|6|2|4|39|23|9|2|1|41|566|
30|11|763|1|B|0|2|1|6|1|589|1|2|14|1|405|419||37|182|98|3|7|7|7|36|17|10|0|0|41|575|1
30|11|4736|1|B|0|2|1|1|503|489|||5|0|282|287||37|113|74|8|7|2|2|19|15|5|0|0|41|475|
30|11|788|1|S|0|3|1|2|1|764|||7|0|419|426||93|128|143|21|18|12|4||||||41|0|
30|11|779|1|B|0|2|1|5|31|745|1|2|12|1|462|474|271|86|174|138|15|3|2|6|22|10|4|1|0|41|731|
30|11|879|1|C|0|2|1|5|232|487|3|2|11|0|288|299|188|38|83|105|8|5|3|3|19|20|4|0|0|41|473|
30|11|881|1|C|0|2|1|5|236|427|3|2|9|0|252|261|165|30|98|64|5|1|1|2|29|15|5|2|0|41|413|
30|11|792|1|B|0|2|1|5|53|677|1|2|10|1|444|454|216|56|191|111|7|5|3|4|36|22|6|2|0|41|663|
30|11|806|1|C|0|2|1|1|85|462|||9|0|305|314||43|112|86|5|6|8|3|28|5|3|3|3|41|448|
30|11|885|1|C|0|2|1|5|244|613|3|2|11|0|381|392|220|56|143|101|8|4|8|2|34|16|7|1|1|41|599|
30|11|910|1|B|0|2|1|1|322|592|||7|0|368|375||31|134|104|7|3|5|1|39|36|7|1|0|41|578|
30|11|4678|1|B|0|2|1|1|435|483|||4|0|331|335||25|132|103|2|4|5|1|21|24|13|1|0|206|469|
30|11|4686|1|C|0|2|1|1|454|694|||9|0|494|503||56|142|169|11|9|5|3|30|56|7|5|1|206|680|
30|11|4726|1|B|0|2|1|1|483|435|||6|0|289|295||33|151|54|8|1|2|5|22|10|3|0|0|41|421|
30|11|4733|1|E|0|2|1|1|498|272|||2|0|146|148||12|62|36|4|0|2|3|16|9|0|2|0|41|258|
30|11|4742|1|C|0|2|1|1|512|483|||9|0|285|294||38|108|85|7|5|3|2|21|10|4|2|0|41|469|
30|11|805|1|S|0|3|1|2|2|764|||17|0|491|508||172|135|125|27|15|13|4||||||41|0|
30|11|773|1|C|0|2|1|5|19|659|2|2|11|0|424|435|224|55|149|143|4|8|7|8|19|27|2|2|0|41|645|
30|11|808|1|C|0|2|1|5|88|463|2|2|11|0|299|310|153|43|105|84|6|6|0|4|19|23|4|4|1|41|449|
30|11|823|1|C|0|2|1|5|126|544|2|2|9|0|398|407|139|42|129|125|7|16|5|8|38|24|2|2|0|41|530|
30|11|904|1|B|0|2|1|5|294|394|2|2|6|0|256|262|131|24|113|62|6|4|2|4|20|19|0|2|0|41|380|
30|11|916|1|B|0|2|1|5|339|451|2|2|9|0|268|277|174|39|81|89|6|7|2|7|15|11|9|2|0|41|437|
30|11|907|2|C|0|2|1|5|306|731|4|2|19|0|404|423|310|59|138|104|7|7|2|7|42|28|9|0|1|41|717|
30|11|4685|1|E|1|2|2|5|452|695|4|2|11|1|411|422|273|63|130|128|5|8|4|4|26|24|15|3|0|206|681|
30|11|865|1|B|0|2|1|5|208|497|1|2|9|0|317|326|173|37|122|89|3|5|2|2|23|23|11|0|0|41|483|
30|11|865|1|C|0|2|1|5|209|496|3|2|4|0|294|298|196|48|100|89|2|5|3|7|14|20|5|1|0|41|482|
30|11|869|1|B|0|2|1|5|214|619|1|2|16|2|374|390|229|58|134|110|4|5|7|6|21|19|7|1|0|41|605|
30|11|871|1|C|0|2|1|5|217|412|3|2|6|0|218|224|188|32|71|60|3|2|0|2|27|15|4|1|1|41|398|
30|11|874|1|B|0|2|1|5|222|543|1|2|9|1|304|313|230|43|96|97|10|5|2|3|23|18|5|1|0|41|529|
30|11|874|1|C|0|2|1|5|223|542|3|2|8|0|315|323|217|36|115|86|6|5|4|6|26|24|7|0|0|41|528|
30|11|875|1|B|0|2|1|1|224|534|||4|0|324|328||51|106|97|12|3|2|4|20|25|4|0|0|41|520|
30|11|878|1|B|0|2|1|5|229|653|1|2|4|0|374|378|276|46|145|105|3|3|6|1|31|25|6|2|1|41|639|
30|11|879|1|B|0|2|1|1|231|487|||6|0|287|293||52|95|82|4|2|0|1|23|22|6|0|0|41|473|
30|11|880|1|C|0|2|1|5|234|579|3|2|10|0|353|363|216|40|128|95|6|5|2|4|36|28|8|1|0|41|565|
30|11|881|1|B|0|2|1|5|235|428|1|2|10|0|261|271|158|31|87|81|4|5|2|4|20|24|3|0|0|41|414|
30|11|882|1|B|0|2|1|5|237|559|1|2|12|0|330|342|217|43|101|93|5|6|4|8|33|30|5|1|1|41|545|
30|11|882|1|C|0|2|1|5|238|558|3|2|8|0|325|333|225|35|123|89|5|3|5|5|24|32|3|1|0|41|544|
30|11|883|1|B|0|2|1|1|239|505|||6|0|293|299||57|99|80|4|1|4|2|21|22|3|0|0|41|491|
30|11|884|1|C|0|2|1|6|242|679|3|2|11|0|407|418||57|158|99|7|4|5|6|36|25|10|0|0|41|665|1
30|11|885|1|B|0|2|1|5|243|614|1|2|6|0|386|392|223|40|146|123|4|5|9|2|27|20|8|2|0|41|600|
30|11|843|1|B|0|2|1|5|162|450|1|2|7|0|279|286|163|28|97|85|8|8|1|4|26|18|1|3|0|41|436|
30|11|843|1|C|0|2|1|1|163|449|||5|0|285|290||32|105|88|7|3|4|4|25|17|0|0|0|41|435|
30|11|844|1|B|0|2|1|5|164|617|1|2|12|0|362|374|244|46|130|103|4|1|5|13|23|27|6|4|0|41|603|
30|11|846|1|B|0|2|1|5|167|390|1|2|3|0|266|269|122|37|93|86|6|2|1|5|18|15|2|1|0|41|376|
30|11|847|1|C|0|2|1|6|170|487|3|2|7|0|292|299||44|86|93|3|9|3|5|19|27|2|1|0|41|473|2
30|11|848|1|C|0|2|1|1|172|404|||2|0|256|258||38|84|70|5|3|3|2|21|16|10|0|4|41|390|
30|11|849|1|B|0|2|1|5|173|436|1|2|2|0|282|284|152|30|112|68|2|2|3|18|23|18|3|3|0|41|422|
30|11|850|1|B|0|2|1|5|174|655|1|2|10|0|403|413|242|59|158|103|5|2|4|2|41|24|5|0|0|41|641|
30|11|850|1|C|0|2|1|1|175|654|||15|0|415|430||66|87|141|4|9|6|7|43|38|12|2|0|41|640|
30|11|850|2|C|0|2|1|6|176|654|4|2|11|0|366|377||31|141|100|8|3|6|1|40|30|6|0|0|41|640|1
30|11|851|1|B|0|2|1|5|177|664|1|2|10|0|427|437|227|93|135|119|5|6|3|10|29|26|1|0|0|41|650|
30|11|852|1|B|0|2|1|1|179|446|||9|0|261|270||27|79|86|6|3|2|12|21|21|1|3|0|41|432|
30|11|852|1|C|0|2|1|5|180|445|3|2|8|0|257|265|180|36|100|68|2|1|3|3|16|19|8|1|0|41|431|
30|11|853|3|C|0|2|1|5|184|673|4|2|20|0|423|443|281|55|127|151|13|8|6|2|28|31|1|1|0|41|659|
30|11|854|1|B|0|2|1|1|185|519|||9|0|308|317||39|133|72|6|2|2|3|34|17|0|0|0|41|505|
30|11|855|2|C|0|2|1|5|190|586|4|2|3|0|312|315|270|49|116|77|7|8|1|2|21|20|9|2|0|41|572|
30|11|856|1|B|0|2|1|1|192|603|||12|0|340|352||48|142|71|6|0|5|5|34|21|4|4|0|41|589|
30|11|857|1|C|0|2|1|1|194|701|||16|1|385|401||61|112|98|12|8|1|5|46|30|7|4|0|41|687|
30|11|858|1|B|0|2|1|1|195|463|||11|1|266|277||39|45|106|3|7|7|2|19|26|10|1|0|41|449|
30|11|859|1|C|0|2|1|1|198|404|||4|0|257|261||38|93|61|7|5|6|3|26|12|5|1|0|41|390|
30|11|860|1|B|0|2|1|5|199|391|1|2|11|1|240|251|138|35|84|54|9|3|3|3|19|18|7|4|0|41|377|
30|11|860|1|C|0|2|1|6|200|391|3|2|11|0|251|262||26|85|80|4|2|4|6|17|19|4|3|1|41|377|4
30|11|862|1|B|0|2|1|5|203|550|1|2|12|0|319|331|219|48|105|103|3|1|1|6|22|23|6|1|0|41|536|
30|11|863|1|B|0|2|1|1|205|633|||7|0|405|412||57|108|155|5|7|3|9|23|29|6|2|1|41|619|
30|11|864|1|C|0|2|1|1|207|726|||6|0|427|433||67|151|119|6|2|3|4|36|30|8|1|0|41|712|
30|11|788|1|S|0|2|1|1|519|764|||1|0|25|26||4|10|9|0|1|0|0|1|0|0|0|0|41|0|
30|11|886|1|B|0|2|1|5|245|548|1|2|5|0|333|338|210|35|133|91|3|3|2|2|28|30|2|4|0|41|534|
30|11|886|1|C|0|2|1|1|246|547|||4|0|348|352||26|133|108|5|3|7|8|29|19|8|2|0|41|533|
30|11|887|2|C|0|2|1|1|249|743|||8|0|437|445||49|156|115|13|5|6|3|41|37|12|0|0|41|729|
30|11|890|1|B|0|2|1|1|254|643|||14|0|349|363||43|130|101|4|3|5|8|28|21|6|0|0|41|629|
30|11|891|1|C|0|2|1|5|258|590|3|2|10|0|341|351|239|31|115|103|6|6|6|6|38|22|7|1|0|41|576|
30|11|892|1|B|0|2|1|5|261|607|1|2|11|0|342|353|252|55|99|101|12|2|5|0|30|27|0|4|7|41|593|
30|11|892|1|C|0|2|1|6|262|607|3|2|11|0|305|316||44|114|74|5|5|2|5|24|28|2|2|0|41|593|1
30|11|892|3|C|0|2|1|5|264|606|4|2|8|0|338|346|262|50|94|104|8|10|4|8|28|27|4|1|0|41|592|
30|11|892|1|E|2|2|1|6|267|681|4|2|11|0|401|412||60|140|99|9|10|1|11|33|32|3|3|0|41|667|1
30|11|894|1|B|0|2|1|1|270|638|||8|0|367|375||34|132|111|5|7|9|6|18|34|8|3|0|41|624|
30|11|894|1|C|0|2|1|5|271|638|3|2|9|0|363|372|266|36|141|104|6|5|4|2|18|38|7|1|1|41|624|
30|11|894|1|S|0|3|1|2|3|764|||16|0|462|478||94|123|170|21|22|24|8||||||41|0|
30|11|895|1|C|0|2|1|1|275|520|||6|0|299|305||40|111|84|1|2|1|1|27|23|8|1|0|41|506|
30|11|896|1|B|0|2|1|1|277|539|||10|1|319|329||31|129|90|2|9|4|3|19|31|0|0|0|41|525|
30|11|896|1|C|0|2|1|6|278|539|3|2|9|0|330|339||66|95|95|2|6|4|10|20|23|7|2|0|41|525|2
30|11|897|1|C|0|2|1|5|280|596|3|2|6|0|367|373|215|55|111|106|4|3|4|10|27|38|7|1|1|41|582|
30|11|898|1|B|0|2|1|5|281|747|2|2|7|1|412|419|328|62|121|126|13|8|6|15|35|18|7|0|0|41|733|
30|11|900|1|C|0|2|1|1|286|572|||6|0|319|325||19|118|98|6|4|9|2|37|17|5|1|3|41|558|
30|11|901|1|B|0|2|1|5|287|635|2|2|12|0|372|384|251|43|165|94|7|8|1|1|33|11|8|1|0|41|621|
30|11|4662|1|B|0|2|1|5|399|568|2|2|7|0|435|442|125|16|192|141|5|9|11|3|27|23|4|4|0|205|554|
30|11|4659|1|C|0|2|1|6|394|598|3|2|15|0|392|407||40|123|123|8|4|8|5|36|39|3|2|1|205|584|1
30|11|4650|1|C|0|2|1|1|379|422|||2|0|295|297||10|124|93|4|2|8|2|22|25|3|2|0|205|408|
30|11|4662|1|C|0|2|1|5|400|568|3|2|5|0|412|417|152|26|175|136|6|1|6|4|25|26|5|1|1|205|554|
30|11|783|1|B|0|2|1|6|36|481|1|2|9|0|311|320||48|108|93|2|5|2|5|22|20|3|3|0|41|467|1
30|11|818|1|B|0|2|1|5|108|718|1|2|9|0|436|445|273|46|161|135|5|7|8|3|29|33|4|1|4|41|704|
30|11|887|1|B|0|2|1|5|247|744|1|2|9|0|431|440|304|53|165|109|4|3|5|4|48|34|4|2|0|41|730|
30|11|895|1|B|0|2|1|5|274|521|1|2|6|0|307|313|207|35|113|75|11|4|2|2|31|24|9|1|0|41|507|
30|11|786|1|C|0|2|1|1|42|659|||15|1|407|422||75|134|104|10|7|7|10|31|23|2|3|0|41|645|
30|11|825|1|B|0|2|1|1|130|598|||7|0|363|370||44|120|115|11|1|3|9|28|32|0|0|0|41|584|
30|11|854|2|C|0|2|1|5|187|519|4|2|6|0|318|324|191|31|120|82|7|3|3|4|41|21|5|1|0|41|505|
30|11|792|2|E|0|2|1|1|63|756|||7|0|466|473||71|181|121|8|6|6|3|39|31|0|0|0|41|742|
30|11|796|1|C|0|2|1|1|71|688|||11|0|449|460||85|161|119|11|14|11|6|21|17|3|1|0|41|674|
30|11|795|1|C|0|2|1|5|69|718|2|2|8|0|490|498|219|95|169|148|7|8|11|5|25|14|6|1|1|41|704|
30|11|908|1|E|2|2|2|5|313|670|4|2|6|0|385|391|279|50|110|121|10|7|3|7|41|34|1|1|0|41|656|
30|11|906|1|B|0|2|1|6|299|623|2|2|20|0|354|374||58|128|78|8|2|4|4|37|26|7|2|0|41|609|1
30|11|826|1|C|0|2|1|1|133|400|||9|1|248|257||27|84|76|2|8|4|3|17|21|5|0|0|41|386|
30|11|831|1|B|0|2|1|1|141|498|||4|0|326|330||47|102|108|5|6|4|6|15|25|5|2|1|41|484|
30|11|805|1|S|0|2|1|2|520|764|||0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|41|0|
30|11|914|1|C|0|2|1|1|331|731|||9|0|487|496||42|151|194|7|6|4|8|24|41|9|1|0|41|717|
30|11|4659|1|B|0|2|1|5|393|599|2|2|14|0|386|400|199|24|145|126|4|9|10|4|36|24|2|2|0|205|585|
30|11|4660|1|B|0|2|1|1|395|408|||2|1|277|279||15|135|82|8|3|4|0|16|11|1|1|0|205|394|
30|11|4683|1|C|0|2|1|6|447|424|3|2|6|0|317|323||28|108|118|4|4|6|3|15|22|8|1|0|206|410|1
30|11|4681|1|B|0|2|1|5|440|409|2|2|12|0|223|235|174|28|56|75|8|8|2|1|17|23|4|1|0|206|395|
30|11|4688|1|C|0|2|1|6|460|644|3|2|15|0|408|423||56|140|115|11|5|2|7|21|38|11|2|0|206|630|1
30|11|4670|1|B|0|2|1|1|418|723|||8|0|472|480||45|145|180|4|13|7|3|34|28|9|2|2|206|709|
30|11|4679|1|B|0|2|1|1|437|512|||8|0|320|328||34|114|111|4|7|6|3|13|17|10|1|0|206|498|
30|11|4688|1|B|0|2|1|5|459|644|2|2|9|0|362|371|273|62|113|89|7|9|5|2|24|35|13|3|0|206|630|
30|11|4682|1|C|0|2|1|1|445|392|||6|0|273|279||21|107|85|8|5|3|2|24|12|3|2|1|206|378|
30|11|4688|1|E|1|2|1|1|462|436|||8|0|291|299||31|112|83|3|1|4|1|24|21|10|1|0|206|422|
30|11|859|1|B|0|2|1|1|197|404|||9|0|267|276||33|107|79|2|1|2|3|21|16|3|0|0|41|390|
30|11|794|1|B|0|2|1|1|66|714|||13|1|485|498||91|165|132|5|11|4|6|37|28|3|1|1|41|700|
30|11|788|1|B|0|2|1|1|45|486|||5|0|351|356||27|170|82|7|0|4|6|30|23|2|0|0|41|472|
30|11|817|1|C|0|2|1|5|104|691|2|2|11|0|392|403|287|58|140|118|5|4|5|2|32|22|6|0|0|41|677|
30|11|853|1|B|0|2|1|5|181|673|1|2|12|0|374|386|294|64|131|102|6|3|3|5|29|26|5|0|0|41|659|
30|11|794|1|C|0|2|1|5|67|714|2|2|9|0|485|494|219|111|163|134|6|7|6|3|32|19|2|0|2|41|700|
30|11|831|1|C|0|2|1|1|142|497|||7|0|321|328||46|90|104|4|4|5|7|26|31|2|1|1|41|483|
30|11|786|1|B|0|2|1|6|41|660|1|2|17|1|413|430||69|139|127|8|7|3|6|21|21|8|3|0|41|646|1
30|11|840|1|B|0|2|1|1|156|506|||2|0|311|313||37|131|86|6|3|3|4|28|10|2|1|0|41|492|
30|11|891|2|C|0|2|1|6|259|589|4|2|7|0|305|312||35|107|78|6|6|1|7|36|22|7|0|0|41|575|1
30|11|774|1|C|0|2|1|1|21|756|||13|1|480|493||87|172|131|12|7|7|7|31|19|2|4|0|41|742|
30|11|921|1|B|0|2|2|1|353|445|||8|0|273|281||52|132|54|4|1|0|1|17|12|0|0|0|41|431|
30|11|894|2|C|0|2|1|6|272|637|4|2|8|0|381|389||35|120|128|10|7|2|4|35|32|8|0|0|41|623|1
30|11|792|1|C|0|2|1|5|54|677|2|2|7|0|438|445|231|46|176|137|3|5|3|5|26|29|8|0|0|41|663|
30|11|894|1|S|0|2|1|2|521|764|||1|0|37|38||6|9|15|1|0|0|1|3|2|0|0|0|41|0|
30|11|919|1|C|0|2|1|6|346|690|3|2|14|0|334|348||57|116|75|8|6|0|2|31|26|13|0|0|41|676|7
30|11|915|3|C|0|2|1|1|336|627|||10|2|343|353||55|83|111|8|7|1|17|21|30|7|1|0|41|613|
30|11|834|1|B|0|2|1|1|146|662|||9|0|405|414||50|111|125|7|13|7|7|41|36|7|1|0|41|648|
30|11|4648|1|C|0|2|1|1|375|692|||12|0|427|439||36|162|124|7|5|7|3|36|35|8|4|0|205|678|
30|11|821|1|B|0|2|1|5|123|725|1|2|15|0|440|455|270|72|152|132|6|4|3|6|29|25|7|4|0|41|711|
30|11|861|1|C|0|2|1|5|202|391|3|2|9|0|220|229|160|29|86|50|5|3|4|3|23|14|2|1|0|41|377|
30|11|764|1|B|0|2|1|5|3|658|1|2|6|0|432|438|220|51|188|105|9|4|5|5|35|24|6|0|0|41|644|
30|11|765|1|B|0|2|1|1|4|539|||4|0|394|398||31|194|93|8|6|5|8|27|17|3|1|1|41|525|
30|11|766|1|B|0|2|1|1|5|661|||8|1|477|485||81|192|132|7|10|5|4|29|10|3|1|2|41|647|
30|11|766|1|E|0|2|1|1|7|469|||1|0|364|365||58|144|100|6|6|3|7|26|8|6|0|0|41|455|
30|11|767|1|B|0|2|1|1|9|551|||6|0|360|366||40|205|61|3|4|4|1|27|11|2|2|0|41|537|
30|11|768|1|B|0|2|1|1|10|536|||7|3|306|313||43|99|105|4|4|3|7|15|17|5|1|0|41|522|
30|11|768|2|C|0|2|1|5|12|535|3|2|9|0|347|356|184|49|119|110|11|4|3|4|23|19|3|2|0|41|521|
30|11|769|1|B|0|2|1|5|13|643|1|2|15|0|404|419|223|48|177|100|6|3|4|3|23|35|4|1|0|41|629|
30|11|770|1|B|0|2|1|5|14|657|1|2|0|0|397|397|249|51|145|117|6|3|8|9|36|20|2|0|0|41|643|
30|11|771|1|C|0|2|1|5|16|433|2|2|10|2|284|294|135|48|93|81|7|3|5|4|19|16|3|2|1|41|419|
30|11|772|1|B|0|2|1|6|17|744|1|2|8|0|494|502||69|179|166|5|0|5|8|28|25|7|1|1|41|730|2
30|11|902|1|C|0|2|1|1|290|561|||11|0|333|344||42|137|77|7|3|3|3|25|36|0|0|0|41|547|
30|11|903|1|B|0|2|1|5|291|612|2|2|12|0|363|375|227|46|141|94|7|4|6|4|30|24|7|0|0|41|598|
30|11|903|1|E|0|2|1|1|293|437|||8|0|213|221||22|56|68|2|5|7|3|20|25|5|0|0|41|423|
30|11|905|1|B|0|2|1|5|296|586|2|2|8|0|326|334|241|37|145|67|5|4|6|9|27|24|2|0|0|41|572|
30|11|905|1|C|0|2|1|5|297|586|3|2|17|1|338|355|234|46|124|88|9|5|4|0|34|20|7|0|0|41|572|
30|11|905|2|C|0|2|1|5|298|585|4|2|11|2|345|356|234|49|137|78|7|5|3|5|34|18|6|0|1|41|571|
30|11|906|1|C|0|2|1|6|300|623|3|2|16|0|365|381||57|123|91|3|2|2|5|44|33|3|2|0|41|609|2
30|11|906|4|C|0|2|1|1|303|622|||15|1|363|378||49|121|97|4|7|2|7|43|20|9|3|0|41|608|
30|11|907|3|C|0|2|1|5|307|731|4|2|13|0|395|408|319|58|135|97|12|6|1|8|34|35|8|1|0|41|717|
30|11|908|1|B|0|2|2|1|309|479|||12|1|297|309||45|153|40|10|4|2|2|33|6|1|0|0|41|465|
30|11|908|1|C|0|2|2|1|310|478|||11|0|308|319||78|151|38|6|0|3|0|29|2|1|0|0|41|464|
30|11|908|1|E|3|2|2|6|314|669|4|2|6|0|375|381||65|128|89|11|3|3|9|32|30|3|2|0|41|655|3
30|11|908|2|E|0|2|2|5|316|749|4|2|2|0|382|384|365|51|145|90|10|3|2|6|37|30|6|1|1|41|735|
30|11|909|1|B|0|2|1|5|320|464|2|2|7|1|296|303|161|37|113|71|10|2|7|5|24|22|3|1|0|41|450|
30|11|909|1|C|0|2|1|5|321|463|3|2|8|0|290|298|165|39|100|74|8|9|2|3|18|24|13|0|0|41|449|
30|11|846|1|C|0|2|1|5|168|389|3|2|1|0|247|248|137|24|84|77|6|3|4|4|19|18|7|1|0|41|375|
30|11|867|1|B|0|2|1|6|210|420|1|2|9|0|263|272||37|88|90|5|1|1|2|15|16|6|2|0|41|406|1
30|11|867|1|C|0|2|1|1|211|419|||6|0|264|270||40|113|68|3|4|4|5|13|10|4|0|0|41|405|
30|11|835|1|B|0|2|1|1|147|672|||10|0|440|450||55|178|119|5|6|3|8|40|20|4|2|0|41|658|
30|11|845|1|C|0|2|1|6|166|411|3|2|10|0|268|278||37|96|75|8|4|2|8|15|13|8|2|0|41|397|3
30|11|808|1|B|0|2|1|1|87|464|||11|0|297|308||46|83|91|2|5|4|7|23|31|4|0|1|41|450|
30|11|814|1|B|0|2|1|5|98|481|1|2|4|0|317|321|162|38|124|92|8|5|3|5|20|20|2|0|0|41|467|
30|11|912|1|B|0|2|1|1|326|411|||4|0|234|238||31|84|67|4|4|4|3|17|14|5|1|0|41|397|
30|11|912|1|C|0|2|1|1|327|411|||4|0|239|243||22|83|73|3|5|4|3|16|24|5|1|0|41|397|
30|11|913|1|B|0|2|1|1|328|482|||9|0|285|294||18|102|78|4|5|4|4|36|29|4|1|0|41|468|
30|11|914|1|B|0|2|1|5|330|732|2|2|9|0|471|480|249|46|161|156|14|6|7|5|23|47|5|1|0|41|718|
30|11|914|2|C|0|2|1|1|332|731|||9|0|485|494||42|169|155|7|11|11|10|28|43|8|1|0|41|717|
30|11|915|1|B|0|2|1|5|333|628|2|2|9|0|348|357|271|45|116|90|9|7|5|4|28|35|6|3|0|41|614|
30|11|915|1|C|0|2|1|5|334|627|3|2|10|0|363|373|254|39|110|114|7|4|7|3|23|46|7|3|0|41|613|
30|11|915|1|E|1|2|1|5|338|439|4|2|10|0|220|230|209|31|71|64|4|4|1|0|15|25|5|0|0|41|425|
