clave_casilla,clave_acta,id_estado,nombre_estado,id_distrito,nombre_distrito,seccion,id_casilla,tipo_casilla,ext_contigua,casilla,num_acta_impreso,pan,pri,prd,pvem,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,pan_prd_mc,pan_prd,pan_mc,prd_mc,pri_pvem_na,pri_pvem,pri_na,pvem_na,pt_morena_pes,pt_morena,pt_pes,morena_pes,cand_ind_01,cand_ind_02,cnr,vn,total_votos_calculados,lista_nominal_casilla,observaciones,mecanismos_traslado,fecha_hora
'300912b0100',300912b010002,30,veracruz,11,coatzacoalcos,912,1,b,0,urbana,2,27,18,4,0,2,1,1,167,2,1,0,0,0,0,0,0,0,7,1,0,0,0,5,0,4,240,394,recuento (para recuento (sra)),f-d,05/07/18 09:09:44.370000
'300912c0100',300912c010002,30,veracruz,11,coatzacoalcos,912,1,c,0,urbana,2,29,10,3,0,6,0,3,174,2,0,0,0,0,0,0,0,0,3,2,0,1,0,4,0,7,244,393,recuento (para recuento (sra)),f-d,05/07/18 09:31:43.051000
'300913b0100',300913b010002,30,veracruz,11,coatzacoalcos,913,1,b,0,urbana,2,70,20,3,3,3,4,3,252,5,1,1,0,0,0,0,0,0,13,1,0,0,0,10,0,2,391,613,recuento (para recuento (sra)),f-d,05/07/18 10:11:45.628000
'300913c0100',300913c010002,30,veracruz,11,coatzacoalcos,913,1,c,0,urbana,2,70,15,1,0,8,2,3,229,3,1,1,0,0,0,2,1,0,8,5,3,2,0,10,0,10,374,612,recuento (para recuento (sra)),f-d,05/07/18 10:39:35.397000
'300914b0100',300914b010002,30,veracruz,11,coatzacoalcos,914,1,b,0,urbana,2,40,11,2,1,5,5,2,277,2,2,0,0,0,0,0,0,0,7,1,0,1,0,21,0,6,383,572,cotejo (levantada en casilla),f-d,04/07/18 17:50:12.187000
'300914c0100',300914c010002,30,veracruz,11,coatzacoalcos,914,1,c,0,urbana,2,35,20,1,1,6,2,1,326,5,2,0,0,0,1,1,0,0,10,1,0,2,0,9,0,5,428,572,recuento (para recuento (sra)),f-d,05/07/18 10:18:14.498000
'300914c0200',300914c020002,30,veracruz,11,coatzacoalcos,914,2,c,0,urbana,2,43,11,4,3,4,1,3,315,7,3,0,0,0,0,0,0,0,8,0,0,1,0,8,0,3,414,571,recuento (para recuento (sra)),f-d,05/07/18 10:14:42.715000
'300914c0300',300914c030002,30,veracruz,11,coatzacoalcos,914,3,c,0,urbana,2,33,18,0,0,2,2,0,302,5,3,1,0,0,0,0,0,0,4,0,0,1,0,19,0,2,392,571,recuento (para recuento (sra)),f-d,05/07/18 10:52:45.363000
'300915b0100',300915b010002,30,veracruz,11,coatzacoalcos,915,1,b,0,urbana,2,69,20,4,1,16,1,3,262,6,4,1,0,0,0,0,0,0,8,2,0,4,0,7,0,11,419,696,recuento (para recuento (sra)),f-d,05/07/18 10:55:15.399000
'300915c0100',300915c010002,30,veracruz,11,coatzacoalcos,915,1,c,0,urbana,2,51,5,6,1,10,2,1,304,5,1,0,0,0,0,0,0,0,11,3,1,1,0,6,0,12,420,696,recuento (para recuento (sra)),f-d,05/07/18 10:57:08.685000
'300915e0100',300915e010002,30,veracruz,11,coatzacoalcos,915,1,e,0,urbana,2,28,15,2,0,9,1,2,220,6,0,0,0,0,0,0,0,0,9,3,2,0,0,10,0,4,311,554,recuento (para recuento (sra)),f-d,05/07/18 10:50:46.253000
'300915e0200',300915e020002,30,veracruz,11,coatzacoalcos,915,2,e,0,urbana,2,38,16,5,0,8,0,6,268,3,1,1,1,0,0,0,0,0,6,4,0,5,0,8,0,9,379,601,recuento (para recuento (sra)),f-d,05/07/18 11:06:52.638000
'300915e0101',300915e010102,30,veracruz,11,coatzacoalcos,915,1,e,1,urbana,2,43,12,7,0,7,2,6,229,5,0,0,0,0,0,0,0,0,5,3,0,1,0,5,0,5,330,553,recuento (para recuento (sra)),f-d,05/07/18 11:13:52.344000
'300915e0201',300915e020102,30,veracruz,11,coatzacoalcos,915,2,e,1,urbana,2,41,18,7,0,18,1,6,248,6,1,0,1,0,0,0,0,0,9,0,0,2,0,9,0,10,377,601,recuento (para recuento (sra)),f-d,05/07/18 11:08:46.694000
'300916b0100',300916b010002,30,veracruz,11,coatzacoalcos,916,1,b,0,urbana,2,40,8,3,3,3,1,0,176,2,1,0,1,0,0,0,0,0,8,3,1,4,0,6,0,6,266,431,cotejo (levantada en casilla),f-d,04/07/18 17:53:27.291000
'300916c0100',300916c010002,30,veracruz,11,coatzacoalcos,916,1,c,0,urbana,2,39,7,3,1,6,0,3,169,4,3,2,0,0,0,0,0,0,14,5,1,3,0,8,0,5,273,430,cotejo (levantada en casilla),f-d,04/07/18 17:56:24.382000
'300917b0100',300917b010002,30,veracruz,11,coatzacoalcos,917,1,b,0,urbana,2,75,24,5,1,12,1,3,281,6,1,1,0,0,0,0,0,0,8,3,2,3,0,11,0,4,441,734,recuento (para recuento (sra)),f-d,05/07/18 11:30:24.119000
'300918b0100',300918b010002,30,veracruz,11,coatzacoalcos,918,1,b,0,urbana,2,74,15,5,0,16,1,0,259,3,2,2,0,0,0,1,0,0,12,1,0,2,0,7,0,8,408,620,cotejo (levantada en casilla),f-d,04/07/18 17:58:43.485000
'300918c0100',300918c010002,30,veracruz,11,coatzacoalcos,918,1,c,0,urbana,2,72,28,4,1,9,0,4,253,8,3,0,0,0,0,1,0,0,11,1,0,1,0,4,0,8,408,620,cotejo (levantada en casilla),f-d,04/07/18 18:07:43.040000
'300919b0100',300919b010002,30,veracruz,11,coatzacoalcos,919,1,b,0,urbana,2,55,21,4,0,5,0,4,216,7,0,1,4,0,0,1,0,0,8,2,0,1,0,3,0,12,344,571,recuento (para recuento (sra)),f-d,05/07/18 11:40:49.240000
'300919c0100',300919c010002,30,veracruz,11,coatzacoalcos,919,1,c,0,urbana,2,59,12,1,1,9,2,2,192,4,3,1,0,0,0,1,0,0,6,0,0,2,0,7,0,13,315,571,recuento (para recuento (sra)),f-d,04/07/18 13:58:16.164000
'300919c0200',300919c020002,30,veracruz,11,coatzacoalcos,919,2,c,0,urbana,2,51,17,6,2,15,1,3,210,4,3,2,0,0,0,0,0,0,12,4,1,4,0,8,0,13,356,571,recuento (para recuento (sra)),f-d,04/07/18 14:17:03.479000
'300919e0100',300919e010002,30,veracruz,11,coatzacoalcos,919,1,e,0,urbana,2,47,18,3,0,12,2,5,188,3,2,1,1,0,0,0,0,0,2,1,0,5,0,8,0,10,308,560,recuento (para recuento (sra)),f-d,04/07/18 14:02:27.051000
'300919e0200',300919e020002,30,veracruz,11,coatzacoalcos,919,2,e,0,urbana,2,67,15,2,2,4,0,1,180,3,0,0,1,0,0,0,0,0,14,5,1,2,0,5,0,6,308,520,recuento (para recuento (sra)),f-d,04/07/18 14:50:33.904000
'300919e0101',300919e010102,30,veracruz,11,coatzacoalcos,919,1,e,1,urbana,2,51,15,3,0,8,1,3,213,1,0,0,0,0,0,0,0,0,6,3,0,2,0,11,0,15,332,560,recuento (para recuento (sra)),f-d,04/07/18 14:26:11.361000
'300919e0201',300919e020102,30,veracruz,11,coatzacoalcos,919,2,e,1,urbana,2,51,13,3,1,5,1,1,184,10,2,0,0,0,0,0,0,0,6,3,0,5,0,10,0,10,305,520,recuento (para recuento (sra)),f-d,04/07/18 15:02:02.012000
'300919e0202',300919e020202,30,veracruz,11,coatzacoalcos,919,2,e,2,urbana,2,48,9,3,1,8,3,1,169,3,0,0,1,0,1,1,0,0,15,6,0,5,0,7,0,6,287,520,recuento (para recuento (sra)),f-d,04/07/18 14:57:23.918000
'300920b0100',300920b010002,30,veracruz,11,coatzacoalcos,920,1,b,0,rural,2,41,7,0,0,1,1,3,152,5,1,0,1,0,0,0,0,0,10,3,0,2,0,0,0,3,230,386,recuento (para recuento (sra)),f-d,04/07/18 15:26:20.758000
'300921b0100',300921b010002,30,veracruz,11,coatzacoalcos,921,1,b,0,rural,2,129,29,3,1,10,2,3,85,4,20,1,0,0,0,1,0,0,10,5,3,0,0,1,0,8,315,503,cotejo (levantada en casilla),f-d,04/07/18 18:11:59.689000
'300921c0100',300921c010002,30,veracruz,11,coatzacoalcos,921,1,c,0,rural,2,87,20,7,1,4,1,3,110,5,11,2,0,0,1,2,0,0,9,0,0,0,0,3,0,20,286,503,recuento (para recuento (sra)),f-d,04/07/18 15:48:00.813000
'300921e0200',300921e020002,30,veracruz,11,coatzacoalcos,921,2,e,0,rural,2,50,3,0,0,1,1,3,41,2,3,1,0,0,0,0,0,0,2,0,1,0,0,1,0,6,115,144,recuento (para recuento (sra)),f-d,04/07/18 15:35:42.164000
'300921e0100',300921e010002,30,veracruz,11,coatzacoalcos,921,1,e,0,rural,2,31,29,2,0,10,2,4,232,6,0,2,0,0,0,0,0,0,18,1,1,3,0,7,0,16,364,611,recuento (para recuento (sra)),f-d,04/07/18 15:54:56.247000
'300922b0100',300922b010002,30,veracruz,11,coatzacoalcos,922,1,b,0,rural,2,66,4,7,1,7,8,3,170,3,7,3,1,0,0,0,0,0,14,3,1,4,0,2,0,12,316,444,recuento (para recuento (sra)),f-d,04/07/18 16:17:25.437000
'300923b0100',300923b010002,30,veracruz,11,coatzacoalcos,923,1,b,0,rural,2,36,9,2,1,3,2,0,124,21,1,2,0,0,0,2,0,0,34,1,1,5,0,5,0,12,261,452,recuento (para recuento),f-d,05/07/18 08:18:49.789000
'300924b0100',300924b010002,30,veracruz,11,coatzacoalcos,924,1,b,0,urbana,2,18,11,5,0,8,4,1,215,4,0,0,0,0,0,0,1,0,6,2,0,1,0,8,0,8,292,445,recuento (para recuento (sra)),f-d,04/07/18 16:25:04.587000
'300924c0100',300924c010002,30,veracruz,11,coatzacoalcos,924,1,c,0,urbana,2,25,23,3,1,3,3,1,227,5,1,1,1,0,0,0,0,0,8,1,0,0,0,2,0,3,308,444,recuento (para recuento (sra)),f-d,04/07/18 16:36:02.433000
'300925b0100',300925b010002,30,veracruz,11,coatzacoalcos,925,1,b,0,urbana,2,27,14,6,1,9,2,1,155,6,2,1,0,0,0,0,0,0,8,1,0,3,0,1,0,7,244,441,recuento (para recuento (sra)),f-d,04/07/18 16:08:33.506000
'300925c0100',300925c010002,30,veracruz,11,coatzacoalcos,925,1,c,0,urbana,2,22,19,2,2,13,1,3,129,2,2,0,0,0,0,2,0,0,7,3,1,4,0,3,0,13,228,440,recuento (para recuento (sra)),f-d,04/07/18 18:31:23.745000
'300926b0100',300926b010002,30,veracruz,11,coatzacoalcos,926,1,b,0,urbana,2,22,24,2,0,4,0,2,183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,247,450,recuento (para recuento (sra)),f-d,04/07/18 18:42:53.113000
'300926c0100',300926c010002,30,veracruz,11,coatzacoalcos,926,1,c,0,urbana,2,28,26,2,0,9,1,2,171,1,2,3,0,0,0,3,1,0,3,2,0,0,0,3,0,6,263,450,recuento (para recuento (sra)),f-d,04/07/18 17:26:24.788000
'300927b0100',300927b010002,30,veracruz,11,coatzacoalcos,927,1,b,0,urbana,2,38,27,4,2,6,3,3,286,5,2,3,0,0,1,2,1,0,9,1,1,1,0,7,0,12,414,693,recuento (para recuento (sra)),f-d,04/07/18 18:29:32.027000
'300928b0100',300928b010002,30,veracruz,11,coatzacoalcos,928,1,b,0,urbana,2,23,33,1,0,9,3,1,215,4,4,0,0,0,0,1,0,0,17,3,1,6,0,3,0,9,333,594,cotejo (levantada en casilla),f-d,04/07/18 19:04:11.925000
'300928c0100',300928c010002,30,veracruz,11,coatzacoalcos,928,1,c,0,urbana,2,21,27,0,1,6,3,1,258,6,4,4,1,0,0,0,0,0,9,4,0,3,0,6,0,6,360,593,recuento (para recuento (sra)),f-d,04/07/18 18:27:37.139000
'300929b0100',300929b010002,30,veracruz,11,coatzacoalcos,929,1,b,0,urbana,2,28,28,4,1,9,2,3,260,6,1,0,0,0,0,1,0,0,5,0,0,1,0,3,0,7,359,547,recuento (para recuento (sra)),f-d,04/07/18 18:17:28.923000
'300930b0100',300930b010002,30,veracruz,11,coatzacoalcos,930,1,b,0,urbana,2,27,33,4,3,4,4,1,291,7,1,1,0,0,0,0,0,0,10,0,0,2,0,4,0,12,404,665,cotejo (levantada en casilla),f-d,04/07/18 19:06:47.411000
'300931b0100',300931b010002,30,veracruz,11,coatzacoalcos,931,1,b,0,urbana,2,46,29,3,1,15,0,2,265,5,2,0,0,0,2,0,0,0,18,0,0,0,0,5,0,22,415,693,cotejo (levantada en casilla),f-d,04/07/18 19:12:04.432000
'301775b0100',301775b010002,30,veracruz,11,coatzacoalcos,1775,1,b,0,urbana,2,16,23,25,3,20,4,6,257,10,1,1,0,0,0,0,0,0,13,1,0,3,0,9,0,15,407,579,cotejo (levantada en casilla),f-d,04/07/18 19:20:52.350000
'301775c0100',301775c010002,30,veracruz,11,coatzacoalcos,1775,1,c,0,urbana,2,18,22,21,1,15,2,2,318,4,1,1,0,0,2,0,0,0,6,3,0,4,0,4,0,8,432,578,recuento (para recuento (sra)),f-d,04/07/18 18:45:01.028000
'301775c0200',301775c020002,30,veracruz,11,coatzacoalcos,1775,2,c,0,urbana,2,18,23,28,0,7,0,1,280,7,0,2,0,0,0,1,0,0,9,4,0,4,0,5,0,10,399,578,recuento (para recuento (sra)),f-d,04/07/18 18:33:17.168000
'301775c0300',301775c030002,30,veracruz,11,coatzacoalcos,1775,3,c,0,urbana,2,22,12,45,1,10,0,1,312,4,3,1,0,0,0,0,0,0,4,3,0,3,0,5,1,6,433,578,recuento (para recuento (sra)),f-d,04/07/18 18:46:49.081000
'301775e0100',301775e010002,30,veracruz,11,coatzacoalcos,1775,1,e,0,urbana,2,9,20,19,0,3,1,2,220,4,2,1,0,0,0,0,0,0,10,1,0,3,0,3,0,13,311,480,recuento (para recuento (sra)),f-d,04/07/18 18:48:58.838000
'301776b0100',301776b010002,30,veracruz,11,coatzacoalcos,1776,1,b,0,urbana,2,23,30,26,0,13,3,1,311,0,1,1,0,0,0,0,0,0,3,1,1,3,0,4,0,9,430,612,recuento (para recuento (sra)),f-d,05/07/18 16:52:07.570000
'301776c0100',301776c010002,30,veracruz,11,coatzacoalcos,1776,1,c,0,urbana,2,16,29,27,2,7,2,1,303,6,1,2,0,0,0,1,0,0,4,3,1,1,0,0,0,8,414,611,recuento (para recuento (sra)),f-d,04/07/18 19:24:30.334000
'301776c0200',301776c020002,30,veracruz,11,coatzacoalcos,1776,2,c,0,urbana,2,15,25,23,0,6,4,3,294,6,2,1,0,0,0,0,0,0,6,1,0,1,0,3,0,11,401,611,recuento (para recuento (sra)),f-d,04/07/18 19:22:46.383000
'301777b0100',301777b010002,30,veracruz,11,coatzacoalcos,1777,1,b,0,urbana,2,34,24,34,2,13,3,1,296,7,3,2,0,1,0,0,0,0,13,3,3,4,0,1,0,12,456,647,recuento (para recuento (sra)),f-d,04/07/18 19:26:17.712000
'301777c0100',301777c010002,30,veracruz,11,coatzacoalcos,1777,1,c,0,urbana,2,23,23,58,0,5,3,2,272,4,4,1,0,0,0,0,0,0,5,1,0,3,0,4,0,7,415,647,recuento (para recuento (sra)),f-d,04/07/18 19:28:00.269000
'301777c0200',301777c020002,30,veracruz,11,coatzacoalcos,1777,2,c,0,urbana,2,22,27,34,2,12,1,0,303,3,3,3,0,0,0,1,0,0,7,1,5,0,0,6,0,2,432,646,recuento (para recuento (sra)),f-d,04/07/18 19:58:39.353000
'301778b0100',301778b010002,30,veracruz,11,coatzacoalcos,1778,1,b,0,rural,2,25,35,25,0,11,4,2,325,5,4,2,0,0,1,0,0,0,10,2,0,2,0,2,0,7,462,676,recuento (para recuento (sra)),f,04/07/18 20:15:49.209000
'301778c0100',301778c010002,30,veracruz,11,coatzacoalcos,1778,1,c,0,rural,2,26,32,24,1,23,1,0,297,6,1,4,0,0,0,1,0,0,9,4,1,1,0,3,0,4,438,676,recuento (para recuento (sra)),f,04/07/18 20:06:20.376000
'301778c0200',301778c020002,30,veracruz,11,coatzacoalcos,1778,2,c,0,rural,2,28,23,30,2,10,4,1,353,6,0,2,0,1,0,0,0,0,6,2,1,3,0,6,0,8,486,675,recuento (para recuento (sra)),f,04/07/18 19:56:41.022000
'301779b0100',301779b010002,30,veracruz,11,coatzacoalcos,1779,1,b,0,rural,2,4,6,3,0,2,2,0,60,3,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,86,117,recuento (para recuento (sra)),f-d,04/07/18 20:08:37.915000
'301780b0100',301780b010002,30,veracruz,11,coatzacoalcos,1780,1,b,0,rural,2,26,15,14,0,12,1,0,162,3,1,0,0,0,0,0,0,0,3,4,0,1,0,2,0,6,250,424,recuento (para recuento (sra)),f-d,04/07/18 20:28:48.647000
'301780c0100',301780c010002,30,veracruz,11,coatzacoalcos,1780,1,c,0,rural,2,18,14,4,0,12,2,0,158,7,1,0,2,0,0,0,0,0,16,4,1,2,0,3,0,7,251,424,recuento (para recuento (sra)),f-d,04/07/18 20:26:57.185000
'301780e0100',301780e010002,30,veracruz,11,coatzacoalcos,1780,1,e,0,rural,2,66,15,43,0,6,2,2,246,4,2,3,0,0,0,1,0,0,5,4,0,1,0,2,0,18,420,610,recuento (para recuento (sra)),f-d,04/07/18 20:43:38.380000
'301780e0200',301780e020002,30,veracruz,11,coatzacoalcos,1780,2,e,0,rural,2,10,2,18,0,1,1,1,36,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,73,95,cotejo (levantada en casilla),f-d,04/07/18 19:28:24.874000
'301782b0100',301782b010002,30,veracruz,11,coatzacoalcos,1782,1,b,0,rural,2,40,19,16,1,11,1,0,152,7,0,2,0,0,0,0,0,0,4,2,0,1,0,3,0,11,270,395,recuento (para recuento (sra)),f-d,04/07/18 21:06:09.216000
'301782e0100',301782e010002,30,veracruz,11,coatzacoalcos,1782,1,e,0,rural,2,5,12,6,0,2,0,0,63,1,1,1,0,0,0,0,0,0,4,0,0,1,0,4,0,6,106,230,recuento (para recuento (sra)),f-d,04/07/18 20:41:17.641000
'301783b0100',301783b010002,30,veracruz,11,coatzacoalcos,1783,1,b,0,rural,2,56,37,75,2,16,5,3,188,6,9,7,1,0,0,2,2,0,14,2,2,1,0,5,0,20,453,666,recuento (para recuento (sra)),f-d,04/07/18 21:04:32.463000
'301783e0100',301783e010002,30,veracruz,11,coatzacoalcos,1783,1,e,0,rural,2,24,12,59,2,4,3,2,102,3,1,5,0,0,0,0,0,0,1,2,0,3,0,3,0,13,239,349,cotejo (levantada en casilla),f-d,04/07/18 19:37:41.956000
'302583b0100',302583b010002,30,veracruz,11,coatzacoalcos,2583,1,b,0,rural,2,31,47,2,3,11,6,0,205,6,3,0,0,0,0,3,0,0,2,0,0,1,0,5,0,9,334,534,cotejo (levantada en casilla),f-d,04/07/18 19:43:25.868000
'302583c0200',302583c020002,30,veracruz,11,coatzacoalcos,2583,2,c,0,rural,2,32,53,6,2,9,2,1,205,6,1,1,0,0,1,1,0,0,6,1,1,1,0,2,0,11,342,533,cotejo (levantada en casilla),f-d,04/07/18 19:56:59.976000
'302583c0100',302583c010002,30,veracruz,11,coatzacoalcos,2583,1,c,0,rural,2,39,49,5,1,7,3,1,193,8,3,0,0,0,4,0,0,0,10,2,1,6,0,2,0,5,339,534,cotejo (levantada en casilla),f-d,04/07/18 19:46:59.043000
'302584b0100',302584b010002,30,veracruz,11,coatzacoalcos,2584,1,b,0,rural,2,14,20,10,5,10,6,3,139,11,1,0,0,0,1,0,0,0,18,0,0,1,0,0,0,10,249,415,recuento (para recuento (sra)),f-d,04/07/18 21:02:45.882000
'302584c0100',302584c010002,30,veracruz,11,coatzacoalcos,2584,1,c,0,rural,2,16,24,5,3,10,3,1,164,7,3,1,1,0,3,2,0,0,16,1,0,2,0,4,0,11,277,414,recuento (para recuento (sra)),f-d,04/07/18 21:22:13.631000
'302584e0100',302584e010002,30,veracruz,11,coatzacoalcos,2584,1,e,0,rural,2,26,35,10,3,8,1,2,177,8,0,0,0,0,0,1,0,0,0,4,0,2,0,7,0,8,292,477,recuento (para recuento (sra)),f-d,04/07/18 21:32:31.371000
'302585b0100',302585b010002,30,veracruz,11,coatzacoalcos,2585,1,b,0,rural,2,24,92,3,1,12,2,2,139,7,5,2,0,0,1,4,0,0,6,2,1,2,0,1,0,6,312,458,recuento (para recuento (sra)),f-d,04/07/18 21:38:34.151000
'302585e0200',302585e020002,30,veracruz,11,coatzacoalcos,2585,2,e,0,rural,2,3,4,2,0,5,0,0,21,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,42,46,cotejo (levantada en casilla),f-d,04/07/18 20:15:49.431000
'302585e0100',302585e010002,30,veracruz,11,coatzacoalcos,2585,1,e,0,rural,2,32,69,8,3,12,4,1,260,9,0,0,1,0,1,0,1,0,5,2,0,0,0,2,0,21,431,578,cotejo (levantada en casilla),f-d,04/07/18 20:04:45.873000
'302586b0100',302586b010002,30,veracruz,11,coatzacoalcos,2586,1,b,0,rural,2,45,60,6,0,24,3,1,204,7,5,2,1,0,1,0,0,0,12,0,1,1,3,8,0,9,393,563,cotejo (levantada en casilla),f-d,04/07/18 20:22:40.813000
'302586c0100',302586c010002,30,veracruz,11,coatzacoalcos,2586,1,c,0,rural,2,59,31,11,0,14,7,0,245,6,5,2,2,0,1,0,0,0,8,2,0,2,0,2,0,10,407,563,recuento (para recuento (sra)),f-d,04/07/18 21:54:54.428000
'302586e0100',302586e010002,30,veracruz,11,coatzacoalcos,2586,1,e,0,rural,2,33,47,6,0,4,2,0,145,1,3,2,0,0,0,0,0,0,4,3,0,2,0,0,0,14,266,344,cotejo (levantada en casilla),f-d,04/07/18 20:26:28.707000
'302587b0100',302587b010002,30,veracruz,11,coatzacoalcos,2587,1,b,0,rural,2,26,15,4,1,9,2,1,85,7,2,1,0,0,2,2,0,0,12,1,1,1,0,3,0,7,182,278,recuento (para recuento (sra)),f-d,04/07/18 22:42:05.469000
'302587e0200',302587e020002,30,veracruz,11,coatzacoalcos,2587,2,e,0,rural,2,2,4,4,0,0,0,1,25,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,44,61,recuento (para recuento (sra)),f-d,04/07/18 22:40:05.806000
'302587e0100',302587e010002,30,veracruz,11,coatzacoalcos,2587,1,e,0,rural,2,13,8,3,0,6,1,1,69,10,3,1,1,0,0,0,0,0,7,1,0,0,0,1,0,2,127,153,recuento (para recuento (sra)),f-d,04/07/18 22:45:05.843000
'302588b0100',302588b010002,30,veracruz,11,coatzacoalcos,2588,1,b,0,urbana,2,20,63,2,0,8,2,2,219,5,2,0,0,0,1,1,0,0,4,3,0,1,0,6,0,7,346,523,recuento (para recuento (sra)),f-d,04/07/18 22:47:30.913000
'302588c0100',302588c010002,30,veracruz,11,coatzacoalcos,2588,1,c,0,urbana,2,25,62,5,0,4,2,1,199,5,2,1,0,0,1,2,0,0,12,2,0,1,1,11,0,5,341,523,recuento (para recuento (sra)),f-d,04/07/18 23:22:30.844000
'302588c0200',302588c020002,30,veracruz,11,coatzacoalcos,2588,2,c,0,urbana,2,22,78,2,1,11,5,0,208,3,2,0,0,0,1,1,0,0,8,4,0,3,0,6,0,14,369,523,recuento (para recuento (sra)),f-d,04/07/18 23:49:39.680000
'302589b0100',302589b010002,30,veracruz,11,coatzacoalcos,2589,1,b,0,rural,2,19,52,4,0,5,1,0,166,2,3,1,0,0,1,1,0,0,4,1,0,2,1,5,0,3,271,405,cotejo (levantada en casilla),f-d,04/07/18 20:35:18.622000
'302589c0100',302589c010002,30,veracruz,11,coatzacoalcos,2589,1,c,0,rural,2,18,54,4,0,3,1,2,157,5,1,0,0,0,0,0,0,0,7,1,0,2,0,8,0,9,272,404,cotejo (levantada en casilla),f-d,04/07/18 20:45:28.273000
'302590b0100',302590b010002,30,veracruz,11,coatzacoalcos,2590,1,b,0,urbana,2,30,103,4,2,15,3,0,258,5,1,1,0,0,0,2,0,0,15,2,0,1,0,20,0,7,469,704,recuento (para recuento (sra)),f-d,04/07/18 23:20:21.687000
'302590c0100',302590c010002,30,veracruz,11,coatzacoalcos,2590,1,c,0,urbana,2,36,92,3,0,6,6,1,284,5,2,3,0,1,0,4,0,0,8,0,0,1,0,8,0,15,475,704,recuento (para recuento (sra)),f-d,04/07/18 23:40:29.225000
'302591b0100',302591b010002,30,veracruz,11,coatzacoalcos,2591,1,b,0,urbana,2,39,103,0,1,14,5,0,267,5,4,0,0,0,1,3,0,0,8,5,0,2,0,8,0,8,473,640,recuento (para recuento (sra)),f-d,04/07/18 23:39:45.739000
'302592b0100',302592b010002,30,veracruz,11,coatzacoalcos,2592,1,b,0,rural,2,48,87,6,0,12,6,1,259,6,2,0,2,0,0,0,0,0,9,2,1,1,0,7,0,15,464,743,recuento (para recuento (sra)),f-d,04/07/18 23:44:30.177000
'302592c0100',302592c010002,30,veracruz,11,coatzacoalcos,2592,1,c,0,rural,2,32,83,13,1,19,5,1,235,5,5,2,0,1,1,2,0,0,15,3,1,7,0,13,0,13,457,743,recuento (para recuento (sra)),f-d,04/07/18 23:45:36.328000
'302593b0100',302593b010002,30,veracruz,11,coatzacoalcos,2593,1,b,0,rural,2,16,34,6,2,3,5,1,110,2,0,2,1,0,0,2,0,0,2,0,1,2,0,4,0,10,203,285,recuento (para recuento (sra)),f-d,05/07/18 00:06:55.538000
'302593e0100',302593e010002,30,veracruz,11,coatzacoalcos,2593,1,e,0,rural,2,16,26,4,1,5,1,0,46,2,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,112,162,recuento (para recuento (sra)),f-d,05/07/18 00:26:21.669000
'304667b0100',304667b010002,30,veracruz,11,coatzacoalcos,4667,1,b,0,rural,2,33,22,2,0,7,4,1,172,3,2,2,0,0,0,2,0,0,3,3,1,2,0,3,0,11,273,440,recuento (para recuento (sra)),f-d,05/07/18 00:25:05.730000
'304667c0100',304667c010002,30,veracruz,11,coatzacoalcos,4667,1,c,0,rural,2,29,30,3,2,9,0,0,171,6,4,0,1,0,0,0,0,0,12,1,4,0,0,3,0,5,280,439,recuento (para recuento (sra)),f-d,05/07/18 00:29:10.825000
'304668b0100',304668b010002,30,veracruz,11,coatzacoalcos,4668,1,b,0,urbana,2,18,37,8,1,9,2,1,268,3,0,0,0,1,0,0,0,0,12,3,2,2,0,3,0,12,382,577,recuento (para recuento (sra)),f-d,05/07/18 00:32:11.607000
'304668c0100',304668c010002,30,veracruz,11,coatzacoalcos,4668,1,c,0,urbana,2,36,26,7,0,14,2,1,259,3,1,0,0,0,1,1,0,0,12,2,1,4,0,4,0,15,389,576,recuento (para recuento (sra)),f-d,05/07/18 00:53:54.175000
'304669b0100',304669b010002,30,veracruz,11,coatzacoalcos,4669,1,b,0,urbana,2,54,36,3,1,23,8,2,261,9,4,1,0,0,3,0,0,0,9,1,0,3,2,5,0,22,447,725,cotejo (levantada en casilla),f-d,04/07/18 20:47:51.248000
'304670b0100',304670b010002,30,veracruz,11,coatzacoalcos,4670,1,b,0,urbana,2,16,49,3,0,3,0,1,360,10,0,0,0,0,1,0,0,0,16,2,0,1,0,7,0,7,476,720,cotejo (levantada en casilla),f-d,04/07/18 20:51:37.798000
'304670c0100',304670c010002,30,veracruz,11,coatzacoalcos,4670,1,c,0,urbana,2,22,66,1,1,19,2,1,341,11,0,0,0,0,1,0,0,0,10,4,0,6,0,5,0,4,494,720,cotejo (levantada en casilla),f-d,04/07/18 20:55:50.750000
'304671b0100',304671b010002,30,veracruz,11,coatzacoalcos,4671,1,b,0,urbana,2,17,37,2,0,5,2,0,346,6,1,0,0,0,2,0,0,0,6,2,0,2,0,8,0,9,445,644,recuento (para recuento (sra)),f-d,05/07/18 00:43:11.029000
