CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'301899S0200'|301899S020008|30|VERACRUZ|10|XALAPA|1899|2|S|0|Urbana|8|3|1|0|2|0|1|0|28|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1|0|37|0|Cotejo (Levantada en Consejo Distrital)|D|06/07/18 03:04:33.140000
'301899S0100'|301899S010007|30|VERACRUZ|10|XALAPA|1899|1|S|0|Urbana|7|0|0|0|2|0|1|1|10|0|0|1|0|0|-|-|-|-|1|0|0|0|-|-|0|0|16|0|Recuento (Para recuento (SRA))|D|05/07/18 22:42:01.416000
'301899S0100'|301899S010008|30|VERACRUZ|10|XALAPA|1899|1|S|0|Urbana|8|108|54|21|25|5|10|6|343|2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1|18|593|0|Cotejo (Levantada en Consejo Distrital)|D|06/07/18 04:19:24.456000
'301900B0100'|301900B010006|30|VERACRUZ|10|XALAPA|1900|1|B|0|Urbana|6|58|17|6|16|5|9|5|139|3|0|1|1|0|-|-|-|-|3|1|0|0|-|-|1|12|277|444|Recuento (Para recuento (SRA))|D|06/07/18 00:01:37.627000
'301900C0100'|301900C010006|30|VERACRUZ|10|XALAPA|1900|1|C|0|Urbana|6|68|20|5|19|4|7|3|162|6|2|1|0|0|-|-|-|-|2|2|0|1|-|-|0|8|310|443|Cotejo (Levantada en Casilla)|D|05/07/18 14:41:38.927000
'301901B0100'|301901B010006|30|VERACRUZ|10|XALAPA|1901|1|B|0|Urbana|6|71|26|8|20|13|4|10|241|8|0|2|0|0|-|-|-|-|0|0|0|0|-|-|0|9|412|578|Cotejo (Levantada en Casilla)|D|05/07/18 14:42:49.730000
'301901C0100'|301901C010006|30|VERACRUZ|10|XALAPA|1901|1|C|0|Urbana|6|71|24|6|26|13|8|7|201|7|0|1|1|0|-|-|-|-|4|2|0|1|-|-|1|15|388|577|Recuento (Para recuento (SRA))|D|05/07/18 23:53:51.053000
'301902B0100'|301902B010006|30|VERACRUZ|10|XALAPA|1902|1|B|0|Urbana|6|66|38|8|17|7|9|13|182|4|1|0|0|0|-|-|-|-|2|0|0|0|-|-|0|11|358|537|Recuento (Para recuento (SRA))|D|05/07/18 23:52:54.196000
'301902C0100'|301902C010006|30|VERACRUZ|10|XALAPA|1902|1|C|0|Urbana|6|62|44|9|19|12|7|7|178|16|3|0|0|1|-|-|-|-|1|0|0|1|-|-|0|15|375|536|Cotejo (Levantada en Casilla)|D|05/07/18 14:43:38.240000
'301903B0100'|301903B010006|30|VERACRUZ|10|XALAPA|1903|1|B|0|Urbana|6|92|29|10|26|8|3|8|232|3|4|0|0|0|-|-|-|-|2|2|0|0|-|-|1|12|432|568|Cotejo (Levantada en Casilla)|D|05/07/18 14:44:29.290000
'301903C0100'|301903C010006|30|VERACRUZ|10|XALAPA|1903|1|C|0|Urbana|6|103|29|6|20|3|10|3|225|2|1|0|0|0|-|-|-|-|7|1|0|1|-|-|0|16|427|567|Cotejo (Levantada en Casilla)|D|05/07/18 14:45:14.273000
'301903C0200'|301903C020006|30|VERACRUZ|10|XALAPA|1903|2|C|0|Urbana|6|81|34|6|25|8|4|11|213|4|1|0|0|0|-|-|-|-|3|0|0|0|-|-|0|12|402|567|Cotejo (Levantada en Casilla)|D|05/07/18 14:46:09.422000
'301904B0100'|301904B010006|30|VERACRUZ|10|XALAPA|1904|1|B|0|Urbana|6|53|23|6|19|8|11|4|174|7|5|0|0|0|-|-|-|-|0|2|0|2|-|-|0|12|326|502|Cotejo (Levantada en Casilla)|D|05/07/18 14:46:59.752000
'301904C0100'|301904C010006|30|VERACRUZ|10|XALAPA|1904|1|C|0|Urbana|6|58|25|6|11|5|6|4|182|4|0|0|0|0|-|-|-|-|1|1|0|1|-|-|0|14|318|501|Recuento (Para recuento (SRA))|D|05/07/18 23:55:04.820000
'301904C0200'|301904C020006|30|VERACRUZ|10|XALAPA|1904|2|C|0|Urbana|6|56|32|7|13|10|7|4|181|6|0|0|0|0|-|-|-|-|4|1|0|0|-|-|0|7|328|501|Cotejo (Levantada en Casilla)|D|05/07/18 14:48:03.507000
'301905B0100'|301905B010006|30|VERACRUZ|10|XALAPA|1905|1|B|0|Urbana|6|78|14|11|27|13|7|6|229|14|1|0|0|0|-|-|-|-|4|3|0|4|-|-|0|7|418|669|Recuento (Para recuento (SRA))|D|05/07/18 22:48:32.777000
'301905C0200'|301905C020006|30|VERACRUZ|10|XALAPA|1905|2|C|0|Urbana|6|74|20|7|19|11|7|6|206|8|3|3|0|0|-|-|-|-|5|2|0|0|-|-|0|13|384|669|Recuento (Para recuento (SRA))|D|05/07/18 23:55:43.320000
'301905C0300'|301905C030006|30|VERACRUZ|10|XALAPA|1905|3|C|0|Urbana|6|74|15|7|18|10|7|5|216|5|2|0|1|0|-|-|-|-|3|2|0|5|-|-|0|14|384|669|Recuento (Para recuento (SRA))|D|05/07/18 23:27:06.791000
'301905C0100'|301905C010006|30|VERACRUZ|10|XALAPA|1905|1|C|0|Urbana|6|71|31|5|23|5|2|9|230|13|2|1|0|0|-|-|-|-|5|2|0|0|-|-|0|15|414|669|Recuento (Para recuento (SRA))|D|05/07/18 22:52:05.879000
'301905C0400'|301905C040006|30|VERACRUZ|10|XALAPA|1905|4|C|0|Urbana|6|79|17|7|18|5|9|8|230|12|1|1|2|0|-|-|-|-|4|0|0|2|-|-|2|7|404|669|Recuento (Para recuento (SRA))|D|05/07/18 23:56:25.719000
'301905C0600'|301905C060006|30|VERACRUZ|10|XALAPA|1905|6|C|0|Urbana|6|81|18|11|25|4|13|8|216|13|2|0|1|0|-|-|-|-|3|1|0|1|-|-|0|10|407|668|Cotejo (Levantada en Casilla)|D|05/07/18 14:48:59.413000
'301905C0500'|301905C050006|30|VERACRUZ|10|XALAPA|1905|5|C|0|Urbana|6|82|20|12|23|3|6|11|213|7|1|0|2|0|-|-|-|-|1|1|0|0|-|-|0|11|393|668|Recuento (Para recuento (SRA))|D|05/07/18 23:58:52.871000
'301905E0100'|301905E010006|30|VERACRUZ|10|XALAPA|1905|1|E|0|Urbana|6|83|19|7|19|15|9|1|205|10|1|1|0|0|-|-|-|-|7|4|0|1|-|-|0|13|395|727|Recuento (Para recuento (SRA))|D|05/07/18 23:25:55.355000
'301905E0200'|301905E020006|30|VERACRUZ|10|XALAPA|1905|2|E|0|Urbana|6|86|33|10|26|10|7|13|253|12|3|2|0|0|-|-|-|-|3|1|1|1|-|-|0|15|476|721|Recuento (Para recuento (SRA))|D|05/07/18 18:26:38.029000
'301905E0101'|301905E010106|30|VERACRUZ|10|XALAPA|1905|1|E|1|Urbana|6|91|13|8|16|10|5|8|221|5|1|0|0|0|-|-|-|-|10|1|0|1|-|-|0|13|403|727|Recuento (Para recuento (SRA))|D|05/07/18 23:24:37.297000
'301905E0201'|301905E020106|30|VERACRUZ|10|XALAPA|1905|2|E|1|Urbana|6|100|30|8|29|9|10|8|237|0|2|1|0|0|-|-|-|-|2|1|0|1|-|-|0|20|458|721|Recuento (Para recuento (SRA))|D|05/07/18 18:33:43.777000
'301905E0102'|301905E010206|30|VERACRUZ|10|XALAPA|1905|1|E|2|Urbana|6|77|14|7|19|12|8|6|213|6|3|0|0|0|-|-|-|-|7|1|2|0|-|-|0|14|389|727|Recuento (Para recuento (SRA))|D|05/07/18 18:19:59.178000
'301905E0202'|301905E020206|30|VERACRUZ|10|XALAPA|1905|2|E|2|Urbana|6|79|38|5|34|10|8|6|245|10|0|0|0|0|-|-|-|-|6|2|0|1|-|-|0|17|461|721|Recuento (Para recuento (SRA))|D|05/07/18 18:35:31.976000
'301905E0103'|301905E010306|30|VERACRUZ|10|XALAPA|1905|1|E|3|Urbana|6|80|28|11|12|11|7|4|216|7|0|0|1|0|-|-|-|-|7|1|0|2|-|-|0|13|400|727|Recuento (Para recuento (SRA))|D|05/07/18 18:22:29.712000
'301905E0203'|301905E020306|30|VERACRUZ|10|XALAPA|1905|2|E|3|Urbana|6|85|32|10|39|6|8|6|253|3|3|0|0|0|-|-|-|-|5|2|0|0|-|-|0|13|465|721|Recuento (Para recuento (SRA))|D|05/07/18 18:37:39.988000
'301905E0204'|301905E020406|30|VERACRUZ|10|XALAPA|1905|2|E|4|Urbana|6|99|36|5|23|17|5|8|226|1|3|0|0|0|-|-|-|-|2|1|0|0|-|-|0|12|438|721|Recuento (Para recuento (SRA))|D|05/07/18 18:39:23.015000
'301905E0104'|301905E010406|30|VERACRUZ|10|XALAPA|1905|1|E|4|Urbana|6|93|15|14|15|8|7|9|216|5|5|1|1|0|-|-|-|-|7|1|0|3|-|-|0|19|419|726|Cotejo (Levantada en Casilla)|D|05/07/18 14:50:00.322000
'301905E0105'|301905E010506|30|VERACRUZ|10|XALAPA|1905|1|E|5|Urbana|6|80|26|10|18|11|3|5|194|12|2|0|0|0|-|-|-|-|8|2|0|1|-|-|0|12|384|726|Recuento (Para recuento (SRA))|D|05/07/18 18:24:10.066000
'301905E0205'|301905E020506|30|VERACRUZ|10|XALAPA|1905|2|E|5|Urbana|6|87|35|3|36|7|3|7|232|3|3|0|0|0|-|-|-|-|1|0|0|0|-|-|0|15|432|720|Recuento (Para recuento (SRA))|D|05/07/18 18:42:01.965000
'301905E0106'|301905E010606|30|VERACRUZ|10|XALAPA|1905|1|E|6|Urbana|6|83|30|9|13|8|7|7|213|7|2|2|2|0|-|-|-|-|4|3|0|2|-|-|0|0|392|726|Recuento (Para recuento (SRA))|D|05/07/18 18:31:39.011000
'301906B0100'|301906B010006|30|VERACRUZ|10|XALAPA|1906|1|B|0|Urbana|6|83|29|5|24|5|14|8|195|6|6|1|1|0|-|-|-|-|1|2|0|0|-|-|0|14|394|633|Recuento (Para recuento (SRA))|D|05/07/18 18:43:42.162000
'301906C0500'|301906C050006|30|VERACRUZ|10|XALAPA|1906|5|C|0|Urbana|6|93|38|11|34|9|3|8|206|4|1|1|1|0|-|-|-|-|2|1|0|1|-|-|0|7|420|632|Cotejo (Levantada en Casilla)|D|05/07/18 14:55:01.018000
'301906C0100'|301906C010006|30|VERACRUZ|10|XALAPA|1906|1|C|0|Urbana|6|73|23|6|23|6|5|5|188|9|3|0|0|0|-|-|-|-|7|3|0|1|-|-|1|18|371|632|Cotejo (Levantada en Casilla)|D|05/07/18 14:52:06.455000
'301906C0200'|301906C020006|30|VERACRUZ|10|XALAPA|1906|2|C|0|Urbana|6|72|25|12|23|6|10|11|227|9|0|0|0|0|-|-|-|-|7|1|0|2|-|-|0|11|416|632|Cotejo (Levantada en Casilla)|D|05/07/18 14:52:56.226000
'301906C0300'|301906C030006|30|VERACRUZ|10|XALAPA|1906|3|C|0|Urbana|6|99|30|8|29|9|12|5|195|5|2|1|0|0|-|-|-|-|4|1|0|0|-|-|0|13|413|632|Recuento (Para recuento (SRA))|D|05/07/18 20:16:08.478000
'301906C0400'|301906C040006|30|VERACRUZ|10|XALAPA|1906|4|C|0|Urbana|6|91|31|9|26|3|10|3|222|4|1|0|0|0|-|-|-|-|2|1|0|1|-|-|0|11|415|632|Cotejo (Levantada en Casilla)|D|05/07/18 14:53:52.009000
'301907B0100'|301907B010006|30|VERACRUZ|10|XALAPA|1907|1|B|0|Urbana|6|87|51|8|25|7|9|6|226|7|2|0|0|0|-|-|-|-|4|1|0|0|-|-|0|11|444|707|Recuento (Para recuento (SRA))|D|05/07/18 19:02:05.487000
'301907C0500'|301907C050006|30|VERACRUZ|10|XALAPA|1907|5|C|0|Urbana|6|100|43|15|29|5|13|8|232|4|1|2|0|0|-|-|-|-|4|0|1|0|-|-|0|9|466|706|Recuento (Para recuento (SRA))|D|05/07/18 18:47:33.068000
'301907C0400'|301907C040006|30|VERACRUZ|10|XALAPA|1907|4|C|0|Urbana|6|102|37|5|35|8|5|14|216|6|1|1|1|0|-|-|-|-|4|1|0|2|-|-|0|16|454|707|Cotejo (Levantada en Casilla)|D|05/07/18 14:57:43.529000
'301907C0300'|301907C030006|30|VERACRUZ|10|XALAPA|1907|3|C|0|Urbana|6|95|30|7|48|7|11|9|219|7|3|0|0|0|-|-|-|-|2|2|0|1|-|-|0|17|458|707|Cotejo (Levantada en Casilla)|D|05/07/18 14:56:02.670000
'301907C0200'|301907C020006|30|VERACRUZ|10|XALAPA|1907|2|C|0|Urbana|6|92|32|5|37|7|7|9|223|6|1|0|0|0|-|-|-|-|6|1|0|2|-|-|1|17|446|707|Recuento (Para recuento (SRA))|D|05/07/18 20:35:15.894000
'301907C0100'|301907C010006|30|VERACRUZ|10|XALAPA|1907|1|C|0|Urbana|6|93|39|9|32|7|13|6|204|4|2|0|0|0|-|-|-|-|6|2|0|1|-|-|0|10|428|707|Recuento (Para recuento (SRA))|D|05/07/18 18:46:05.760000
'301911B0100'|301911B010006|30|VERACRUZ|10|XALAPA|1911|1|B|0|Urbana|6|81|42|7|28|10|7|9|182|8|3|2|0|0|-|-|-|-|3|2|0|0|-|-|0|18|402|581|Recuento (Para recuento (SRA))|D|05/07/18 18:51:51.981000
'301911C0200'|301911C020006|30|VERACRUZ|10|XALAPA|1911|2|C|0|Urbana|6|105|41|7|15|10|9|11|198|4|4|0|0|0|-|-|-|-|1|2|0|0|-|-|0|6|413|581|Recuento (Para recuento (SRA))|D|05/07/18 20:14:18.116000
'301911C0100'|301911C010006|30|VERACRUZ|10|XALAPA|1911|1|C|0|Urbana|6|84|39|7|34|7|8|9|196|3|2|1|0|0|-|-|-|-|1|0|0|0|-|-|0|9|400|581|Recuento (Para recuento (SRA))|D|05/07/18 18:53:41.327000
'301912B0100'|301912B010006|30|VERACRUZ|10|XALAPA|1912|1|B|0|Urbana|6|63|19|7|16|10|11|9|205|7|3|0|0|0|-|-|-|-|5|2|1|0|-|-|0|7|365|600|Recuento (Para recuento (SRA))|D|05/07/18 18:57:41.653000
'301912C0100'|301912C010006|30|VERACRUZ|10|XALAPA|1912|1|C|0|Urbana|6|67|26|15|24|9|2|12|206|5|1|0|1|0|-|-|-|-|3|0|0|1|-|-|0|6|378|599|Cotejo (Levantada en Casilla)|D|05/07/18 14:58:41.787000
'301913B0100'|301913B010006|30|VERACRUZ|10|XALAPA|1913|1|B|0|Urbana|6|71|34|7|23|12|7|6|219|7|0|0|0|0|-|-|-|-|3|1|0|0|-|-|0|9|399|599|Recuento (Para recuento (SRA))|D|05/07/18 20:27:56.289000
'301913C0100'|301913C010006|30|VERACRUZ|10|XALAPA|1913|1|C|0|Urbana|6|66|27|9|19|11|9|9|218|7|1|1|1|0|-|-|-|-|1|1|0|3|-|-|0|7|390|599|Recuento (Para recuento (SRA))|D|05/07/18 17:24:02.995000
'301914B0100'|301914B010006|30|VERACRUZ|10|XALAPA|1914|1|B|0|Urbana|6|90|39|10|18|6|14|15|204|6|0|1|0|0|-|-|-|-|5|0|0|1|-|-|0|12|421|629|Recuento (Para recuento (SRA))|D|05/07/18 21:00:36.575000
'301914C0100'|301914C010006|30|VERACRUZ|10|XALAPA|1914|1|C|0|Urbana|6|86|37|4|17|6|5|6|218|12|0|0|0|0|-|-|-|-|1|2|0|1|-|-|0|14|409|629|Recuento (Para recuento (SRA))|D|05/07/18 21:24:16.972000
'301915B0100'|301915B010006|30|VERACRUZ|10|XALAPA|1915|1|B|0|Urbana|6|71|21|12|11|10|8|9|217|5|3|0|0|0|-|-|-|-|2|0|0|1|-|-|0|14|384|549|Recuento (Para recuento (SRA))|D|05/07/18 21:29:12.345000
'301915C0100'|301915C010006|30|VERACRUZ|10|XALAPA|1915|1|C|0|Urbana|6|50|35|12|18|8|8|11|212|5|2|0|0|0|-|-|-|-|3|0|0|1|-|-|0|0|365|548|Recuento (Para recuento (SRA))|D|05/07/18 17:36:51.072000
'301916B0100'|301916B010006|30|VERACRUZ|10|XALAPA|1916|1|B|0|Urbana|6|96|39|13|19|6|11|11|238|8|2|0|0|0|-|-|-|-|5|1|0|0|-|-|0|11|460|715|Recuento (Para recuento (SRA))|D|05/07/18 17:38:49.460000
'301916C0100'|301916C010006|30|VERACRUZ|10|XALAPA|1916|1|C|0|Urbana|6|72|43|11|33|8|11|13|211|9|3|1|0|0|-|-|-|-|7|4|0|1|-|-|0|21|448|714|Recuento (Para recuento (SRA))|D|05/07/18 21:41:09.661000
'301917B0100'|301917B010006|30|VERACRUZ|10|XALAPA|1917|1|B|0|Urbana|6|51|45|5|20|8|9|5|190|6|1|0|0|0|-|-|-|-|3|2|0|0|-|-|0|14|359|519|Recuento (Para recuento (SRA))|D|05/07/18 21:08:30.878000
'301917C0100'|301917C010006|30|VERACRUZ|10|XALAPA|1917|1|C|0|Urbana|6|72|28|8|31|6|9|7|192|4|0|0|0|0|-|-|-|-|6|1|0|1|-|-|0|7|372|519|Cotejo (Levantada en Casilla)|D|05/07/18 14:59:30.852000
'301918B0100'|301918B010006|30|VERACRUZ|10|XALAPA|1918|1|B|0|Urbana|6|60|40|12|23|11|5|5|174|11|3|0|1|0|-|-|-|-|3|0|0|0|-|-|1|11|360|502|Recuento (Para recuento (SRA))|D|05/07/18 21:10:06.354000
'301918C0100'|301918C010006|30|VERACRUZ|10|XALAPA|1918|1|C|0|Urbana|6|54|37|6|21|11|10|1|175|13|1|0|0|0|-|-|-|-|1|1|0|3|-|-|0|13|347|501|Recuento (Para recuento (SRA))|D|05/07/18 21:13:57.758000
'301919B0100'|301919B010006|30|VERACRUZ|10|XALAPA|1919|1|B|0|Urbana|6|47|25|2|23|8|8|4|158|6|0|1|0|0|-|-|-|-|2|2|0|1|-|-|0|15|302|461|Recuento (Para recuento)|D|05/07/18 23:45:38.420000
'301919C0100'|301919C010006|30|VERACRUZ|10|XALAPA|1919|1|C|0|Urbana|6|49|28|6|14|4|8|6|165|2|0|0|0|0|-|-|-|-|2|1|0|3|-|-|0|6|294|461|Cotejo (Levantada en Casilla)|D|05/07/18 15:02:33.109000
'301920B0100'|301920B010006|30|VERACRUZ|10|XALAPA|1920|1|B|0|Urbana|6|82|23|9|22|4|6|7|170|6|1|0|0|0|-|-|-|-|5|1|0|0|-|-|0|12|348|494|Recuento (Para recuento (SRA))|D|05/07/18 21:11:46.989000
'301920C0100'|301920C010006|30|VERACRUZ|10|XALAPA|1920|1|C|0|Urbana|6|83|31|6|22|3|2|4|175|2|1|0|0|0|-|-|-|-|4|1|0|1|-|-|1|16|352|494|Recuento (Para recuento (SRA))|D|05/07/18 17:49:32.483000
'301921B0100'|301921B010006|30|VERACRUZ|10|XALAPA|1921|1|B|0|Urbana|6|83|23|12|26|10|8|10|194|1|1|1|1|0|-|-|-|-|5|1|0|0|-|-|0|10|386|605|Recuento (Para recuento (SRA))|D|05/07/18 17:59:23.498000
'301921C0100'|301921C010006|30|VERACRUZ|10|XALAPA|1921|1|C|0|Urbana|6|71|25|7|19|13|9|7|190|7|2|2|1|0|-|-|-|-|4|0|0|0|-|-|0|16|373|605|Cotejo (Levantada en Casilla)|D|05/07/18 15:03:47.163000
'301921C0200'|301921C020006|30|VERACRUZ|10|XALAPA|1921|2|C|0|Urbana|6|96|30|7|15|6|7|4|178|6|0|1|0|0|-|-|-|-|0|0|0|0|-|-|0|11|361|604|Recuento (Para recuento (SRA))|D|05/07/18 18:01:04.495000
'301923B0100'|301923B010006|30|VERACRUZ|10|XALAPA|1923|1|B|0|Urbana|6|79|29|7|23|13|8|6|259|8|2|1|0|0|-|-|-|-|7|1|0|3|-|-|0|17|463|723|Cotejo (Levantada en Casilla)|D|05/07/18 15:04:45.516000
'301923C0100'|301923C010006|30|VERACRUZ|10|XALAPA|1923|1|C|0|Urbana|6|76|31|12|32|13|7|5|237|8|2|0|0|0|-|-|-|-|1|3|0|1|-|-|0|8|436|723|Cotejo (Levantada en Casilla)|D|05/07/18 15:05:44.272000
'301923C0200'|301923C020006|30|VERACRUZ|10|XALAPA|1923|2|C|0|Urbana|6|74|36|5|35|11|11|8|252|8|2|2|0|0|-|-|-|-|6|0|0|0|-|-|0|9|459|723|Cotejo (Levantada en Casilla)|D|05/07/18 15:06:42.339000
'301924B0100'|301924B010006|30|VERACRUZ|10|XALAPA|1924|1|B|0|Urbana|6|92|27|6|22|4|7|6|166|5|1|0|0|0|-|-|-|-|3|0|0|0|-|-|0|19|358|538|Recuento (Para recuento (SRA))|D|05/07/18 18:06:51.846000
'301924C0100'|301924C010006|30|VERACRUZ|10|XALAPA|1924|1|C|0|Urbana|6|92|28|7|28|6|5|6|182|5|5|0|0|0|-|-|-|-|1|3|0|2|-|-|0|10|380|537|Cotejo (Levantada en Casilla)|D|05/07/18 15:07:33.490000
'301924C0200'|301924C020006|30|VERACRUZ|10|XALAPA|1924|2|C|0|Urbana|6|85|20|8|28|8|8|5|193|6|1|1|1|0|-|-|-|-|4|2|0|4|-|-|0|13|387|537|Cotejo (Levantada en Casilla)|D|05/07/18 15:08:23.062000
'301925B0100'|301925B010006|30|VERACRUZ|10|XALAPA|1925|1|B|0|Urbana|6|57|30|6|27|11|6|8|184|9|1|1|0|0|-|-|-|-|2|1|0|0|-|-|0|13|356|544|Recuento (Para recuento (SRA))|D|05/07/18 21:22:45.550000
'301925C0100'|301925C010006|30|VERACRUZ|10|XALAPA|1925|1|C|0|Urbana|6|73|34|6|17|6|8|7|195|2|2|0|0|0|-|-|-|-|1|1|1|1|-|-|0|11|365|544|Recuento (Para recuento (SRA))|D|05/07/18 18:08:47.930000
'301925C0200'|301925C020006|30|VERACRUZ|10|XALAPA|1925|2|C|0|Urbana|6|75|22|5|22|10|2|5|177|9|1|0|0|0|-|-|-|-|2|4|0|0|-|-|0|9|343|543|Recuento (Para recuento (SRA))|D|05/07/18 20:17:49.293000
'301926B0100'|301926B010006|30|VERACRUZ|10|XALAPA|1926|1|B|0|Urbana|6|63|38|8|18|6|7|8|137|4|4|2|0|0|-|-|-|-|3|0|0|0|-|-|0|11|309|457|Cotejo (Levantada en Casilla)|D|05/07/18 15:09:09.216000
'301926C0100'|301926C010006|30|VERACRUZ|10|XALAPA|1926|1|C|0|Urbana|6|68|33|3|35|7|3|9|162|3|1|0|0|0|-|-|-|-|3|0|0|0|-|-|0|15|342|457|Recuento (Para recuento (SRA))|D|05/07/18 20:21:05.979000
'301927B0100'|301927B010006|30|VERACRUZ|10|XALAPA|1927|1|B|0|Urbana|6|73|31|9|19|11|5|12|179|11|0|1|0|0|-|-|-|-|2|1|0|1|-|-|0|10|365|517|Cotejo (Levantada en Casilla)|D|05/07/18 15:10:09.976000
'301927C0100'|301927C010006|30|VERACRUZ|10|XALAPA|1927|1|C|0|Urbana|6|61|35|8|22|10|11|6|160|5|1|2|0|0|-|-|-|-|2|1|0|1|-|-|0|11|336|516|Cotejo (Levantada en Casilla)|D|05/07/18 15:21:05.237000
'301928B0100'|301928B010006|30|VERACRUZ|10|XALAPA|1928|1|B|0|Urbana|6|85|34|10|21|6|10|10|208|4|3|2|0|0|-|-|-|-|4|3|0|2|-|-|0|13|415|566|Recuento (Para recuento (SRA))|D|05/07/18 20:18:56.281000
'301928C0100'|301928C010006|30|VERACRUZ|10|XALAPA|1928|1|C|0|Urbana|6|80|38|7|19|6|10|9|200|6|3|0|0|0|-|-|-|-|2|1|0|0|-|-|0|9|390|566|Recuento (Para recuento (SRA))|D|05/07/18 20:58:30.945000
'301929B0100'|301929B010006|30|VERACRUZ|10|XALAPA|1929|1|B|0|Urbana|6|52|26|8|15|5|4|7|128|2|4|1|0|0|-|-|-|-|0|1|0|2|-|-|0|15|270|377|Cotejo (Levantada en Casilla)|D|05/07/18 15:22:00.965000
'301929C0100'|301929C010006|30|VERACRUZ|10|XALAPA|1929|1|C|0|Urbana|6|59|37|5|16|5|7|3|123|2|0|0|0|0|-|-|-|-|3|1|0|0|-|-|0|12|273|377|Cotejo (Levantada en Casilla)|D|05/07/18 15:22:49.942000
'301930B0100'|301930B010006|30|VERACRUZ|10|XALAPA|1930|1|B|0|Urbana|6|89|44|11|19|8|7|14|263|11|2|1|1|0|-|-|-|-|5|1|0|0|-|-|0|12|488|710|Cotejo (Levantada en Casilla)|D|05/07/18 15:23:40.792000
'301931B0100'|301931B010006|30|VERACRUZ|10|XALAPA|1931|1|B|0|Urbana|6|85|31|8|31|13|5|8|246|6|1|1|0|0|-|-|-|-|0|0|0|0|-|-|0|7|442|620|Cotejo (Levantada en Casilla)|D|05/07/18 15:24:23.784000
'301932B0100'|301932B010006|30|VERACRUZ|10|XALAPA|1932|1|B|0|Urbana|6|56|22|4|11|6|11|7|161|6|0|0|0|0|-|-|-|-|4|1|0|0|-|-|0|14|303|443|Cotejo (Levantada en Casilla)|D|05/07/18 15:25:41.503000
'301932C0100'|301932C010006|30|VERACRUZ|10|XALAPA|1932|1|C|0|Urbana|6|53|29|8|20|7|2|8|164|4|1|1|0|0|-|-|-|-|4|0|0|0|-|-|0|9|310|443|Cotejo (Levantada en Casilla)|D|05/07/18 15:26:54.255000
'301933B0100'|301933B010006|30|VERACRUZ|10|XALAPA|1933|1|B|0|Urbana|6|68|40|2|15|10|4|13|170|6|4|0|0|0|-|-|-|-|2|2|0|0|-|-|0|15|351|490|Recuento (Para recuento (SRA))|D|05/07/18 21:02:09.243000
'301933C0100'|301933C010006|30|VERACRUZ|10|XALAPA|1933|1|C|0|Urbana|6|65|34|8|14|8|6|9|183|4|2|0|0|0|-|-|-|-|5|0|0|0|-|-|0|15|353|489|Recuento (Para recuento (SRA))|D|05/07/18 20:59:39.952000
'301934B0100'|301934B010006|30|VERACRUZ|10|XALAPA|1934|1|B|0|Urbana|6|86|58|3|31|10|6|19|247|11|2|0|1|0|-|-|-|-|4|2|0|2|-|-|0|15|497|632|Cotejo (Levantada en Casilla)|D|05/07/18 15:28:16.719000
'301935B0100'|301935B010006|30|VERACRUZ|10|XALAPA|1935|1|B|0|Urbana|6|62|31|5|12|7|6|6|153|8|2|0|0|0|-|-|-|-|6|2|0|2|-|-|0|9|311|448|Recuento (Para recuento (SRA))|D|05/07/18 21:03:33.354000
'301935C0100'|301935C010006|30|VERACRUZ|10|XALAPA|1935|1|C|0|Urbana|6|51|18|3|15|6|4|6|161|10|2|0|0|0|-|-|-|-|2|0|0|0|-|-|0|8|286|448|Cotejo (Levantada en Casilla)|D|05/07/18 15:29:07.560000
'301936B0100'|301936B010006|30|VERACRUZ|10|XALAPA|1936|1|B|0|Urbana|6|93|67|4|37|8|11|17|285|7|2|2|0|0|-|-|-|-|3|0|0|1|-|-|0|24|561|747|Recuento (Para recuento (SRA))|D|05/07/18 18:10:32.042000
'301937B0100'|301937B010006|30|VERACRUZ|10|XALAPA|1937|1|B|0|Urbana|6|85|47|6|37|4|8|8|231|5|1|1|1|1|-|-|-|-|8|1|0|3|-|-|0|11|458|584|Cotejo (Levantada en Casilla)|D|05/07/18 15:30:03.402000
'301937C0100'|301937C010006|30|VERACRUZ|10|XALAPA|1937|1|C|0|Urbana|6|94|60|4|35|11|9|10|204|4|4|0|1|0|-|-|-|-|1|2|0|0|-|-|2|8|449|584|Cotejo (Levantada en Casilla)|D|05/07/18 15:30:53.075000
