ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|10|1874|2|C|0|1|1|1|76|619|||4|0|329|333||128|57|75|4|5|4|8|15|26|4|2|1|89|605|
30|10|1874|3|C|0|1|1|1|77|619|||12|0|328|340||112|64|82|0|7|7|10|16|22|7|1|0|89|605|
30|10|1875|1|C|0|1|1|5|80|673|2|2|7|0|381|388|289|105|66|115|2|8|4|7|30|39|4|1|0|89|659|
30|10|1875|3|C|0|1|1|5|82|673|4|2|14|0|357|371|300|92|54|114|2|6|9|12|12|43|7|5|1|89|659|
30|10|1865|1|B|0|1|1|1|53|709|||9|0|408|417||109|59|142|5|11|7|11|13|42|8|1|0|89|695|
30|10|1874|4|C|0|1|1|6|78|619|4|2|15|0|278|293||99|56|61|2|6|5|6|19|18|2|4|0|89|605|1
30|10|1856|1|C|0|1|1|1|33|692|||13|0|420|433||133|74|123|3|7|3|12|19|31|7|7|1|89|678|
30|10|1989|1|C|0|1|1|5|340|461|3|2|2|0|292|294|162|49|58|96|3|6|14|3|18|35|9|1|0|89|447|
30|10|1860|2|C|0|1|1|5|43|636|4|2|13|0|332|345|291|121|39|80|3|13|5|12|14|36|7|0|2|89|622|
30|10|1939|1|B|0|1|1|5|248|567|1|2|10|0|386|396|170|84|74|118|3|5|11|6|22|55|4|4|0|89|553|
30|10|1939|1|C|0|1|1|6|249|567|3|2|6|0|380|386||83|75|136|2|10|6|10|21|32|3|2|0|89|553|1
30|10|1940|1|B|0|1|1|1|250|609|||8|0|434|442||103|63|166|8|9|7|7|18|41|8|4|0|89|595|
30|10|1940|1|C|0|1|1|1|251|609|||4|0|444|448||107|71|157|5|11|5|10|14|53|6|3|2|89|595|
30|10|1942|1|B|0|1|1|5|253|476|1|2|4|0|304|308|167|78|63|83|1|8|6|6|13|33|10|2|1|89|462|
30|10|1942|1|C|0|1|1|5|254|475|3|2|4|0|324|328|147|76|49|116|4|11|10|9|22|21|5|1|0|89|461|
30|10|1943|1|B|0|1|1|1|255|743|||10|0|494|504||121|106|149|4|6|14|12|24|42|12|3|1|89|729|
30|10|1944|1|B|0|1|1|1|256|595|||4|0|401|405||97|70|137|2|10|7|9|26|35|7|1|0|89|581|
30|10|1945|1|B|0|1|1|1|258|662|||7|0|446|453||98|88|139|4|10|14|3|25|59|5|1|0|89|648|
30|10|1946|1|B|0|1|1|1|259|415|||3|1|314|317||75|49|93|0|11|11|12|18|36|5|2|1|89|401|
30|10|1946|1|C|0|1|1|1|260|415|||3|0|292|295||73|47|99|2|9|9|11|6|28|6|1|1|89|401|
30|10|1948|1|C|0|1|1|1|264|567|||8|0|382|390||88|61|136|2|8|13|9|19|32|12|1|1|89|553|
30|10|1949|1|B|0|1|1|6|265|514|1|2|9|0|315|324||72|42|120|2|19|6|4|21|22|5|1|1|89|500|1
30|10|1950|1|B|0|1|1|1|267|690|||3|0|498|501||93|97|189|4|12|16|3|28|50|4|1|1|89|676|
30|10|1951|5|C|0|1|1|1|273|731|||11|0|471|482||125|64|160|7|12|12|13|23|43|10|1|1|89|717|
30|10|1953|1|B|0|1|1|6|275|429|1|2|4|0|294|298||59|49|100|6|12|6|5|20|27|5|2|3|89|415|1
30|10|1954|1|B|0|1|1|1|277|656|||10|0|447|457||114|89|144|4|14|10|10|19|35|7|1|0|89|642|
30|10|1955|1|B|0|1|1|5|278|585|1|2|8|0|408|416|170|114|50|132|9|5|8|8|30|40|7|3|2|89|571|
30|10|1956|1|C|0|1|1|1|281|648|||9|0|464|473||118|67|169|2|8|20|10|21|40|5|3|1|89|634|
30|10|1958|1|B|0|1|1|1|284|601|||7|0|305|312||91|46|103|5|7|1|12|5|21|11|1|2|89|587|
30|10|1958|1|C|0|1|1|6|285|600|3|2|8|0|335|343||85|47|109|9|14|11|9|10|32|4|5|0|89|586|1
30|10|1959|1|C|0|1|1|1|288|634|||10|0|324|334||73|40|104|4|14|9|10|24|37|6|3|0|89|620|
30|10|1960|2|E|0|1|2|5|293|264|4|2|3|0|177|180|84|33|38|44|5|6|5|10|12|21|2|1|0|89|250|
30|10|1961|1|B|0|1|1|5|294|557|1|2|7|0|362|369|189|80|64|132|5|7|9|8|13|35|7|0|2|89|543|
30|10|1963|1|B|0|1|1|1|298|561|||6|1|382|388||117|76|104|1|11|5|12|19|29|4|1|2|89|547|
30|10|1964|1|C|0|1|1|1|300|426|||4|1|303|307||86|46|102|2|9|7|6|17|20|4|2|1|89|412|
30|10|1965|1|B|0|1|1|6|301|399|1|2|4|0|291|295||78|51|91|3|7|8|8|22|19|3|1|0|89|385|1
30|10|1965|1|C|0|1|1|6|302|399|3|2|5|0|282|287||72|63|90|2|6|4|4|18|18|4|1|0|89|385|2
30|10|1966|1|C|0|1|1|5|304|500|3|2|6|0|356|362|133|85|72|107|3|7|8|8|17|36|11|2|0|89|486|
30|10|1967|1|B|0|1|1|5|305|703|1|2|10|0|494|504|199|115|100|183|2|15|10|4|15|39|9|2|0|89|689|
30|10|1968|1|B|0|1|1|1|306|531|||6|0|382|388||84|69|131|3|9|11|12|25|32|3|3|0|89|517|
30|10|1969|1|B|0|1|1|1|308|468|||10|0|309|319||58|50|132|3|4|6|2|15|30|6|1|2|89|454|
30|10|1972|1|C|0|1|1|6|311|680|3|2|8|0|420|428||112|61|141|3|8|10|11|22|41|9|0|2|89|666|2
30|10|1973|1|C|0|1|1|1|314|701|||7|0|450|457||121|70|144|5|13|6|9|24|42|12|3|1|89|687|
30|10|1974|1|C|0|1|1|5|316|469|3|2|6|0|324|330|140|60|51|109|1|13|12|8|17|45|6|1|1|89|455|
30|10|1975|1|B|0|1|1|5|317|398|1|2|4|0|283|287|112|76|38|95|3|11|8|2|14|31|3|0|2|89|384|
30|10|1976|1|B|0|1|1|5|319|488|1|2|6|0|314|320|168|82|55|90|3|5|3|6|21|42|6|1|0|89|474|
30|10|1977|1|B|0|1|1|1|321|705|||8|0|461|469||96|80|171|6|12|4|8|26|50|6|2|0|89|691|
30|10|1980|1|B|0|1|1|6|325|645|1|2|8|1|449|457||135|70|132|3|10|15|11|33|34|2|1|2|89|631|2
30|10|1982|1|B|0|1|1|1|327|622|||9|1|420|429||108|79|134|2|11|3|8|26|34|7|4|3|89|608|
30|10|1983|1|B|0|1|1|1|328|492|||5|0|292|297||55|53|104|4|8|7|12|21|24|3|0|1|89|478|
30|10|1951|2|C|0|1|1|1|270|732|||11|0|453|464||98|65|164|3|14|5|8|24|54|11|5|2|89|718|
30|10|1960|1|E|0|1|2|6|292|294|4|2|9|0|403|412||38|269|49|3|3|1|6|9|20|4|1|0|89|280|1
30|10|1984|1|C|0|1|1|5|331|443|3|2|4|0|305|309|134|62|50|110|5|14|8|6|16|23|8|2|1|89|429|
30|10|1985|1|B|0|1|1|6|332|700|1|2|11|0|439|450||83|65|162|7|10|13|13|35|36|9|4|2|89|686|1
30|10|1987|1|C|0|1|1|5|337|735|3|2|8|0|461|469|267|121|97|122|2|6|11|18|21|52|8|3|0|89|721|
30|10|1990|1|B|0|1|1|1|341|687|||12|0|448|460||102|83|144|4|17|13|5|22|47|8|1|2|89|673|
30|10|1994|1|C|0|1|1|1|346|561|||4|0|372|376||81|57|141|2|9|4|9|24|33|7|5|0|89|547|
30|10|1995|1|B|0|1|1|1|347|423|||5|0|303|308||102|55|77|5|3|10|4|16|21|5|3|2|89|409|
30|10|1996|1|B|0|1|1|5|349|509|1|2|4|1|337|341|167|103|54|92|10|3|11|6|34|19|4|0|0|89|495|
30|10|1997|1|C|0|1|1|1|352|424|||4|0|285|289||88|46|81|2|8|3|8|15|31|3|0|0|89|410|
30|10|1998|1|B|0|1|1|1|353|452|||13|0|320|333||85|55|98|3|7|9|9|17|27|7|1|2|89|438|
30|10|1998|1|C|0|1|1|1|354|451|||5|0|307|312||75|61|92|5|5|5|8|24|23|4|1|4|89|437|
30|10|1999|1|B|0|1|1|5|355|543|1|2|4|0|357|361|173|82|56|119|1|6|10|13|18|45|4|0|3|89|529|
30|10|1999|1|C|0|1|1|5|356|543|3|2|6|0|364|370|180|109|60|109|0|7|7|7|17|42|5|0|1|89|529|
30|10|2001|1|B|0|1|1|1|359|478|||4|0|298|302||68|51|114|1|2|5|4|22|23|5|3|0|89|464|
30|10|2004|1|C|0|1|1|1|366|733|||4|0|515|519||110|102|183|6|13|12|9|25|44|8|2|1|89|719|
30|10|2004|2|C|0|1|1|1|367|733|||5|0|511|516||118|107|158|5|10|10|8|27|57|7|3|1|89|719|
30|10|2007|1|B|0|1|1|6|368|415|1|2|4|0|305|309||73|61|84|5|12|3|7|21|29|5|5|0|89|401|1
30|11|4667|1|B|0|1|2|1|413|454|||7|0|312|319||36|101|95|1|3|2|0|27|41|6|0|0|206|440|
30|11|4667|1|C|0|1|2|5|414|454|3|2|8|0|304|312|142|34|82|115|3|6|4|2|27|23|7|1|0|206|440|
30|11|4668|1|B|0|1|1|1|415|572|||9|0|380|389||45|94|146|0|3|7|4|16|48|14|3|0|206|558|
30|11|4668|1|C|0|1|1|5|416|571|3|2|9|0|370|379|192|50|86|143|2|4|2|4|23|41|14|1|0|206|557|
30|11|4670|1|B|0|1|1|1|418|723|||6|0|474|480||50|110|207|0|5|6|4|29|48|12|1|2|206|709|
30|11|4672|1|B|0|1|1|5|422|519|2|2|4|0|348|352|167|35|91|140|2|1|2|2|25|42|6|2|0|206|505|
30|11|4673|1|C|0|1|1|1|426|467|||9|0|287|296||21|69|107|1|3|8|1|19|47|9|2|0|206|453|
30|11|4674|1|B|0|1|1|1|427|393|||6|0|255|261||22|57|88|1|6|4|0|23|44|9|1|0|206|379|
30|11|4676|1|B|0|1|1|1|431|604|||6|0|366|372||32|75|179|2|9|2|2|17|35|12|1|0|206|590|
30|11|4676|1|C|0|1|1|1|432|604|||5|0|387|392||29|77|182|1|4|5|3|17|58|10|1|0|206|590|
30|11|4678|1|B|0|1|1|1|435|483|||4|0|331|335||30|99|118|1|4|5|2|22|33|14|3|0|206|469|
30|11|4679|1|B|0|1|1|1|437|512|||4|0|324|328||35|88|133|0|7|6|4|10|29|8|4|0|206|498|
30|11|4679|1|C|0|1|1|1|438|511|||6|0|308|314||23|74|137|2|3|6|2|10|35|14|1|1|206|497|
30|11|4680|1|B|0|1|1|1|439|629|||6|0|412|418||42|87|174|1|8|7|3|25|51|7|5|2|206|615|
30|11|4681|1|B|0|1|1|1|440|409|||5|0|230|235||31|35|91|0|9|6|1|18|31|6|2|0|206|395|
30|11|4681|1|C|0|1|1|1|441|408|||3|0|246|249||23|55|94|3|2|1|2|12|41|11|1|1|206|394|
30|11|4681|1|E|1|1|1|1|443|631|||24|0|352|376||81|38|147|1|6|2|4|17|42|12|0|2|206|617|
30|11|4682|1|B|0|1|1|1|444|393|||3|0|275|278||26|60|117|2|4|3|5|16|38|3|1|0|206|379|
30|11|4682|1|C|0|1|1|1|445|392|||6|1|273|279||26|87|99|5|2|2|3|21|22|3|2|0|206|378|
30|11|4683|1|B|0|1|1|5|446|424|2|2|1|0|306|307|119|32|86|122|1|6|2|2|19|28|7|1|0|206|410|
30|11|4684|1|B|0|1|2|1|448|514|||3|0|347|350||31|79|147|0|4|4|3|25|48|6|0|0|206|500|
30|11|4684|1|C|0|1|2|1|449|513|||5|0|341|346||32|80|134|2|2|6|3|26|54|1|1|0|206|499|
30|11|4685|1|B|0|1|2|1|450|350|||6|0|212|218||70|21|70|0|6|4|2|6|22|7|4|0|206|336|
30|11|4685|1|E|0|1|2|6|451|695|4|2|1|0|421|422||71|94|158|2|5|4|3|20|54|10|0|0|206|681|1
30|11|4686|1|E|0|1|1|1|455|245|||3|0|158|161||40|29|60|1|1|2|1|9|12|2|1|0|206|231|
30|11|4688|1|E|0|1|1|6|461|437|4|2|4|0|271|275||45|67|92|0|4|2|4|23|25|8|1|0|206|423|1
30|11|4689|1|C|0|1|1|5|464|630|3|2|8|0|378|386|242|39|81|160|1|4|11|8|25|39|10|0|0|206|616|
30|11|4690|1|B|0|1|2|5|465|566|2|2|7|0|337|344|122|32|78|132|0|10|6|4|18|45|10|2|0|206|552|
30|11|4691|1|B|0|1|2|5|468|395|2|2|14|0|241|255|140|36|90|57|2|3|1|1|13|30|8|0|0|206|381|
30|11|4692|1|C|0|1|2|1|471|743|||10|0|497|507||100|233|84|3|6|2|3|36|26|4|0|0|206|729|
30|11|4693|1|E|0|1|2|1|473|469|||6|0|290|296||46|67|94|2|5|3|2|26|36|6|3|0|206|455|
30|11|4724|1|C|0|1|1|5|481|506|3|2|10|0|286|296|210|64|62|99|1|4|2|3|21|22|7|1|0|41|492|
30|11|4725|1|B|0|1|1|6|482|738|2|2|14|0|497|511||73|153|154|1|2|2|7|59|37|6|2|1|41|724|1
30|11|4726|1|C|0|1|1|5|484|435|3|2|9|0|286|295|140|41|110|85|5|2|0|2|26|14|1|0|0|41|421|
30|11|4726|1|E|1|1|1|1|486|757|||4|0|501|505||102|85|179|5|2|0|8|37|72|5|5|1|41|743|
30|11|4727|1|B|0|1|1|5|487|478|2|2|8|1|296|304|174|57|78|100|4|4|4|2|22|17|5|2|0|41|464|
30|11|4728|1|B|0|1|1|5|489|197|2|2|3|0|134|137|59|21|53|30|0|0|1|1|18|6|3|1|0|41|183|
30|11|4729|1|B|0|1|1|5|490|415|2|2|5|0|239|244|170|34|68|84|2|5|0|2|23|16|3|2|0|41|401|
30|11|4730|1|B|0|1|2|6|492|446|2|2|10|0|258|268||41|75|73|7|3|1|1|26|26|3|2|0|41|432|1
30|11|826|1|C|0|1|1|6|133|400|2|2|8|1|249|257||37|51|93|3|4|3|3|14|31|8|1|0|41|386|1
30|11|764|1|B|0|1|1|5|3|658|1|2|6|1|430|436|222|70|113|136|2|5|5|4|35|46|8|1|4|41|644|
30|11|4730|1|C|0|1|2|5|493|446|3|2|7|0|268|275|171|48|81|94|6|2|0|2|14|16|4|1|0|41|432|
30|11|4732|1|B|0|1|1|5|495|433|2|2|17|0|251|268|165|61|58|73|0|3|0|1|22|26|6|1|0|41|419|
30|11|4732|1|C|0|1|1|5|496|433|3|2|3|0|242|245|188|55|64|60|4|1|2|3|29|17|5|2|0|41|419|
30|11|4733|1|B|0|1|1|5|497|607|2|2|3|0|357|360|247|69|81|115|4|10|4|3|33|33|4|1|0|41|593|
30|11|4734|1|B|0|1|1|1|499|476|||7|0|277|284||47|51|96|3|6|4|1|30|31|8|0|0|41|462|
30|11|4734|1|C|0|1|1|5|500|476|3|2|9|0|283|292|283|40|69|97|0|6|10|6|18|35|2|0|0|41|462|
30|11|4736|1|B|0|1|1|1|503|489|||2|0|285|287||50|71|101|6|5|4|1|17|23|6|0|1|41|475|
30|11|4737|1|B|0|1|1|6|504|654|2|2|5|1|409|414||88|112|127|5|1|7|7|25|27|8|1|0|41|640|1
30|11|4738|1|C|0|1|1|5|506|396|3|2|4|0|233|237|173|41|64|78|0|4|1|3|17|22|2|0|1|41|382|
30|11|4740|1|B|0|1|1|5|508|411|2|2|7|0|221|228|183|28|71|67|3|1|3|4|16|22|5|1|0|41|397|
30|11|4740|1|C|0|1|1|5|509|410|3|2|4|0|223|227|147|47|58|87|1|3|3|7|3|8|5|1|0|41|396|
30|11|4741|1|B|0|1|1|1|510|706|||5|0|418|423||65|109|140|7|3|1|2|47|37|5|2|0|41|692|
30|11|4742|1|B|0|1|1|1|511|483|||8|0|304|312||48|81|116|4|4|2|6|17|19|7|0|0|41|469|
30|11|4743|1|B|0|1|1|5|513|448|2|2|6|1|276|282|165|38|64|109|3|1|2|6|19|26|6|1|0|41|434|
30|11|4744|1|B|0|1|1|5|515|470|2|2|8|0|274|282|189|34|57|110|3|4|0|6|14|35|7|4|0|41|456|
30|11|4744|1|C|0|1|1|5|516|469|3|2|7|0|270|277|191|56|56|105|4|3|1|1|14|20|6|4|0|41|455|
30|11|4745|1|B|0|1|2|1|517|403|||13|0|250|263||55|71|73|1|1|3|4|14|21|6|1|0|41|389|
30|11|4745|1|C|0|1|2|5|518|402|3|2|8|0|238|246|156|55|50|72|1|3|1|4|22|24|5|1|0|41|388|
30|11|805|1|S|0|1|1|2|520|764|||12|0|744|756||265|133|194|4|10|16|6|47|57|9|2|1|41|0|
30|11|894|1|S|0|1|1|2|521|764|||12|0|752|764||176|131|267|4|10|11|6|41|89|12|5|0|41|0|
30|11|4682|1|S|0|1|1|2|523|764|||4|1|741|745||90|157|298|2|12|11|5|50|93|17|4|1|206|0|
30|11|912|1|C|0|1|1|1|327|411|||3|0|240|243||32|61|77|3|6|4|3|17|29|6|1|1|41|397|
30|11|781|1|B|0|1|1|5|34|602|1|2|3|0|425|428|174|172|100|95|4|8|7|3|15|18|1|2|0|41|588|
30|11|784|1|B|0|1|1|5|37|755|1|2|10|0|489|499|256|69|107|199|3|6|7|2|27|61|6|2|0|41|741|
30|11|785|1|B|0|1|1|1|39|466|||3|1|318|321||79|54|115|1|1|4|5|20|31|4|3|0|41|452|
30|11|785|1|C|0|1|1|1|40|466|||5|0|303|308||56|53|112|2|7|6|4|18|39|3|2|1|41|452|
30|11|786|1|B|0|1|1|1|41|660|||7|2|417|424||104|66|160|2|1|4|9|19|36|10|3|1|41|646|
30|11|786|1|C|0|1|1|5|42|659|2|2|6|1|416|422|237|116|72|130|3|8|3|10|27|38|3|5|0|41|645|
30|11|787|1|B|0|1|1|1|43|587|||6|0|416|422||95|89|139|7|7|4|11|18|37|8|0|1|41|573|
30|11|788|1|B|0|1|1|1|45|486|||2|0|354|356||44|111|106|5|1|9|10|28|36|2|2|0|41|472|
30|11|789|1|B|0|1|1|5|47|404|1|2|4|0|273|277|125|37|69|105|2|3|3|3|19|24|7|1|0|41|390|
30|11|789|1|C|0|1|1|5|48|403|2|2|4|0|266|270|135|42|68|104|2|2|4|5|15|19|5|0|0|41|389|
30|11|790|1|C|0|1|1|1|50|513|||4|0|355|359||60|90|121|2|6|6|9|17|36|8|0|0|41|499|
30|11|791|1|B|0|1|1|1|51|584|||6|0|378|384||66|89|140|2|6|5|2|23|38|5|2|0|41|570|
30|11|791|1|C|0|1|1|5|52|584|2|2|4|0|408|412|172|91|74|151|2|3|8|5|23|38|11|2|0|41|570|
30|11|792|1|C|0|1|1|5|54|677|2|2|3|0|443|446|231|79|94|168|4|5|4|5|28|49|6|1|0|41|663|
30|11|792|3|C|0|1|1|5|56|677|4|2|6|1|429|435|236|79|89|153|2|2|5|6|37|38|8|8|1|41|663|
30|11|792|4|C|0|1|1|6|57|677|4|2|8|0|447|455||87|96|160|3|6|5|9|29|41|9|2|0|41|663|3
30|11|792|7|C|0|1|1|5|60|676|4|2|7|0|425|432|238|87|99|140|4|5|4|9|37|35|4|1|0|41|662|
30|11|792|1|E|1|1|1|1|62|457|||4|0|289|293||65|59|97|4|1|4|4|15|32|7|0|1|41|443|
30|11|792|2|E|0|1|1|1|63|756|||6|0|467|473||110|92|165|7|4|4|6|34|43|1|1|0|41|742|
30|11|793|1|B|0|1|1|1|64|732|||4|1|463|467||91|87|177|1|7|5|6|22|54|9|1|2|41|718|
30|11|797|1|B|0|1|1|5|72|446|1|2|5|0|279|284|162|47|59|112|4|3|6|7|16|19|4|2|0|41|432|
30|11|797|1|C|0|1|1|1|73|445|||1|0|270|271||53|39|111|2|5|6|4|13|28|9|0|0|41|431|
30|11|798|1|B|0|1|1|5|74|529|1|2|3|0|328|331|205|67|75|108|4|7|5|7|17|34|4|0|0|41|515|
30|11|799|1|B|0|1|1|5|76|481|1|2|4|0|289|293|184|61|66|98|3|3|5|6|17|22|6|1|1|41|467|
30|11|799|1|C|0|1|1|5|77|481|2|2|3|0|294|297|188|59|64|107|1|1|2|5|22|27|4|0|2|41|467|
30|11|801|1|B|0|1|1|1|79|704|||2|1|448|450||102|132|120|5|10|3|5|26|35|4|4|1|41|690|
30|11|802|1|B|0|1|1|1|80|403|||1|0|283|284||70|66|90|2|3|2|2|20|24|1|2|1|41|389|
30|11|803|1|B|0|1|1|5|81|665|1|2|7|0|353|360|305|117|62|100|1|5|2|7|19|35|3|0|2|41|651|
30|11|804|1|B|0|1|1|1|82|485|||3|0|304|307||95|60|89|2|4|4|3|15|26|4|2|0|41|471|
30|11|865|1|C|0|1|1|5|209|496|3|2|5|0|296|301|196|59|65|110|3|4|5|3|9|33|4|1|0|41|482|
30|11|898|1|C|0|1|1|1|282|746|||6|0|425|431||87|81|148|4|10|6|2|28|44|10|3|2|41|732|
30|11|763|1|B|0|1|1|1|1|589|||7|0|411|418||74|109|123|3|9|7|7|37|31|10|1|0|41|575|
30|11|4690|2|C|0|1|2|5|467|565|4|2|4|0|350|354|214|42|69|136|4|7|2|4|15|59|11|1|0|206|551|
30|11|4687|1|B|0|1|1|1|456|529|||7|0|333|340||39|58|147|0|5|2|3|14|46|17|2|0|206|515|
30|11|806|1|B|0|1|1|1|84|463|||0|0|296|296||46|61|113|1|8|5|3|22|31|4|2|0|41|449|
30|11|808|1|B|0|1|1|1|87|464|||3|0|305|308||55|68|102|1|7|3|8|21|34|4|1|1|41|450|
30|11|808|1|C|0|1|1|1|88|463|||7|0|304|311||53|62|107|4|6|1|3|22|37|3|5|1|41|449|
30|11|810|1|B|0|1|1|5|91|431|1|2|4|0|272|276|151|48|70|94|1|3|2|5|8|33|6|2|0|41|417|
30|11|811|1|B|0|1|1|5|93|308|1|2|2|0|199|201|107|50|37|72|0|1|3|5|10|19|2|0|0|41|294|
30|11|812|1|B|0|1|1|1|94|729|||8|1|489|497||135|83|170|1|1|10|6|30|39|10|1|2|41|715|
30|11|813|1|C|0|1|1|6|97|548|2|2|8|0|405|413||73|80|172|3|3|3|5|20|36|8|2|0|41|534|1
30|11|815|1|C|0|1|1|5|101|593|2|2|9|0|415|424|167|85|75|147|2|9|7|11|21|52|3|3|0|41|579|
30|11|817|1|C|0|1|1|5|104|691|2|2|10|0|393|403|287|84|83|142|6|4|4|2|27|31|8|2|0|41|677|
30|11|817|2|C|0|1|1|6|105|691|4|2|10|0|393|403||78|106|112|5|4|5|4|24|41|11|3|0|41|677|1
30|11|817|4|C|0|1|1|5|107|691|4|2|15|0|403|418|273|78|103|132|4|3|3|3|32|37|6|2|0|41|677|
30|11|818|2|E|0|1|1|6|114|739|4|2|5|0|488|493||113|97|163|4|2|6|7|32|53|7|4|0|41|725|1
30|11|819|1|C|0|1|1|1|117|721|||9|1|447|456||90|88|164|5|8|5|11|26|41|7|0|1|41|707|
30|11|819|4|C|0|1|1|1|120|720|||5|0|459|464||110|114|141|1|6|8|7|25|43|3|1|0|41|706|
30|11|824|1|B|0|1|1|5|127|540|1|2|8|0|321|329|211|56|83|105|1|3|2|10|29|26|5|1|0|41|526|
30|11|824|1|C|0|1|1|1|128|540|||3|0|334|337||62|78|114|6|5|4|2|17|39|7|0|0|41|526|
30|11|825|1|C|0|1|1|1|131|597|||12|0|379|391||59|74|144|4|3|4|8|18|47|14|4|0|41|583|
30|11|827|1|B|0|1|1|1|134|434|||12|0|295|307||65|66|106|1|0|4|3|16|27|6|1|0|41|420|
30|11|829|1|B|0|1|1|5|137|448|1|2|6|0|301|307|141|60|66|111|3|5|1|1|18|30|2|4|0|41|434|
30|11|829|1|C|0|1|1|1|138|448|||2|0|284|286||49|57|125|0|4|3|5|9|24|7|1|0|41|434|
30|11|830|1|C|0|1|1|5|140|518|2|2|3|0|342|345|173|78|65|113|3|7|5|2|18|39|6|6|0|41|504|
30|11|832|1|B|0|1|1|5|143|628|1|2|7|0|411|418|210|79|81|162|2|6|3|4|24|44|5|1|0|41|614|
30|11|833|1|B|0|1|1|5|144|407|1|2|4|0|266|270|136|51|65|84|0|1|6|2|16|34|5|2|0|41|393|
30|11|834|1|B|0|1|1|5|146|662|1|2|11|0|405|416|248|70|71|138|3|7|9|4|37|58|6|2|0|41|648|
30|11|837|1|C|0|1|1|1|151|395|||8|0|265|273||59|59|74|2|4|7|6|14|30|6|4|0|41|381|
30|11|838|1|B|0|1|1|5|152|479|1|2|0|0|315|315|164|36|72|115|2|5|5|3|27|41|6|3|0|41|465|
30|11|839|1|B|0|1|1|5|154|437|1|2|2|0|266|268|169|66|60|77|0|1|2|3|20|33|3|1|0|41|423|
30|11|839|1|C|0|1|1|5|155|436|2|2|5|0|268|273|162|53|62|85|1|1|1|3|23|29|7|3|0|41|422|
30|11|893|1|B|0|1|1|1|268|624|||9|0|369|378||69|62|150|3|4|4|5|27|36|9|0|0|41|610|
30|11|903|1|B|0|1|1|6|291|612|1|2|11|0|375|386||65|96|126|2|7|7|4|24|33|8|2|1|41|598|1
30|11|795|1|B|0|1|1|5|68|719|1|2|10|0|522|532|184|153|138|140|1|4|5|6|35|32|4|4|0|41|705|
30|11|818|2|E|1|1|1|5|115|739|4|2|9|0|480|489|251|104|100|187|4|7|3|9|27|31|6|2|0|41|725|
30|11|763|1|C|0|1|1|1|2|589|||6|0|396|402||66|90|158|2|8|4|5|26|31|5|1|0|41|575|
30|11|4662|1|B|0|1|1|5|399|568|2|2|4|0|437|441|125|26|150|157|1|8|14|6|32|33|6|4|0|205|554|
30|11|4675|1|B|0|1|1|5|429|450|2|2|5|0|279|284|166|29|47|126|0|5|3|1|17|42|8|1|0|206|436|
30|11|4690|1|C|0|1|2|5|466|566|3|2|9|1|321|330|233|45|45|150|3|7|5|2|15|37|9|2|0|206|552|
30|11|4675|1|C|0|1|1|1|430|450|||4|1|300|304||25|62|125|0|4|3|1|22|41|16|0|0|206|436|
30|11|775|1|C|0|1|1|5|23|548|2|2|4|0|350|354|199|58|88|122|1|5|8|7|28|23|4|4|2|41|534|
30|11|876|1|B|0|1|1|5|226|488|1|2|10|0|282|292|196|41|68|100|6|3|3|2|22|28|7|2|0|41|474|
30|11|4664|1|B|0|1|1|1|403|614|||8|1|407|415||21|112|146|8|2|8|4|29|60|10|6|0|205|600|
30|11|4653|1|B|0|1|1|1|383|474|||3|0|314|317||24|93|116|3|4|6|1|25|31|7|4|0|205|460|
30|11|4658|1|B|0|1|2|5|392|597|2|2|4|0|399|403|194|43|121|147|1|8|5|2|26|34|9|2|1|205|583|
30|11|4672|1|C|0|1|1|1|423|519|||5|0|331|336||24|90|122|3|9|5|2|23|37|15|1|0|206|505|
30|11|4650|1|B|0|1|1|5|378|422|2|2|4|0|298|302|120|25|84|99|4|3|15|6|24|31|4|2|1|205|408|
30|11|782|1|B|0|1|1|5|35|698|1|2|3|0|446|449|244|144|96|128|1|8|7|0|26|28|7|0|1|41|684|
30|11|819|2|C|0|1|1|1|118|721|||3|0|464|467||90|110|163|1|6|4|5|26|44|12|2|1|41|707|
30|11|857|1|B|0|1|1|5|193|702|1|2|16|0|401|417|284|70|88|134|7|6|3|6|34|40|8|5|0|41|688|
30|11|4695|1|B|0|1|2|5|477|608|2|2|14|0|355|369|239|119|122|58|4|14|2|2|25|7|1|1|0|206|594|
30|11|896|1|C|0|1|1|5|278|539|3|2|7|0|332|339|200|73|63|119|0|8|0|6|14|38|10|1|0|41|525|
30|11|842|1|B|0|1|1|1|160|452|||3|0|288|291||77|63|94|2|1|5|4|13|21|6|2|0|41|438|
30|11|895|2|C|0|1|1|6|276|520|4|2|13|0|299|312||48|68|100|2|6|4|3|20|34|13|1|0|41|506|2
