CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'303918B0100'|303918B010002|30|VERACRUZ|13|HUATUSCO|3918|1|B|0|Rural|2|176|33|0|1|11|4|1|113|5|2|1|2|0|0|1|0|0|7|8|0|4|0|4|0|17|390|644|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:09:31.460000
'303919B0100'|303919B010002|30|VERACRUZ|13|HUATUSCO|3919|1|B|0|Rural|2|132|53|3|3|20|9|2|124|2|2|2|1|1|0|1|0|0|2|1|0|2|0|4|0|27|391|659|Recuento (Para recuento (SRA))|F-D|04/07/18 21:24:45.666000
'303919C0100'|303919C010002|30|VERACRUZ|13|HUATUSCO|3919|1|C|0|Rural|2|134|55|6|5|14|10|1|114|4|1|2|0|0|0|3|1|0|3|0|0|0|0|5|0|17|375|659|Recuento (Para recuento (SRA))|F-D|04/07/18 21:21:52.851000
'303920B0100'|303920B010002|30|VERACRUZ|13|HUATUSCO|3920|1|B|0|Rural|2|120|32|9|2|28|10|7|142|8|2|1|0|0|0|1|0|0|5|0|0|3|0|8|0|21|399|629|Recuento (Para recuento (SRA))|F-D|04/07/18 21:33:07.449000
'303921B0100'|303921B010002|30|VERACRUZ|13|HUATUSCO|3921|1|B|0|Rural|2|118|10|3|0|11|3|1|200|6|3|0|0|0|1|0|0|0|8|0|0|0|0|9|0|9|382|598|Recuento (Para recuento (SRA))|F-D|04/07/18 21:46:41.471000
'303921C0100'|303921C010002|30|VERACRUZ|13|HUATUSCO|3921|1|C|0|Rural|2|92|31|2|1|17|6|2|186|0|1|0|0|0|1|0|0|1|3|5|2|2|0|7|0|6|365|598|Recuento (Para recuento (SRA))|F-D|04/07/18 21:40:40.239000
'303922B0100'|303922B010002|30|VERACRUZ|13|HUATUSCO|3922|1|B|0|Rural|2|83|37|0|13|20|7|4|200|4|3|2|0|0|0|2|0|0|6|0|0|2|0|13|0|8|404|713|Recuento (Para recuento (SRA))|F-D|04/07/18 21:44:26.074000
'303922E0100'|303922E010002|30|VERACRUZ|13|HUATUSCO|3922|1|E|0|Rural|2|61|20|5|3|9|5|1|146|3|0|2|0|0|0|0|0|0|4|1|0|5|0|8|0|11|284|447|Recuento (Para recuento (SRA))|F-D|04/07/18 21:48:43.441000
'303923B0100'|303923B010002|30|VERACRUZ|13|HUATUSCO|3923|1|B|0|Rural|2|70|23|7|2|9|2|3|181|3|0|0|0|0|0|1|0|0|2|2|0|1|0|9|0|5|320|547|Recuento (Para recuento (SRA))|F-D|04/07/18 21:59:49.408000
'303923C0100'|303923C010002|30|VERACRUZ|13|HUATUSCO|3923|1|C|0|Rural|2|63|21|4|4|16|3|1|206|2|1|0|0|0|0|0|0|0|3|5|0|2|0|9|0|5|345|546|Recuento (Para recuento (SRA))|F-D|04/07/18 21:50:33.080000
'303923E0100'|303923E010002|30|VERACRUZ|13|HUATUSCO|3923|1|E|0|Rural|2|31|20|3|3|9|1|2|144|8|1|1|0|0|0|0|0|0|2|1|0|2|0|2|0|7|237|374|Recuento (Para recuento (SRA))|F-D|04/07/18 21:53:13.268000
'303924B0100'|303924B010002|30|VERACRUZ|13|HUATUSCO|3924|1|B|0|Rural|2|67|12|4|1|4|4|1|116|2|0|0|1|0|0|1|0|0|1|2|0|1|0|8|0|12|237|311|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:11:08.417000
'303925B0100'|303925B010002|30|VERACRUZ|13|HUATUSCO|3925|1|B|0|Rural|2|33|12|2|1|11|3|2|179|2|0|0|0|0|0|0|0|0|2|2|0|1|0|2|0|2|254|407|Recuento (Para recuento (SRA))|F-D|04/07/18 22:01:35.607000
'304010B0100'|304010B010002|30|VERACRUZ|13|HUATUSCO|4010|1|B|0|Rural|2|99|43|1|8|17|7|0|119|5|3|2|0|0|0|6|0|0|2|3|1|2|0|4|0|15|337|509|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:12:12.100000
'304010C0100'|304010C010002|30|VERACRUZ|13|HUATUSCO|4010|1|C|0|Rural|2|87|29|1|5|12|3|0|151|4|7|0|0|0|2|3|0|0|4|1|0|1|0|10|0|10|330|509|Recuento (Para recuento (SRA))|F-D|04/07/18 22:17:43.069000
'304010C0200'|304010C020002|30|VERACRUZ|13|HUATUSCO|4010|2|C|0|Rural|2|98|22|4|2|9|4|3|147|8|2|0|0|0|0|4|0|0|0|1|1|3|0|5|0|8|321|508|Recuento (Para recuento (SRA))|F-D|04/07/18 22:15:28.723000
'304011B0100'|304011B010002|30|VERACRUZ|13|HUATUSCO|4011|1|B|0|Urbana|2|77|37|1|4|16|2|4|171|4|2|0|0|0|0|2|0|0|3|2|0|1|0|15|1|8|350|511|Recuento (Para recuento (SRA))|F-D|04/07/18 22:36:12.653000
'304011C0100'|304011C010002|30|VERACRUZ|13|HUATUSCO|4011|1|C|0|Urbana|2|86|39|0|9|18|4|0|176|4|5|1|0|0|0|1|0|0|5|2|0|0|0|11|0|7|368|510|Recuento (Para recuento (SRA))|F-D|04/07/18 22:13:30.038000
'304012B0100'|304012B010002|30|VERACRUZ|13|HUATUSCO|4012|1|B|0|Rural|2|185|13|2|3|11|3|0|64|3|0|2|0|0|1|0|0|0|1|0|0|1|0|2|0|15|306|536|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:13:46.794000
'304012C0100'|304012C010002|30|VERACRUZ|13|HUATUSCO|4012|1|C|0|Rural|2|172|20|6|4|18|2|2|68|6|3|1|0|0|2|0|0|0|3|1|1|1|0|4|0|9|323|536|Recuento (Para recuento (SRA))|F-D|04/07/18 23:46:46.788000
'304012E0100'|304012E010002|30|VERACRUZ|13|HUATUSCO|4012|1|E|0|Rural|2|109|25|5|1|7|1|1|84|2|3|3|3|0|0|0|0|0|3|0|0|0|0|4|0|11|262|400|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:15:13.876000
'304013B0100'|304013B010002|30|VERACRUZ|13|HUATUSCO|4013|1|B|0|Rural|2|103|23|0|1|9|3|0|78|4|1|1|1|0|1|0|0|0|2|1|0|3|0|9|0|8|248|384|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:17:32.356000
'304013C0100'|304013C010002|30|VERACRUZ|13|HUATUSCO|4013|1|C|0|Rural|2|106|36|2|4|9|4|0|75|4|1|0|3|0|1|0|2|0|0|0|0|2|0|16|0|7|272|384|Recuento (Para recuento (SRA))|F-D|04/07/18 23:51:35.045000
'304014B0100'|304014B010002|30|VERACRUZ|13|HUATUSCO|4014|1|B|0|Rural|2|180|38|2|3|19|1|1|108|0|3|0|1|0|1|3|0|0|1|2|0|1|0|8|0|17|389|571|Recuento (Para recuento (SRA))|F-D|04/07/18 22:40:02.576000
'304014E0100'|304014E010002|30|VERACRUZ|13|HUATUSCO|4014|1|E|0|Rural|2|214|37|2|5|8|3|3|38|3|1|0|1|0|0|7|0|0|3|0|0|0|0|3|0|11|339|489|Recuento (Para recuento (SRA))|F-D|04/07/18 23:48:41.803000
'304015B0100'|304015B010002|30|VERACRUZ|13|HUATUSCO|4015|1|B|0|Rural|2|57|15|0|0|5|4|0|55|3|0|0|2|0|0|0|0|0|1|1|0|0|0|0|0|10|153|272|Recuento (Para recuento (SRA))|F-D|04/07/18 22:38:09.773000
'304015E0100'|304015E010002|30|VERACRUZ|13|HUATUSCO|4015|1|E|0|Rural|2|78|27|3|6|5|2|3|52|1|0|0|1|0|2|2|0|0|2|0|0|0|0|1|0|8|193|262|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:18:46.130000
'304016B0100'|304016B010002|30|VERACRUZ|13|HUATUSCO|4016|1|B|0|Rural|2|139|49|5|3|10|9|3|78|0|2|1|1|0|0|2|0|0|1|2|0|1|0|10|0|11|327|572|Recuento (Para recuento (SRA))|F-D|04/07/18 23:55:20.863000
'304016C0100'|304016C010002|30|VERACRUZ|13|HUATUSCO|4016|1|C|0|Rural|2|143|49|1|2|14|0|1|102|0|6|1|0|0|0|1|0|0|0|2|0|1|0|3|0|12|338|572|Recuento (Para recuento (SRA))|F-D|04/07/18 23:53:03.484000
'304017B0100'|304017B010002|30|VERACRUZ|13|HUATUSCO|4017|1|B|0|Rural|2|122|32|3|3|8|3|0|85|3|0|1|1|0|0|3|0|0|7|5|0|1|0|1|0|15|293|461|Recuento (Para recuento (SRA))|F-D|04/07/18 23:45:00.128000
'304017C0100'|304017C010002|30|VERACRUZ|13|HUATUSCO|4017|1|C|0|Rural|2|110|31|1|1|2|4|4|95|6|0|0|0|0|1|0|0|0|3|2|0|1|0|3|0|9|273|461|Recuento (Para recuento (SRA))|F-D|04/07/18 23:57:21.607000
'304018B0100'|304018B010002|30|VERACRUZ|13|HUATUSCO|4018|1|B|0|Rural|2|147|16|3|1|7|2|2|54|3|3|0|2|0|0|0|0|0|2|0|0|0|0|6|0|14|262|580|Recuento (Para recuento (SRA))|F-D|05/07/18 00:36:59.473000
'304018C0100'|304018C010002|30|VERACRUZ|13|HUATUSCO|4018|1|C|0|Rural|2|147|16|3|1|7|2|2|54|3|3|0|2|0|0|0|0|0|2|0|0|0|0|6|0|14|262|579|Recuento (Para recuento (SRA))|F-D|05/07/18 00:00:39.005000
'304019B0100'|304019B010002|30|VERACRUZ|13|HUATUSCO|4019|1|B|0|Urbana|2|126|15|1|0|9|6|0|144|2|6|3|1|0|0|0|0|0|8|0|0|1|0|10|0|9|341|504|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:19:52.208000
'304019C0100'|304019C010002|30|VERACRUZ|13|HUATUSCO|4019|1|C|0|Urbana|2|129|9|1|3|5|6|2|148|2|3|3|3|0|0|1|0|0|0|0|0|1|0|7|0|9|332|503|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:21:52.112000
'304020B0100'|304020B010002|30|VERACRUZ|13|HUATUSCO|4020|1|B|0|Urbana|2|80|10|2|1|7|0|1|147|2|1|1|0|0|1|1|0|1|2|1|0|2|0|10|1|7|278|409|Recuento (Para recuento (SRA))|F-D|05/07/18 00:18:18.098000
'304020C0100'|304020C010002|30|VERACRUZ|13|HUATUSCO|4020|1|C|0|Urbana|2|96|29|2|1|6|1|1|125|2|3|2|0|0|0|0|0|0|0|2|0|0|0|7|0|5|282|408|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:23:07.239000
'304021B0100'|304021B010002|30|VERACRUZ|13|HUATUSCO|4021|1|B|0|Urbana|2|97|42|5|0|4|2|2|266|1|3|0|1|0|1|0|0|0|7|2|0|4|0|10|0|6|453|635|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:24:40.607000
'304022B0100'|304022B010002|30|VERACRUZ|13|HUATUSCO|4022|1|B|0|Urbana|2|87|15|1|1|4|2|2|226|0|4|2|0|0|0|2|0|0|3|3|0|0|0|7|0|10|369|547|Recuento (Para recuento (SRA))|F-D|05/07/18 00:02:58.535000
'304022C0100'|304022C010002|30|VERACRUZ|13|HUATUSCO|4022|1|C|0|Urbana|2|108|21|2|2|5|3|0|177|2|2|0|0|0|0|0|1|0|3|0|0|0|0|7|1|12|346|546|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:26:15.345000
'304023B0100'|304023B010002|30|VERACRUZ|13|HUATUSCO|4023|1|B|0|Rural|2|92|13|7|5|5|2|1|163|3|4|2|0|0|0|1|1|0|5|1|0|1|0|7|0|7|320|481|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:27:49.158000
'304023C0100'|304023C010002|30|VERACRUZ|13|HUATUSCO|4023|1|C|0|Rural|2|104|22|2|1|5|1|0|150|1|14|5|0|0|0|0|0|0|2|0|0|1|0|7|0|10|325|480|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:29:14.782000
'304024B0100'|304024B010002|30|VERACRUZ|13|HUATUSCO|4024|1|B|0|Rural|2|96|17|5|2|7|3|2|152|3|1|4|0|0|1|0|0|0|1|1|0|1|0|3|0|6|305|444|Recuento (Para recuento (SRA))|F-D|04/07/18 23:58:43.396000
'304024C0100'|304024C010002|30|VERACRUZ|13|HUATUSCO|4024|1|C|0|Rural|2|107|8|2|1|4|2|0|129|1|0|0|1|0|0|0|0|0|3|0|0|0|0|9|0|5|272|444|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:30:08.129000
'304025B0100'|304025B010002|30|VERACRUZ|13|HUATUSCO|4025|1|B|0|Rural|2|168|28|2|1|16|2|1|146|2|3|5|0|0|1|0|0|0|5|2|1|2|0|3|0|9|397|644|Recuento (Para recuento (SRA))|F-D|05/07/18 00:10:22.672000
'304025C0100'|304025C010002|30|VERACRUZ|13|HUATUSCO|4025|1|C|0|Rural|2|171|18|11|4|9|3|6|0|7|3|3|1|0|0|0|0|0|4|1|1|2|0|7|0|13|264|644|Recuento (Para recuento (SRA))|F-D|05/07/18 00:17:07.943000
'304026B0100'|304026B010002|30|VERACRUZ|13|HUATUSCO|4026|1|B|0|Rural|2|132|18|4|2|7|5|2|146|2|0|0|0|1|1|0|0|0|2|2|0|0|0|4|0|12|340|507|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:31:18.527000
'304026C0100'|304026C010002|30|VERACRUZ|13|HUATUSCO|4026|1|C|0|Rural|2|117|12|4|0|11|3|2|126|4|0|2|0|0|0|0|0|0|3|0|0|0|0|15|0|6|305|507|Recuento (Para recuento (SRA))|F-D|05/07/18 00:06:47.989000
'304026C0200'|304026C020002|30|VERACRUZ|13|HUATUSCO|4026|2|C|0|Rural|2|102|18|1|1|10|2|1|109|9|1|1|3|0|0|0|0|0|5|6|0|0|0|7|0|8|284|507|Recuento (Para recuento (SRA))|F-D|05/07/18 00:04:49.844000
'304027B0100'|304027B010002|30|VERACRUZ|13|HUATUSCO|4027|1|B|0|Rural|2|70|13|4|1|5|5|1|106|1|1|2|0|0|0|0|0|0|1|1|0|3|0|4|0|7|225|385|Recuento (Para recuento (SRA))|F-D|05/07/18 00:15:58.231000
'304027E0100'|304027E010002|30|VERACRUZ|13|HUATUSCO|4027|1|E|0|Rural|2|67|2|8|4|12|8|1|154|2|0|2|0|0|0|0|0|0|3|0|2|3|0|5|0|8|281|435|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:32:45.961000
'304028B0100'|304028B010002|30|VERACRUZ|13|HUATUSCO|4028|1|B|0|Rural|2|149|13|5|1|16|4|4|184|7|4|1|2|0|1|1|0|0|1|1|0|2|0|10|0|4|410|544|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:34:02.500000
'304029B0100'|304029B010002|30|VERACRUZ|13|HUATUSCO|4029|1|B|0|Rural|2|125|18|2|3|12|4|4|162|2|0|0|0|0|0|0|0|0|0|3|1|0|0|6|0|7|349|433|Recuento (Para recuento (SRA))|F-D|05/07/18 00:19:51.481000
'304029E0100'|304029E010002|30|VERACRUZ|13|HUATUSCO|4029|1|E|0|Rural|2|77|30|3|7|9|0|2|64|1|0|4|0|0|0|1|0|0|1|3|0|3|0|1|0|10|216|317|Recuento (Para recuento (SRA))|F-D|05/07/18 00:14:46.740000
'304030B0100'|304030B010002|30|VERACRUZ|13|HUATUSCO|4030|1|B|0|Rural|2|172|19|6|1|5|5|2|73|2|6|3|1|0|0|0|0|0|2|3|0|0|0|1|0|9|310|461|Recuento (Para recuento (SRA))|F-D|05/07/18 00:08:19.124000
'304030C0100'|304030C010002|30|VERACRUZ|13|HUATUSCO|4030|1|C|0|Rural|2|137|28|7|6|5|2|2|82|2|2|1|0|0|0|1|0|0|0|0|0|0|0|1|0|5|281|461|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:35:07.194000
'304031B0100'|304031B010002|30|VERACRUZ|13|HUATUSCO|4031|1|B|0|Rural|2|134|46|9|5|8|3|1|91|4|2|4|0|0|0|2|0|0|3|0|0|1|0|7|0|17|337|523|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:36:17.645000
'304032B0100'|304032B010002|30|VERACRUZ|13|HUATUSCO|4032|1|B|0|Rural|2|110|21|2|2|6|4|0|95|3|4|1|0|0|0|0|0|0|1|0|0|3|0|2|0|10|264|470|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:40:24.057000
'304032C0100'|304032C010002|30|VERACRUZ|13|HUATUSCO|4032|1|C|0|Rural|2|121|19|4|2|7|3|2|92|2|1|2|1|0|0|0|0|0|3|0|0|3|0|6|0|14|282|469|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:41:34.421000
'304033B0100'|304033B010002|30|VERACRUZ|13|HUATUSCO|4033|1|B|0|Rural|2|156|17|5|12|11|5|3|160|1|5|2|0|0|0|2|0|1|7|0|0|1|0|4|0|12|404|595|Recuento (Para recuento (SRA))|F-D|05/07/18 00:13:25.156000
'304033C0100'|304033C010002|30|VERACRUZ|13|HUATUSCO|4033|1|C|0|Rural|2|163|26|6|5|9|3|2|133|4|2|3|1|0|0|0|0|0|4|1|0|2|0|6|0|21|391|595|Recuento (Para recuento (SRA))|F-D|05/07/18 00:23:23.825000
'304033E0100'|304033E010002|30|VERACRUZ|13|HUATUSCO|4033|1|E|0|Rural|2|46|9|2|1|3|0|0|50|5|1|0|0|0|0|0|0|0|0|0|0|0|0|4|0|2|123|183|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:42:29.473000
'304034B0100'|304034B010002|30|VERACRUZ|13|HUATUSCO|4034|1|B|0|Rural|2|162|41|6|9|18|7|2|151|7|3|4|0|0|1|4|0|1|6|2|6|3|0|7|0|21|461|708|Recuento (Para recuento (SRA))|F-D|05/07/18 01:04:29.585000
'304034C0100'|304034C010002|30|VERACRUZ|13|HUATUSCO|4034|1|C|0|Rural|2|146|28|4|7|20|2|0|166|7|10|5|3|0|0|2|0|0|9|1|0|2|0|9|0|16|437|708|Recuento (Para recuento (SRA))|F-D|05/07/18 00:25:45.270000
'304035B0100'|304035B010002|30|VERACRUZ|13|HUATUSCO|4035|1|B|0|Rural|2|168|30|3|3|8|6|2|125|3|6|2|1|1|2|0|0|0|5|3|0|0|0|5|0|16|389|593|Recuento (Para recuento (SRA))|F-D|05/07/18 00:52:20.616000
'304035C0100'|304035C010002|30|VERACRUZ|13|HUATUSCO|4035|1|C|0|Rural|2|158|24|9|3|9|2|0|145|8|5|2|1|0|1|2|0|0|1|1|1|1|0|5|0|8|386|593|Recuento (Para recuento (SRA))|F-D|05/07/18 00:50:54.841000
'304036B0100'|304036B010002|30|VERACRUZ|13|HUATUSCO|4036|1|B|0|Rural|2|105|9|7|3|8|2|3|105|5|1|0|0|0|0|0|0|0|6|0|0|0|0|5|0|9|268|434|Cotejo (Levantada en Casilla)|F-D|04/07/18 19:43:39.194000
'304036C0100'|304036C010002|30|VERACRUZ|13|HUATUSCO|4036|1|C|0|Rural|2|94|23|1|3|6|4|4|95|1|1|0|1|0|0|0|0|1|2|2|0|0|0|4|0|15|257|433|Recuento (Para recuento (SRA))|F-D|05/07/18 00:53:48.189000
'304036E0100'|304036E010002|30|VERACRUZ|13|HUATUSCO|4036|1|E|0|Rural|2|125|56|11|5|6|3|2|102|7|1|0|2|0|1|0|0|0|2|0|0|1|0|6|0|10|340|539|Recuento (Para recuento (SRA))|F-D|05/07/18 01:14:26.952000
'304561B0100'|304561B010002|30|VERACRUZ|13|HUATUSCO|4561|1|B|0|Rural|2|99|94|2|5|4|4|2|94|1|0|2|0|0|0|3|0|0|3|2|0|1|0|35|0|15|366|521|Recuento (Para recuento (SRA))|D|05/07/18 00:55:58.449000
'304561C0100'|304561C010002|30|VERACRUZ|13|HUATUSCO|4561|1|C|0|Rural|2|121|82|2|4|11|1|1|109|1|2|2|3|0|0|0|0|0|2|0|0|0|0|50|0|7|398|520|Recuento (Para recuento (SRA))|D|05/07/18 00:59:11.429000
'304562B0100'|304562B010002|30|VERACRUZ|13|HUATUSCO|4562|1|B|0|Rural|2|78|50|2|6|0|2|1|78|3|4|0|0|0|1|4|0|0|1|1|1|0|0|10|0|8|250|351|Recuento (Para recuento (SRA))|D|05/07/18 00:57:25.533000
'304563B0100'|304563B010002|30|VERACRUZ|13|HUATUSCO|4563|1|B|0|Rural|2|132|36|4|2|7|4|2|105|2|0|1|0|0|0|0|0|0|1|1|0|0|0|13|0|2|312|439|Cotejo (Levantada en Casilla)|D|04/07/18 19:45:07.401000
'304563C0100'|304563C010002|30|VERACRUZ|13|HUATUSCO|4563|1|C|0|Rural|2|150|55|4|1|8|2|0|79|3|3|0|0|0|0|0|0|0|0|0|0|0|0|13|0|2|320|438|Cotejo (Levantada en Casilla)|D|04/07/18 19:46:11.792000
'304564B0100'|304564B010002|30|VERACRUZ|13|HUATUSCO|4564|1|B|0|Rural|2|205|82|2|10|11|5|3|88|3|2|1|1|0|0|1|0|0|1|0|0|0|0|6|0|14|435|629|Recuento (Para recuento (SRA))|D|05/07/18 01:00:52.690000
'304564E0100'|304564E010002|30|VERACRUZ|13|HUATUSCO|4564|1|E|0|Rural|2|69|7|0|1|6|2|1|33|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|6|127|219|Cotejo (Levantada en Casilla)|D|04/07/18 19:49:01.441000
'304565B0100'|304565B010002|30|VERACRUZ|13|HUATUSCO|4565|1|B|0|Rural|2|127|62|8|7|12|6|4|144|5|1|1|0|0|0|5|0|1|0|0|0|1|0|11|0|15|410|616|Cotejo (Levantada en Casilla)|D|04/07/18 19:53:35.040000
'304565C0100'|304565C010002|30|VERACRUZ|13|HUATUSCO|4565|1|C|0|Rural|2|141|49|4|8|21|2|0|142|4|1|0|1|0|2|5|0|0|1|0|0|1|0|0|14|19|415|615|Cotejo (Levantada en Casilla)|D|04/07/18 19:54:52.126000
'304565E0100'|304565E010002|30|VERACRUZ|13|HUATUSCO|4565|1|E|0|Rural|2|111|45|5|3|13|2|1|105|3|0|3|2|0|0|0|0|0|0|1|0|1|0|8|0|8|311|448|Recuento (Para recuento (SRA))|D|05/07/18 01:12:28.053000
'304565E0101'|304565E010102|30|VERACRUZ|13|HUATUSCO|4565|1|E|1|Rural|2|129|39|7|3|7|4|2|102|3|0|0|0|0|1|0|0|0|1|0|0|1|0|10|0|15|324|447|Cotejo (Levantada en Casilla)|D|04/07/18 19:55:59.225000
'304566B0100'|304566B010002|30|VERACRUZ|13|HUATUSCO|4566|1|B|0|Rural|2|161|62|5|6|14|7|0|120|5|1|1|0|0|0|0|0|0|7|1|1|1|1|19|0|9|421|619|Cotejo (Levantada en Casilla)|D|04/07/18 19:56:58.337000
'304566C0100'|304566C010002|30|VERACRUZ|13|HUATUSCO|4566|1|C|0|Rural|2|163|73|3|7|13|5|7|136|6|3|0|0|0|0|4|0|0|2|0|0|2|0|19|0|15|458|618|Recuento (Para recuento (SRA))|D|05/07/18 01:02:33.028000
'304567B0100'|304567B010002|30|VERACRUZ|13|HUATUSCO|4567|1|B|0|Rural|2|252|56|6|8|14|4|3|137|9|2|1|1|1|0|2|0|0|2|0|1|1|0|12|0|14|526|711|Cotejo (Levantada en Casilla)|D|04/07/18 19:58:10.606000
'304567E0100'|304567E010002|30|VERACRUZ|13|HUATUSCO|4567|1|E|0|Rural|2|237|79|1|3|5|5|3|119|1|4|0|0|0|1|3|0|0|0|1|0|0|0|18|0|9|489|602|Cotejo (Levantada en Casilla)|D|04/07/18 19:59:30.332000
'304568B0100'|304568B010002|30|VERACRUZ|13|HUATUSCO|4568|1|B|0|Rural|2|251|56|3|3|8|2|2|109|5|6|6|0|0|1|0|0|0|2|1|0|0|1|8|0|10|474|664|Cotejo (Levantada en Casilla)|D|04/07/18 20:00:28.090000
'304569B0100'|304569B010002|30|VERACRUZ|13|HUATUSCO|4569|1|B|0|Rural|2|130|51|5|3|4|5|0|108|1|1|0|0|0|0|1|0|0|1|0|0|1|0|20|0|11|342|580|Cotejo (Levantada en Casilla)|D|04/07/18 20:02:16.340000
'304569C0100'|304569C010002|30|VERACRUZ|13|HUATUSCO|4569|1|C|0|Rural|2|168|38|6|1|13|4|2|99|3|0|0|0|0|0|2|0|0|2|2|0|0|0|0|20|19|379|580|Recuento (Para recuento (SRA))|D|05/07/18 01:17:27.857000
'301413B0100'|301413B010002|30|VERACRUZ|14|MINATITLÁN|1413|1|B|0|Urbana|2|36|53|7|2|27|1|1|256|7|2|0|0|0|0|0|0|0|26|0|0|0|0|7|0|6|431|669|Cotejo (Levantada en Casilla)|F-D|04/07/18 10:31:49.957000
'301413C0100'|301413C010002|30|VERACRUZ|14|MINATITLÁN|1413|1|C|0|Urbana|2|35|42|3|1|19|3|1|243|10|2|0|0|0|0|1|2|0|14|3|0|5|2|12|0|4|402|668|Recuento (Para recuento (SRA))|F-D|04/07/18 11:49:53.036000
'301414B0100'|301414B010002|30|VERACRUZ|14|MINATITLÁN|1414|1|B|0|Urbana|2|32|20|2|2|8|2|1|233|6|5|1|0|0|0|0|0|0|17|6|0|0|0|9|0|14|358|624|Recuento (Para recuento (SRA))|F-D|04/07/18 11:27:31.999000
'301414C0400'|301414C040002|30|VERACRUZ|14|MINATITLÁN|1414|4|C|0|Urbana|2|26|22|1|0|27|5|0|209|4|5|0|0|1|0|1|0|0|17|2|0|2|2|8|0|10|342|623|Recuento (Para recuento (SRA))|F-D|04/07/18 11:17:07.632000
'301414C0200'|301414C020002|30|VERACRUZ|14|MINATITLÁN|1414|2|C|0|Urbana|2|32|15|3|1|17|1|0|204|4|5|0|0|0|0|0|0|0|17|6|2|1|0|5|0|15|328|623|Recuento (Para recuento (SRA))|F-D|04/07/18 10:55:13.227000
'301414C0100'|301414C010002|30|VERACRUZ|14|MINATITLÁN|1414|1|C|0|Urbana|2|22|26|2|0|9|2|1|231|5|2|0|0|0|0|0|0|0|20|0|0|0|0|0|6|5|331|624|Cotejo (Levantada en Casilla)|F-D|04/07/18 10:37:46.651000
'301414C0300'|301414C030002|30|VERACRUZ|14|MINATITLÁN|1414|3|C|0|Urbana|2|25|14|5|1|11|0|1|231|3|1|2|2|0|0|0|0|0|14|4|0|0|0|4|0|6|324|623|Recuento (Para recuento (SRA))|F-D|04/07/18 11:07:33.364000
'301415B0100'|301415B010002|30|VERACRUZ|14|MINATITLÁN|1415|1|B|0|Urbana|2|19|37|1|0|6|1|0|242|2|2|0|0|0|1|1|1|0|21|1|0|3|1|10|0|6|355|544|Cotejo (Levantada en Casilla)|F-D|04/07/18 10:49:10.723000
'301415C0100'|301415C010002|30|VERACRUZ|14|MINATITLÁN|1415|1|C|0|Urbana|2|11|34|2|0|10|1|0|247|3|0|0|0|0|1|0|1|0|12|5|0|2|0|11|0|8|348|544|Recuento (Para recuento)|F-D|04/07/18 22:45:46.602000
'301416B0100'|301416B010002|30|VERACRUZ|14|MINATITLÁN|1416|1|B|0|Urbana|2|22|53|2|1|31|1|0|291|1|1|0|1|0|2|1|0|0|10|3|1|1|0|17|0|10|449|648|Recuento (Para recuento (SRA))|F-D|05/07/18 01:21:20.028000
'301416C0100'|301416C010002|30|VERACRUZ|14|MINATITLÁN|1416|1|C|0|Urbana|2|22|41|0|0|8|3|0|257|7|2|0|0|0|1|0|0|0|12|3|0|2|0|15|0|11|384|648|Cotejo (Levantada en Casilla)|F-D|04/07/18 11:16:31.614000
